date,start_slot,end_slot,interval_label,emergency_kwh
2025-07-31,84,84,13:50-14:00,5.654408756791099
2025-07-31,94,94,15:30-15:40,9.90931500949398
2025-07-31,105,105,17:20-17:30,29.357524274810146
2025-08-01,12,12,01:50-02:00,20.97534346624559
2025-08-01,24,24,03:50-04:00,24.578137912883335
2025-08-01,28,28,04:30-04:40,4.865726654823106
2025-08-01,30,31,04:50-05:10,45.123903079352544
2025-08-01,123,123,20:20-20:30,0.35931701539686856
2025-08-02,24,24,03:50-04:00,4.81440321094874
2025-08-02,111,111,18:20-18:30,16.185434925648245
2025-08-02,114,114,18:50-19:00,5.055604684827017
2025-08-02,144,144,23:50-24:00,4.329142650348672
2025-08-03,21,21,03:20-03:30,16.262530596131114
2025-08-03,34,35,05:30-05:50,16.03919236741676
2025-08-03,118,120,19:30-20:00,90.66147852537028
2025-08-03,130,131,21:30-21:50,28.156610402684123
2025-08-03,133,134,22:00-22:20,75.9812288722203
2025-08-03,136,136,22:30-22:40,20.48343208974893
2025-08-04,26,27,04:10-04:30,58.21973762149122
2025-08-04,104,104,17:10-17:20,10.22197881864173
2025-08-04,113,113,18:40-18:50,8.504123516252207
2025-08-04,121,121,20:00-20:10,0.32158409095188745
2025-08-04,133,134,22:00-22:20,15.961258527437963
2025-08-04,144,144,23:50-24:00,0.643435320436879
2025-08-05,14,14,02:10-02:20,16.76691023818921
2025-08-05,28,28,04:30-04:40,14.164628490590985
2025-08-05,35,35,05:40-05:50,2.1141091468802387
2025-08-05,127,127,21:00-21:10,40.03264506514029
2025-08-05,134,135,22:10-22:30,20.61403438610364
2025-08-05,142,142,23:30-23:40,9.232918772207086
2025-08-06,4,4,00:30-00:40,4.859397118041898
2025-08-06,21,22,03:20-03:40,32.30521305434934
2025-08-06,35,35,05:40-05:50,4.801834559058491
2025-08-06,79,80,13:00-13:20,96.30696283345537
2025-08-06,82,98,13:30-16:20,1121.164289443158
2025-08-06,107,107,17:40-17:50,10.027438756979478
2025-08-06,128,128,21:10-21:20,5.374381398868195
2025-08-06,131,131,21:40-21:50,13.077329951309594
2025-08-06,136,136,22:30-22:40,16.233994071588313
2025-08-06,140,140,23:10-23:20,18.413713324121545
2025-08-06,144,144,23:50-24:00,35.381251480458104
2025-08-07,1,1,00:00-00:10,30.20821795630991
2025-08-07,5,5,00:40-00:50,9.317933399131334
2025-08-07,13,13,02:00-02:10,3.223220910646205
2025-08-07,25,26,04:00-04:20,7.8911538003122015
2025-08-07,31,32,05:00-05:20,24.817487930742715
2025-08-07,42,42,06:50-07:00,45.35587175474211
2025-08-07,44,47,07:10-07:50,112.44575792961484
2025-08-07,121,122,20:00-20:20,35.717184818491376
2025-08-07,132,133,21:50-22:10,56.85724373601818
2025-08-08,3,3,00:20-00:30,1.3958547177259106
2025-08-08,7,7,01:00-01:10,15.032384629556532
2025-08-08,40,41,06:30-06:50,60.666015976726555
2025-08-08,44,44,07:10-07:20,11.440986294249115
2025-08-08,102,103,16:50-17:10,54.78418919030662
2025-08-08,108,108,17:50-18:00,0.8922470061850447
2025-08-08,121,122,20:00-20:20,10.598446384862655
2025-08-08,126,126,20:50-21:00,1.128276088959069
2025-08-08,131,132,21:40-22:00,39.71428705092774
2025-08-09,4,5,00:30-00:50,14.998514107119377
2025-08-09,12,12,01:50-02:00,2.7449868403738265
2025-08-09,33,33,05:20-05:30,32.216717730716454
2025-08-09,37,37,06:00-06:10,32.55371632545632
2025-08-09,42,44,06:50-07:20,122.61600988475908
2025-08-09,78,78,12:50-13:00,16.940707658902284
2025-08-09,81,81,13:20-13:30,18.49863795518172
2025-08-09,101,105,16:40-17:30,40.381689930066045
2025-08-09,115,115,19:00-19:10,13.253260764574406
2025-08-09,127,129,21:00-21:30,20.50731467956325
2025-08-09,135,135,22:20-22:30,14.900364521647589
2025-08-09,138,138,22:50-23:00,2.225063824187373
2025-08-10,2,2,00:10-00:20,2.5558967298331936
2025-08-10,17,17,02:40-02:50,19.922781971312133
2025-08-10,24,24,03:50-04:00,11.843436636399701
2025-08-10,58,58,09:30-09:40,13.476648783674591
2025-08-10,71,71,11:40-11:50,12.86339529637371
2025-08-10,73,78,12:00-13:00,664.4050186594097
2025-08-10,81,85,13:20-14:10,403.3704898605074
2025-08-10,96,96,15:50-16:00,44.783857227454405
2025-08-10,100,101,16:30-16:50,27.1928613022381
2025-08-10,104,105,17:10-17:30,61.086255840054264
2025-08-10,124,124,20:30-20:40,4.903236447465019
2025-08-10,134,134,22:10-22:20,3.252879431504198
2025-08-10,138,138,22:50-23:00,33.55610672456896
2025-08-11,3,4,00:20-00:40,59.3649592446377
2025-08-11,6,8,00:50-01:20,86.590547210159
2025-08-11,33,33,05:20-05:30,6.370288078318662
2025-08-11,44,47,07:10-07:50,167.2201729193697
2025-08-11,53,57,08:40-09:30,283.270602709003
2025-08-11,92,92,15:10-15:20,15.726979160791984
2025-08-11,110,111,18:10-18:30,36.714801276483584
2025-08-11,114,114,18:50-19:00,0.579351888406336
2025-08-11,116,118,19:10-19:40,90.78962205083383
2025-08-11,121,122,20:00-20:20,28.95384920572218
2025-08-11,133,134,22:00-22:20,41.2573230688248
2025-08-11,137,138,22:40-23:00,31.286771818660327
2025-08-11,142,142,23:30-23:40,4.0198215620478095
2025-08-12,1,2,00:00-00:20,45.32137720094738
2025-08-12,18,19,02:50-03:10,56.64576723911034
2025-08-12,29,33,04:40-05:30,105.56113097024036
2025-08-12,57,58,09:20-09:40,50.69391684620109
2025-08-12,61,68,10:00-11:20,881.6314125702625
2025-08-12,70,70,11:30-11:40,23.578161755305928
2025-08-12,76,76,12:30-12:40,30.47707380670431
2025-08-12,81,81,13:20-13:30,8.514075583253316
2025-08-12,85,94,14:00-15:40,623.0382226345573
2025-08-12,96,100,15:50-16:40,272.8008100436147
2025-08-12,105,107,17:20-17:50,147.03894152332015
2025-08-12,111,112,18:20-18:40,23.15145741920915
2025-08-12,115,116,19:00-19:20,35.00145888274744
2025-08-12,118,119,19:30-19:50,5.252335102363304
2025-08-12,123,123,20:20-20:30,4.860069088037903
2025-08-12,126,126,20:50-21:00,5.006343597841806
2025-08-13,6,6,00:50-01:00,50.729466377154836
2025-08-13,9,10,01:20-01:40,31.93553289906572
2025-08-13,16,18,02:30-03:00,60.26768714304501
2025-08-13,28,30,04:30-05:00,48.885773481473166
2025-08-13,33,33,05:20-05:30,13.143304852142112
2025-08-13,36,37,05:50-06:10,25.681191403944467
2025-08-13,61,72,10:00-12:00,1049.7779678961515
2025-08-13,85,86,14:00-14:20,191.74870140243956
2025-08-13,106,107,17:30-17:50,49.940201940104885
2025-08-13,116,117,19:10-19:30,44.32820277010126
2025-08-13,124,125,20:30-20:50,49.17202307164462
2025-08-13,129,129,21:20-21:30,2.624784840110351
2025-08-13,137,137,22:40-22:50,8.367013041189693
2025-08-14,4,4,00:30-00:40,0.7143584287405247
2025-08-14,11,11,01:40-01:50,25.28432541781831
2025-08-14,16,17,02:30-02:50,19.362504257138994
2025-08-14,22,23,03:30-03:50,71.47343733103995
2025-08-14,34,34,05:30-05:40,2.842269322090928
2025-08-14,36,36,05:50-06:00,9.609777226327083
2025-08-14,39,43,06:20-07:10,83.27075729983295
2025-08-14,46,50,07:30-08:20,358.50801703513605
2025-08-14,52,53,08:30-08:50,233.45571872144797
2025-08-14,56,56,09:10-09:20,4.672918714868274
2025-08-14,60,60,09:50-10:00,15.121705652059745
2025-08-14,69,69,11:20-11:30,8.02172861090753
2025-08-14,72,74,11:50-12:20,154.2027604064442
2025-08-14,97,98,16:00-16:20,81.19921320192498
2025-08-14,102,103,16:50-17:10,54.73445947587055
2025-08-14,107,108,17:40-18:00,45.785712178294006
2025-08-14,114,115,18:50-19:10,46.45503602353676
2025-08-14,124,127,20:30-21:10,103.19005567837871
2025-08-14,130,130,21:30-21:40,9.112402197657389
2025-08-14,137,137,22:40-22:50,20.191557968153916
2025-08-14,139,139,23:00-23:10,3.3952086919332487
2025-08-14,143,143,23:40-23:50,7.771993064876938
2025-08-15,4,5,00:30-00:50,25.996337768127432
2025-08-15,10,10,01:30-01:40,0.2501968943281554
2025-08-15,15,15,02:20-02:30,39.855451375180905
2025-08-15,25,25,04:00-04:10,50.47667966837753
2025-08-15,34,34,05:30-05:40,24.841309146880384
2025-08-15,40,41,06:30-06:50,49.61090680634686
2025-08-15,43,44,07:00-07:20,35.564970794089504
2025-08-15,98,101,16:10-16:50,60.58431030868621
2025-08-15,120,120,19:50-20:00,34.47823924200577
2025-08-15,124,125,20:30-20:50,20.669775039948718
2025-08-15,130,130,21:30-21:40,30.50160648769588
2025-08-15,139,141,23:00-23:30,60.69663374786137
2025-08-15,144,144,23:50-24:00,11.932672062113397
2025-08-16,1,1,00:00-00:10,17.33691711409392
2025-08-16,7,8,01:00-01:20,33.17758537307532
2025-08-16,11,11,01:40-01:50,29.08549323595207
2025-08-16,19,19,03:00-03:10,13.862414659823685
2025-08-16,23,23,03:40-03:50,16.38168273739018
2025-08-16,28,31,04:30-05:10,81.11471885116461
2025-08-16,36,36,05:50-06:00,1.332555364427492
2025-08-16,97,97,16:00-16:10,6.728360893350441
2025-08-16,101,101,16:40-16:50,17.356230258680796
2025-08-16,109,109,18:00-18:10,0.2856795189217678
2025-08-16,112,113,18:30-18:50,38.39657052525706
2025-08-16,117,117,19:20-19:30,1.187352941176755
2025-08-16,122,123,20:10-20:30,70.84170173049074
2025-08-17,3,3,00:20-00:30,13.610734965127108
2025-08-17,13,15,02:00-02:30,75.17490833004331
2025-08-17,19,20,03:00-03:20,52.6850941637058
2025-08-17,31,31,05:00-05:10,3.607338490967081
2025-08-17,37,38,06:00-06:20,6.565421306374901
2025-08-17,43,45,07:00-07:30,170.52542321922033
2025-08-17,51,51,08:20-08:30,27.841384510180205
2025-08-17,97,98,16:00-16:20,41.113606749948985
2025-08-17,110,112,18:10-18:40,84.65313256255577
2025-08-17,116,118,19:10-19:40,60.08336360423368
2025-08-17,123,123,20:20-20:30,10.074613764969058
2025-08-17,143,143,23:40-23:50,3.686858369522497
2025-08-18,1,1,00:00-00:10,19.588340788261803
2025-08-18,9,11,01:20-01:50,91.9919010461906
2025-08-18,13,14,02:00-02:20,67.91373459007741
2025-08-18,18,18,02:50-03:00,10.462906303460954
2025-08-18,24,24,03:50-04:00,25.37461968680077
2025-08-18,28,28,04:30-04:40,5.4093445763542265
2025-08-18,34,38,05:30-06:20,68.11110496399876
2025-08-18,50,52,08:10-08:40,139.76820654503456
2025-08-18,55,55,09:00-09:10,19.173574023837773
2025-08-18,99,99,16:20-16:30,2.5321629725714274
2025-08-18,102,102,16:50-17:00,7.38898022296172
2025-08-18,105,106,17:20-17:40,108.10273408249219
2025-08-18,115,116,19:00-19:20,35.641405442445375
2025-08-18,120,120,19:50-20:00,40.60817410185564
2025-08-18,123,124,20:20-20:40,57.224399730227674
2025-08-18,130,131,21:30-21:50,25.59680387550975
2025-08-18,138,139,22:50-23:10,19.220610876430783
2025-08-19,5,5,00:40-00:50,6.954880253980832
2025-08-19,11,13,01:40-02:10,86.74984220950091
2025-08-19,15,18,02:20-03:00,61.48529545992869
2025-08-19,27,29,04:20-04:50,31.40353128983119
2025-08-19,51,51,08:20-08:30,5.981897947098446
2025-08-19,66,66,10:50-11:00,39.48979597879429
2025-08-19,68,71,11:10-11:50,190.4127415421192
2025-08-19,85,85,14:00-14:10,44.7712026215861
2025-08-19,89,91,14:40-15:10,109.52147875942364
2025-08-19,95,96,15:40-16:00,43.6061704679189
2025-08-19,110,111,18:10-18:30,15.623892946440318
2025-08-19,117,121,19:20-20:10,113.15607067095289
2025-08-19,129,130,21:20-21:40,116.19206794973059
2025-08-20,2,3,00:10-00:30,34.788553980787015
2025-08-20,12,14,01:50-02:20,52.2838317936571
2025-08-20,19,19,03:00-03:10,6.580127714172818
2025-08-20,24,24,03:50-04:00,8.019610475062336
2025-08-20,33,34,05:20-05:40,21.57461228639093
2025-08-20,38,39,06:10-06:30,12.23114077322225
2025-08-20,42,58,06:50-09:40,1315.0278631558676
2025-08-20,66,76,10:50-12:40,1177.322919448988
2025-08-20,81,82,13:20-13:40,63.9272076542029
2025-08-20,86,86,14:10-14:20,10.905961556971533
2025-08-20,88,90,14:30-15:00,164.2173257891078
2025-08-20,93,93,15:20-15:30,17.26607114657986
2025-08-20,99,100,16:20-16:40,13.907810446864005
2025-08-20,103,104,17:00-17:20,37.86265981238074
2025-08-20,108,108,17:50-18:00,56.14990635515953
2025-08-20,119,121,19:40-20:10,60.20678448950048
2025-08-20,126,126,20:50-21:00,26.64757797078562
2025-08-20,139,141,23:00-23:30,80.15520198710396
2025-08-21,2,2,00:10-00:20,9.479094341360678
2025-08-21,17,19,02:40-03:10,71.28749309777606
2025-08-21,23,24,03:40-04:00,25.67434188709069
2025-08-21,30,30,04:50-05:00,33.26549940781683
2025-08-21,70,71,11:30-11:50,82.12976199405921
2025-08-21,74,76,12:10-12:40,183.404796770252
2025-08-21,80,86,13:10-14:20,184.33320240163152
2025-08-21,92,93,15:10-15:30,112.29298223920478
2025-08-21,109,110,18:00-18:20,150.28712357077043
2025-08-21,113,113,18:40-18:50,3.370877756471791
2025-08-21,119,119,19:40-19:50,1.8184931833136488
2025-08-21,123,123,20:20-20:30,10.310810632978018
2025-08-21,140,140,23:10-23:20,1.792816870640877
2025-08-21,144,144,23:50-24:00,4.064695354651803
2025-08-22,10,11,01:30-01:50,87.43888774180834
2025-08-22,16,20,02:30-03:20,42.035796532438326
2025-08-22,23,25,03:40-04:10,118.83276735660701
2025-08-22,27,28,04:20-04:40,2.7371064820558173
2025-08-22,33,34,05:20-05:40,34.709181212753506
2025-08-22,90,94,14:50-15:40,183.3635331528567
2025-08-22,96,101,15:50-16:50,174.32411268587953
2025-08-22,103,104,17:00-17:20,16.823928750963717
2025-08-22,109,110,18:00-18:20,69.69519055326809
2025-08-22,114,115,18:50-19:10,76.7850883866297
2025-08-22,123,124,20:20-20:40,65.87037227266728
2025-08-22,127,129,21:00-21:30,47.506188169496
2025-08-22,133,136,22:00-22:40,96.5037753059612
2025-08-23,2,3,00:10-00:30,12.689277622055215
2025-08-23,19,20,03:00-03:20,43.65085399394661
2025-08-23,22,22,03:30-03:40,3.0894588009700326
2025-08-23,25,26,04:00-04:20,53.48696156261139
2025-08-23,31,31,05:00-05:10,18.54864835128682
2025-08-23,34,34,05:30-05:40,0.24126601808517023
2025-08-23,96,96,15:50-16:00,3.4130753341603395
2025-08-23,99,99,16:20-16:30,0.21269504446081555
2025-08-23,109,109,18:00-18:10,1.315490118060552
2025-08-23,118,118,19:30-19:40,3.8731668443215312
2025-08-23,130,131,21:30-21:50,127.52449798657722
2025-08-23,137,138,22:40-23:00,6.359908376102339
2025-08-23,142,143,23:30-23:50,24.078059685484845
2025-08-24,2,2,00:10-00:20,0.7438023621527918
2025-08-24,7,8,01:00-01:20,15.939308073430539
2025-08-24,12,14,01:50-02:20,55.622901427819215
2025-08-24,21,22,03:20-03:40,20.12482018780657
2025-08-24,33,33,05:20-05:30,2.6711271219896844
2025-08-24,37,38,06:00-06:20,40.53643564754759
2025-08-24,91,92,15:00-15:20,30.514531568063376
2025-08-24,99,99,16:20-16:30,21.11797844641194
2025-08-24,102,102,16:50-17:00,0.011061676348560923
2025-08-24,108,110,17:50-18:20,93.99586800424873
2025-08-24,113,113,18:40-18:50,6.141818830485235
2025-08-24,129,129,21:20-21:30,32.060836952230716
2025-08-24,139,140,23:00-23:20,89.3019617581258
2025-08-25,24,26,03:50-04:20,86.11581165472886
2025-08-25,33,33,05:20-05:30,3.934628898539245
2025-08-25,38,41,06:10-06:50,101.19352511890702
2025-08-25,44,44,07:10-07:20,31.34260987159962
2025-08-25,71,73,11:40-12:10,150.90597163160578
2025-08-25,75,81,12:20-13:30,676.4555322363842
2025-08-25,89,98,14:40-16:20,549.259797688605
2025-08-25,100,103,16:30-17:10,129.90438726430165
2025-08-25,132,132,21:50-22:00,9.181172522700308
2025-08-25,139,139,23:00-23:10,12.089294288722158
2025-08-26,7,8,01:00-01:20,46.91880436899578
2025-08-26,17,18,02:40-03:00,8.434169811817469
2025-08-26,26,27,04:10-04:30,39.6265222266087
2025-08-26,37,37,06:00-06:10,2.899123280318804
2025-08-26,79,79,13:00-13:10,9.00503421126814
2025-08-26,97,98,16:00-16:20,83.79814972270765
2025-08-26,101,104,16:40-17:20,193.22003366138438
2025-08-26,128,129,21:10-21:30,6.26840668509044
2025-08-26,133,133,22:00-22:10,6.196352454270254
2025-08-27,8,8,01:10-01:20,24.89508072772719
2025-08-27,14,14,02:10-02:20,2.8800220357943545
2025-08-27,32,32,05:10-05:20,23.244486537702187
2025-08-27,37,37,06:00-06:10,6.226187433496875
2025-08-27,48,48,07:50-08:00,33.85578626417009
2025-08-27,54,54,08:50-09:00,85.20700515105398
2025-08-27,57,57,09:20-09:30,45.39500000000021
2025-08-27,87,87,14:20-14:30,31.84167592540348
2025-08-27,100,100,16:30-16:40,16.89691576053241
2025-08-27,105,105,17:20-17:30,2.555565910928152
2025-08-27,111,111,18:20-18:30,34.239434794051704
2025-08-27,114,114,18:50-19:00,19.68480984340033
2025-08-27,119,119,19:40-19:50,1.0268374851953013
2025-08-27,131,131,21:40-21:50,5.0866157718121485
2025-08-27,134,134,22:10-22:20,7.831573075404776
2025-08-28,7,8,01:00-01:20,29.193840215818
2025-08-28,10,10,01:30-01:40,4.57007308198456
2025-08-28,20,20,03:10-03:20,14.85868610343482
2025-08-28,27,28,04:20-04:40,19.598268254281443
2025-08-28,36,37,05:50-06:10,16.548983877577598
2025-08-28,47,47,07:40-07:50,18.855723768165035
2025-08-28,55,68,09:00-11:20,2174.2422936965404
2025-08-28,71,74,11:40-12:20,190.34289387889294
2025-08-28,76,77,12:30-12:50,19.007530851802812
2025-08-28,103,104,17:00-17:20,120.68055537664716
2025-08-28,114,114,18:50-19:00,17.340077641795006
2025-08-28,120,121,19:50-20:10,24.591315001973726
2025-08-28,129,131,21:20-21:50,58.298273174101496
2025-08-28,138,138,22:50-23:00,64.83841887090398
2025-08-28,141,141,23:20-23:30,11.995264508488049
2025-08-29,5,6,00:40-01:00,19.667732010790928
2025-08-29,37,39,06:00-06:30,40.43668909536939
2025-08-29,42,42,06:50-07:00,23.831450120316617
2025-08-29,45,46,07:20-07:40,68.60010631192068
2025-08-29,102,102,16:50-17:00,18.209138091478223
2025-08-29,121,122,20:00-20:20,67.78757370800622
2025-08-29,125,125,20:40-20:50,12.07030039478866
2025-08-29,132,133,21:50-22:10,26.9927099026188
2025-08-29,136,137,22:30-22:50,13.823022713515002
2025-08-29,142,142,23:30-23:40,13.094725542834567
2025-08-30,5,6,00:40-01:00,79.17065004605854
2025-08-30,9,12,01:20-02:00,49.28851072509542
2025-08-30,25,28,04:00-04:40,46.111873925140515
2025-08-30,32,33,05:10-05:30,46.40156936438996
2025-08-30,106,107,17:30-17:50,42.56992925666961
2025-08-30,124,125,20:30-20:50,57.37228402421408
2025-08-30,131,131,21:40-21:50,8.351030879063273
2025-08-30,136,137,22:30-22:50,42.96595827082501
2025-08-30,140,142,23:10-23:40,91.0205097841822
2025-08-31,11,12,01:40-02:00,12.926594973022702
2025-08-31,27,27,04:20-04:30,16.387382550335474
2025-08-31,35,36,05:40-06:00,26.384532038990226
2025-08-31,46,46,07:30-07:40,25.53895809317021
2025-08-31,59,59,09:40-09:50,10.595194910983992
2025-08-31,77,77,12:40-12:50,37.434119690561374
2025-08-31,122,122,20:10-20:20,13.409158440020178
2025-08-31,125,125,20:40-20:50,7.074064337412665
2025-08-31,138,138,22:50-23:00,1.4722956968025755
2025-09-04,48,48,07:50-08:00,3.9847197704585824
2025-09-06,46,46,07:30-07:40,2.593849999999975
2025-09-07,32,33,05:10-05:30,4.270456712349219
2025-09-07,49,50,08:00-08:20,68.24527788712794
2025-09-07,75,76,12:20-12:40,53.18864280732441
2025-09-07,79,81,13:00-13:30,72.05373859906467
2025-09-08,28,29,04:30-04:50,36.175061039046604
2025-09-08,31,32,05:00-05:20,24.36444400015053
2025-09-08,34,35,05:30-05:50,12.363157876036313
2025-09-08,60,61,09:50-10:10,41.178833661383806
2025-09-08,64,65,10:30-10:50,17.07591672024614
2025-09-08,67,67,11:00-11:10,9.496590275975677
2025-09-08,81,93,13:20-15:30,1173.8029600586553
2025-09-08,144,144,23:50-24:00,6.85408737991861
2025-09-09,12,12,01:50-02:00,0.6741834451903514
2025-09-09,19,20,03:00-03:20,12.53922362810897
2025-09-09,30,30,04:50-05:00,2.197082510856717
2025-09-09,88,89,14:30-14:50,12.836418774087406
2025-09-09,98,98,16:10-16:20,31.014903443121966
2025-09-09,100,100,16:30-16:40,6.335305546782422
2025-09-10,5,5,00:40-00:50,10.813838807737739
2025-09-10,22,22,03:30-03:40,8.948695367811638
2025-09-10,38,45,06:10-07:30,276.8613241479145
2025-09-10,48,53,07:50-08:50,224.9510592615577
2025-09-10,58,58,09:30-09:40,0.28963758577265253
2025-09-10,61,63,10:00-10:30,167.9016591703803
2025-09-10,66,66,10:50-11:00,40.12355199462331
2025-09-10,73,73,12:00-12:10,8.235616875340611
2025-09-10,76,88,12:30-14:40,1243.4141667691238
2025-09-11,12,12,01:50-02:00,11.836650875115083
2025-09-11,34,34,05:30-05:40,10.958834669035468
2025-09-11,51,53,08:20-08:50,112.01638239242061
2025-09-11,105,105,17:20-17:30,11.47215345534184
2025-09-11,128,128,21:10-21:20,12.462483945255826
2025-09-11,136,136,22:30-22:40,32.33570181602818
2025-09-12,3,3,00:20-00:30,41.245681010659325
2025-09-12,15,17,02:20-02:50,49.858293314909474
2025-09-12,30,31,04:50-05:10,31.226942018686884
2025-09-12,41,41,06:40-06:50,6.884880325418777
2025-09-12,45,46,07:20-07:40,38.598540163178995
2025-09-12,74,75,12:10-12:30,18.74498567292744
2025-09-12,104,104,17:10-17:20,9.56382836087451
2025-09-12,108,108,17:50-18:00,16.166067762675606
2025-09-12,127,128,21:00-21:20,64.6300576983815
2025-09-13,21,21,03:20-03:30,11.047383866298048
2025-09-13,26,26,04:10-04:20,15.728367630139306
2025-09-13,40,41,06:30-06:50,27.88639821593054
2025-09-13,97,97,16:00-16:10,27.470154257139143
2025-09-13,101,104,16:40-17:20,176.7504143994513
2025-09-13,112,112,18:30-18:40,6.507212159494657
2025-09-13,121,121,20:00-20:10,5.550372709755152
2025-09-13,125,126,20:40-21:00,39.324330681668584
2025-09-13,132,133,21:50-22:10,48.39403698512956
2025-09-13,137,137,22:40-22:50,8.437036656138844
2025-09-14,1,1,00:00-00:10,19.71876992367379
2025-09-14,11,11,01:40-01:50,5.154917686537715
2025-09-14,17,19,02:40-03:10,24.49807522700337
2025-09-14,21,21,03:20-03:30,8.946038952493723
2025-09-14,24,26,03:50-04:20,42.96283361532526
2025-09-14,28,29,04:30-04:50,85.20171489387675
2025-09-14,33,33,05:20-05:30,42.68994209764435
2025-09-14,52,56,08:30-09:20,197.18482511608735
2025-09-14,59,63,09:40-10:30,121.12644985430484
2025-09-14,66,66,10:50-11:00,15.813702719342928
2025-09-14,68,79,11:10-13:10,676.0743497791059
2025-09-14,103,104,17:00-17:20,71.90470504671677
2025-09-14,111,111,18:20-18:30,29.951383734702063
2025-09-14,115,116,19:00-19:20,50.839413203805066
2025-09-14,120,121,19:50-20:10,72.21024647698016
2025-09-14,125,126,20:40-21:00,70.05396941044887
2025-09-14,132,135,21:50-22:30,138.6605863666275
2025-09-14,139,142,23:00-23:40,109.09922982629291
2025-09-14,144,144,23:50-24:00,6.631893670219824
2025-09-15,1,2,00:00-00:20,49.45015348730112
2025-09-15,4,6,00:30-01:00,182.5667899921042
2025-09-15,9,17,01:20-02:50,310.104212909593
2025-09-15,20,24,03:10-04:00,74.63820215817839
2025-09-15,27,27,04:20-04:30,8.643909724963805
2025-09-15,29,30,04:40-05:00,2.806706726448835
2025-09-15,34,36,05:30-06:00,77.49950793901456
2025-09-15,39,41,06:20-06:50,40.29123507792417
2025-09-15,43,45,07:00-07:30,67.67910325982763
2025-09-15,47,48,07:40-08:00,12.747317380106892
2025-09-15,90,92,14:50-15:20,114.20393218750553
2025-09-15,105,109,17:20-18:10,202.38758092982133
2025-09-15,112,122,18:30-20:20,515.6245738151639
2025-09-15,124,130,20:30-21:40,123.24848470851396
2025-09-15,134,137,22:10-22:50,178.55032751019826
2025-09-15,140,143,23:10-23:50,166.37430567179865
2025-09-16,1,8,00:00-01:20,291.9070121923937
2025-09-16,10,13,01:30-02:10,112.7254098236607
2025-09-16,15,20,02:20-03:20,242.3249981115939
2025-09-16,23,29,03:40-04:50,189.3586760391406
2025-09-16,34,34,05:30-05:40,4.564946262665899
2025-09-16,42,42,06:50-07:00,5.456027390822044
2025-09-16,64,76,10:30-12:40,1292.6561206850522
2025-09-16,88,88,14:30-14:40,12.52824455473467
2025-09-16,91,94,15:00-15:40,108.01114936645808
2025-09-16,102,109,16:50-18:10,111.83604791513969
2025-09-16,112,113,18:30-18:50,109.17988509672296
2025-09-16,115,117,19:00-19:30,156.29184947267527
2025-09-16,119,120,19:40-20:00,49.818070351361825
2025-09-16,123,128,20:20-21:20,217.5827628701145
2025-09-16,130,136,21:30-22:40,204.29455429661857
2025-09-16,138,144,22:50-24:00,340.268281958152
2025-09-17,1,1,00:00-00:10,17.055856290301335
2025-09-17,3,3,00:20-00:30,28.512715488880076
2025-09-17,6,9,00:50-01:30,67.4165345900775
2025-09-17,13,14,02:00-02:20,2.4123406895644166
2025-09-17,16,18,02:30-03:00,56.04206321884442
2025-09-17,20,22,03:10-03:40,73.4625247729964
2025-09-17,24,24,03:50-04:00,16.552590472430552
2025-09-17,27,27,04:20-04:30,18.43516646927219
2025-09-17,30,30,04:50-05:00,21.126458744571664
2025-09-17,33,33,05:20-05:30,13.541217923411068
2025-09-17,35,36,05:40-06:00,34.206176001541394
2025-09-17,54,54,08:50-09:00,12.613071715263345
2025-09-17,56,63,09:10-10:30,351.9037384035496
2025-09-17,65,71,10:40-11:50,562.5342790667946
2025-09-17,96,97,15:50-16:10,33.87513392645701
2025-09-17,99,100,16:20-16:40,18.32188535145599
2025-09-17,106,106,17:30-17:40,40.73268937548188
2025-09-17,110,110,18:10-18:20,26.925946124490018
2025-09-17,114,117,18:50-19:30,107.1202105145411
2025-09-17,121,122,20:00-20:20,55.5633930188186
2025-09-17,124,124,20:30-20:40,23.137445802079355
2025-09-17,127,131,21:00-21:50,122.03453938018163
2025-09-17,136,138,22:30-23:00,153.1694669167
2025-09-17,141,144,23:20-24:00,147.19625313199128
2025-09-18,4,6,00:30-01:00,65.46153030661935
2025-09-18,8,10,01:10-01:40,34.68057397683913
2025-09-18,13,14,02:00-02:20,29.909528819581396
2025-09-18,17,18,02:40-03:00,7.145402967495897
2025-09-18,21,24,03:20-04:00,62.81512005621096
2025-09-18,30,30,04:50-05:00,13.423414265034921
2025-09-18,32,33,05:10-05:30,33.84279721015912
2025-09-18,37,37,06:00-06:10,16.755070095689348
2025-09-18,54,54,08:50-09:00,2.676647726204351
2025-09-18,57,57,09:20-09:30,24.017859704284206
2025-09-18,60,60,09:50-10:00,31.86177495159177
2025-09-18,73,73,12:00-12:10,3.91373737145841
2025-09-18,77,79,12:40-13:10,51.263663758388475
2025-09-18,102,102,16:50-17:00,19.85322196999624
2025-09-18,106,106,17:30-17:40,9.209900820596431
2025-09-18,110,111,18:10-18:30,40.8518916436372
2025-09-18,114,119,18:50-19:50,221.7279130853683
2025-09-18,122,127,20:10-21:10,114.3622946506116
2025-09-18,129,131,21:20-21:50,169.14345944203183
2025-09-18,134,135,22:10-22:30,47.869007882616074
2025-09-18,139,139,23:00-23:10,0.45441579813132194
2025-09-18,142,143,23:30-23:50,47.143806573233746
2025-09-19,2,3,00:10-00:30,14.440781879194788
