date,scenario_count,earliest_residual_date,latest_residual_date,residual_dates,empirical_net_p80_daily_sum_kwh,expected_emergency_kwh,expected_emergency_cost_yuan
2025-08-10,14,2025-07-27,2025-08-09,2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09,70284.55920801609,579.3873030261772,1987.771911746826
2025-08-11,14,2025-07-28,2025-08-10,2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10,71190.49483280694,541.5749407303861,1907.59066050129
2025-08-12,14,2025-07-29,2025-08-11,2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11,69456.24213074654,568.3919950304282,2015.8247428673797
2025-08-13,14,2025-07-30,2025-08-12,2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12,70497.25159662173,503.4629880814065,1828.2344610526238
2025-08-14,14,2025-07-31,2025-08-13,2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13,69773.7417631991,564.1676179972654,2051.2576995948107
2025-08-15,14,2025-08-01,2025-08-14,2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14,24510.811789524,234.02096953304797,887.4522534124899
2025-08-16,14,2025-08-02,2025-08-15,2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15,24790.497583731878,219.27410553644276,800.2466414366206
2025-08-17,14,2025-08-03,2025-08-16,2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16,70554.56107977084,542.7985873995236,2011.401632965634
2025-08-18,14,2025-08-04,2025-08-17,2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17,70492.2324839819,538.1969827075126,1948.767278057027
2025-08-19,14,2025-08-05,2025-08-18,2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18,70470.28316870924,542.5662804512411,1971.9032412340493
2025-08-20,14,2025-08-06,2025-08-19,2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19,70387.79569371534,542.7307793334113,1947.7781309691932
2025-08-21,14,2025-08-07,2025-08-20,2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20,71571.1101450783,519.7918157470374,1888.6530522539676
2025-08-22,14,2025-08-08,2025-08-21,2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21,26276.43445030362,224.01732248422834,842.3151359594797
2025-08-23,14,2025-08-09,2025-08-22,2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22,27195.26047710131,213.32148518367057,796.2377675253683
2025-08-24,14,2025-08-10,2025-08-23,2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23,73990.1449514391,476.92699300632995,1762.793844326798
2025-08-25,14,2025-08-11,2025-08-24,2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24,74172.61469550505,451.05172253176437,1702.640211780903
2025-08-26,14,2025-08-12,2025-08-25,2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25,74868.10163502811,483.868010812513,1857.454703317817
2025-08-27,14,2025-08-13,2025-08-26,2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26,74711.25957839472,526.7360373631328,2052.705546417632
2025-08-28,14,2025-08-14,2025-08-27,2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27,73979.36716038012,546.2084256751019,2063.2652765268804
2025-08-29,14,2025-08-15,2025-08-28,2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28,30009.064489244825,246.56804167855873,964.5042165856017
2025-08-30,14,2025-08-16,2025-08-29,2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29,30162.83479020642,245.66182133164057,966.8777290927698
2025-08-31,14,2025-08-17,2025-08-30,2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30,75382.24664504259,590.4113027429761,2298.799675185682
2025-09-01,14,2025-08-18,2025-08-31,2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31,75968.02372092099,598.35883108673,2320.152712102202
2025-09-02,14,2025-08-19,2025-09-01,2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01,74853.10235679601,603.2317187509232,2340.395803127723
2025-09-03,14,2025-08-20,2025-09-02,2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02,74567.31942533886,603.0194968169816,2347.4519171136267
2025-09-04,14,2025-08-21,2025-09-03,2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03,73605.29715172955,572.6697603148426,2161.289825478395
2025-09-05,14,2025-08-22,2025-09-04,2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04,27039.77211531029,263.46318042075876,1012.786638593654
2025-09-06,14,2025-08-23,2025-09-05,2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05,25952.853689320964,258.0467631588209,990.5755828123637
2025-09-07,14,2025-08-24,2025-09-06,2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06,70569.14942115598,632.5101735398858,2348.268726264746
2025-09-08,14,2025-08-25,2025-09-07,2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07,65266.42370662774,673.0909588999359,2491.0202419569146
2025-09-09,14,2025-08-26,2025-09-08,2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08,65422.64216076834,681.628215978942,2552.7885225104123
2025-09-10,14,2025-08-27,2025-09-09,2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09,64584.632399043105,662.2996700173359,2455.841939822791
2025-09-11,14,2025-08-28,2025-09-10,2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10,65263.655999464216,786.847433582158,2944.88086493909
2025-09-12,14,2025-08-29,2025-09-11,2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11,18052.840479893035,355.2500718716011,1298.1477084589062
2025-09-13,14,2025-08-30,2025-09-12,2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12,17593.912355858854,461.42042593668344,1811.2165850478916
2025-09-14,14,2025-08-31,2025-09-13,2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13,61602.30483174195,677.4774756822861,2707.6875794192542
2025-09-15,14,2025-09-01,2025-09-14,2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13|2025-09-14,59026.485136110954,586.7583702682414,2287.0134368339536
2025-09-16,14,2025-09-02,2025-09-15,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13|2025-09-14|2025-09-15,58947.60998587785,597.1778100165575,2325.7598860859266
2025-09-17,14,2025-09-03,2025-09-16,2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13|2025-09-14|2025-09-15|2025-09-16,60617.00077192112,644.4009623057274,2445.3120822308074
2025-09-18,14,2025-09-04,2025-09-17,2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13|2025-09-14|2025-09-15|2025-09-16|2025-09-17,61363.182125725194,589.9401670167392,2231.9067183539946
2025-09-19,14,2025-09-05,2025-09-18,2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13|2025-09-14|2025-09-15|2025-09-16|2025-09-17|2025-09-18,17198.73893596338,249.93314244033175,971.6687566096149
2025-09-20,14,2025-09-06,2025-09-19,2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13|2025-09-14|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19,18764.367147818324,243.35277164993522,924.0633863012091
2025-09-21,14,2025-09-07,2025-09-20,2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13|2025-09-14|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-20,65786.24489270017,509.64073382621524,1981.2074508794733
2025-09-22,14,2025-09-08,2025-09-21,2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13|2025-09-14|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-20|2025-09-21,63321.12972878198,470.9999758437604,1809.0429720970192
2025-09-23,14,2025-09-09,2025-09-22,2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13|2025-09-14|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-20|2025-09-21|2025-09-22,64680.63934154494,484.61033389409437,1856.3027871200488
2025-09-24,14,2025-09-10,2025-09-23,2025-09-10|2025-09-11|2025-09-12|2025-09-13|2025-09-14|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-20|2025-09-21|2025-09-22|2025-09-23,65274.19361403945,506.4748984194351,1973.5099852500514
2025-09-25,14,2025-09-11,2025-09-24,2025-09-11|2025-09-12|2025-09-13|2025-09-14|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-20|2025-09-21|2025-09-22|2025-09-23|2025-09-24,65003.32238048991,451.83613454569786,1770.746712175312
2025-09-26,14,2025-09-12,2025-09-25,2025-09-12|2025-09-13|2025-09-14|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-20|2025-09-21|2025-09-22|2025-09-23|2025-09-24|2025-09-25,20072.722438859433,244.96452034834076,951.3961415025608
2025-09-27,14,2025-09-13,2025-09-26,2025-09-13|2025-09-14|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-20|2025-09-21|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26,20870.779886908993,229.96219714274983,898.9378899632236
2025-09-28,14,2025-09-14,2025-09-27,2025-09-14|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-20|2025-09-21|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-27,67222.20050971839,469.0750529789766,1876.3759822556133
2025-09-29,14,2025-09-15,2025-09-28,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-20|2025-09-21|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-27|2025-09-28,66671.93069035305,481.13192753638356,1909.7149112934658
2025-09-30,14,2025-09-16,2025-09-29,2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-20|2025-09-21|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-27|2025-09-28|2025-09-29,67476.76977824149,493.88170007539935,2000.4068773593483
2025-10-01,14,2025-09-17,2025-09-30,2025-09-17|2025-09-18|2025-09-19|2025-09-20|2025-09-21|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-27|2025-09-28|2025-09-29|2025-09-30,68202.78489451527,461.2520314235086,1888.6516829718564
2025-10-02,14,2025-09-18,2025-10-01,2025-09-18|2025-09-19|2025-09-20|2025-09-21|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-27|2025-09-28|2025-09-29|2025-09-30|2025-10-01,66579.91852361777,464.4851868317793,1866.6269626783107
2025-10-03,14,2025-09-19,2025-10-02,2025-09-19|2025-09-20|2025-09-21|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-27|2025-09-28|2025-09-29|2025-09-30|2025-10-01|2025-10-02,19939.05430967985,225.6190562809689,909.3714586775588
2025-10-04,14,2025-09-20,2025-10-03,2025-09-20|2025-09-21|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-27|2025-09-28|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03,19239.053043696542,228.5210706396653,914.2778712765075
2025-10-05,14,2025-09-21,2025-10-04,2025-09-21|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-27|2025-09-28|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-04,63968.74895900964,449.71208834735233,1836.7595790205964
2025-10-06,14,2025-09-22,2025-10-05,2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-27|2025-09-28|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-04|2025-10-05,63484.2534191388,442.89126739199037,1811.9591501597013
2025-10-07,14,2025-09-23,2025-10-06,2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-27|2025-09-28|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-04|2025-10-05|2025-10-06,63214.40820919482,446.21073935533957,1823.253540823536
2025-10-08,14,2025-09-24,2025-10-07,2025-09-24|2025-09-25|2025-09-26|2025-09-27|2025-09-28|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-04|2025-10-05|2025-10-06|2025-10-07,60601.956650487846,464.6420574961534,1910.7431610632952
2025-10-09,14,2025-09-25,2025-10-08,2025-09-25|2025-09-26|2025-09-27|2025-09-28|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-04|2025-10-05|2025-10-06|2025-10-07|2025-10-08,61400.17572337807,467.18911997134455,1894.7963629378937
2025-10-10,14,2025-09-26,2025-10-09,2025-09-26|2025-09-27|2025-09-28|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-04|2025-10-05|2025-10-06|2025-10-07|2025-10-08|2025-10-09,16083.247096447842,216.2535352536317,921.6001321120908
2025-10-11,14,2025-09-27,2025-10-10,2025-09-27|2025-09-28|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-04|2025-10-05|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10,16762.336544629936,222.94896722084792,955.7318050558359
2025-10-12,14,2025-09-28,2025-10-11,2025-09-28|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-04|2025-10-05|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-11,61831.05527750455,433.9032029027049,1773.9275066652958
2025-10-13,14,2025-09-29,2025-10-12,2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-04|2025-10-05|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-11|2025-10-12,62609.53288743632,420.11188280688145,1709.4615480935047
2025-10-14,14,2025-09-30,2025-10-13,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-04|2025-10-05|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-11|2025-10-12|2025-10-13,62257.32309339481,379.02665322296707,1481.9514407194795
2025-10-15,14,2025-10-01,2025-10-14,2025-10-01|2025-10-02|2025-10-03|2025-10-04|2025-10-05|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-11|2025-10-12|2025-10-13|2025-10-14,61248.756773332956,335.36466201185186,1241.1617513571728
2025-10-16,14,2025-10-02,2025-10-15,2025-10-02|2025-10-03|2025-10-04|2025-10-05|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15,62662.39936042712,364.4050853256067,1390.7742780316107
2025-10-17,14,2025-10-03,2025-10-16,2025-10-03|2025-10-04|2025-10-05|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16,18826.232399640936,169.09952992428444,645.5667217446764
2025-10-18,14,2025-10-04,2025-10-17,2025-10-04|2025-10-05|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17,20463.15224841427,170.69646406133066,652.4866465788618
2025-10-19,14,2025-10-05,2025-10-18,2025-10-05|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18,66349.21981943959,398.1690967900581,1526.6052803508176
2025-10-20,14,2025-10-06,2025-10-19,2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19,67776.24635725659,390.8416407855091,1465.7563071500244
2025-10-21,14,2025-10-07,2025-10-20,2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20,68985.29245276634,418.60643336092846,1632.1636724533353
2025-10-22,14,2025-10-08,2025-10-21,2025-10-08|2025-10-09|2025-10-10|2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21,69086.6110771013,430.7162417643898,1670.82005284592
2025-10-23,14,2025-10-09,2025-10-22,2025-10-09|2025-10-10|2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22,69964.93980221928,435.6171059080617,1735.1008460501628
2025-10-24,14,2025-10-10,2025-10-23,2025-10-10|2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23,24504.703432557857,202.176713642101,782.6186949039342
2025-10-25,14,2025-10-11,2025-10-24,2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,25080.291192134304,209.13703922864428,807.086983713067
2025-10-26,14,2025-10-12,2025-10-25,2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25,71157.2662146147,463.98472251867224,1860.0354743339904
2025-10-27,14,2025-10-13,2025-10-26,2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26,71395.23742302842,471.9536974746949,1890.948548818062
2025-10-28,14,2025-10-14,2025-10-27,2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27,71453.15708421785,445.6289416500161,1789.0410651152165
2025-10-29,14,2025-10-15,2025-10-28,2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28,70671.28655268927,439.57156753741737,1770.2874479232742
2025-10-30,14,2025-10-16,2025-10-29,2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29,71149.11915876056,460.5201318454222,1825.387769097673
2025-10-31,14,2025-10-17,2025-10-30,2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30,25707.33707759009,188.37111035024768,722.7655691713352
2025-11-01,14,2025-10-18,2025-10-31,2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31,26759.263399031828,180.12445448830638,720.8485598989308
2025-11-02,14,2025-10-19,2025-11-01,2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01,72917.05142565753,415.50343016340724,1649.5177189262938
2025-11-03,14,2025-10-20,2025-11-02,2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02,73553.26532751019,389.5284205775598,1552.0244004093727
2025-11-04,14,2025-10-21,2025-11-03,2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03,74234.85623156712,387.8504221124692,1540.3435419646084
2025-11-05,14,2025-10-22,2025-11-04,2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04,74021.4596088442,438.02127859606964,1716.3095994551697
2025-11-06,14,2025-10-23,2025-11-05,2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05,73446.77084005132,421.08687785483295,1618.5026904981555
2025-11-07,14,2025-10-24,2025-11-06,2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06,29439.268448916213,176.82198403616465,694.4225091902007
2025-11-08,14,2025-10-25,2025-11-07,2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07,29404.4544534027,175.53429395429313,678.1115516890335
2025-11-09,14,2025-10-26,2025-11-08,2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08,75323.71294601168,417.2333203271914,1619.0648316343857
2025-11-10,14,2025-10-27,2025-11-09,2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09,75907.50144519017,425.28436163196824,1638.0902711149229
2025-11-11,14,2025-10-28,2025-11-10,2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10,76429.19356768465,414.3317176106681,1603.4166943177272
2025-11-12,14,2025-10-29,2025-11-11,2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11,77072.2828090369,393.04497105123886,1519.405044733976
