date,issue_time,load_sources,pv_sources,residual_sources,latest_residual_day,scenario_count
2025-07-06,2025-07-06T00:00,"[""2025-06-01"", ""2025-06-08"", ""2025-06-15"", ""2025-06-22"", ""2025-06-29""]","[""2025-06-29"", ""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05""]","[""2025-06-06"", ""2025-06-07"", ""2025-06-08"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-14"", ""2025-06-15"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-19"", ""2025-06-20"", ""2025-06-21"", ""2025-06-22"", ""2025-06-23"", ""2025-06-24"", ""2025-06-25"", ""2025-06-26"", ""2025-06-27"", ""2025-06-28"", ""2025-06-29"", ""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05""]",2025-07-05,30
2025-07-07,2025-07-07T00:00,"[""2025-06-02"", ""2025-06-09"", ""2025-06-16"", ""2025-06-23"", ""2025-06-30""]","[""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06""]","[""2025-06-07"", ""2025-06-08"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-14"", ""2025-06-15"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-19"", ""2025-06-20"", ""2025-06-21"", ""2025-06-22"", ""2025-06-23"", ""2025-06-24"", ""2025-06-25"", ""2025-06-26"", ""2025-06-27"", ""2025-06-28"", ""2025-06-29"", ""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06""]",2025-07-06,30
2025-07-08,2025-07-08T00:00,"[""2025-06-03"", ""2025-06-10"", ""2025-06-17"", ""2025-06-24"", ""2025-07-01""]","[""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07""]","[""2025-06-08"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-14"", ""2025-06-15"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-19"", ""2025-06-20"", ""2025-06-21"", ""2025-06-22"", ""2025-06-23"", ""2025-06-24"", ""2025-06-25"", ""2025-06-26"", ""2025-06-27"", ""2025-06-28"", ""2025-06-29"", ""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07""]",2025-07-07,30
2025-07-09,2025-07-09T00:00,"[""2025-06-04"", ""2025-06-11"", ""2025-06-18"", ""2025-06-25"", ""2025-07-02""]","[""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08""]","[""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-14"", ""2025-06-15"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-19"", ""2025-06-20"", ""2025-06-21"", ""2025-06-22"", ""2025-06-23"", ""2025-06-24"", ""2025-06-25"", ""2025-06-26"", ""2025-06-27"", ""2025-06-28"", ""2025-06-29"", ""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08""]",2025-07-08,30
2025-07-10,2025-07-10T00:00,"[""2025-06-05"", ""2025-06-12"", ""2025-06-19"", ""2025-06-26"", ""2025-07-03""]","[""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09""]","[""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-14"", ""2025-06-15"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-19"", ""2025-06-20"", ""2025-06-21"", ""2025-06-22"", ""2025-06-23"", ""2025-06-24"", ""2025-06-25"", ""2025-06-26"", ""2025-06-27"", ""2025-06-28"", ""2025-06-29"", ""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09""]",2025-07-09,30
2025-07-11,2025-07-11T00:00,"[""2025-06-06"", ""2025-06-13"", ""2025-06-20"", ""2025-06-27"", ""2025-07-04""]","[""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10""]","[""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-14"", ""2025-06-15"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-19"", ""2025-06-20"", ""2025-06-21"", ""2025-06-22"", ""2025-06-23"", ""2025-06-24"", ""2025-06-25"", ""2025-06-26"", ""2025-06-27"", ""2025-06-28"", ""2025-06-29"", ""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10""]",2025-07-10,30
2025-07-12,2025-07-12T00:00,"[""2025-06-07"", ""2025-06-14"", ""2025-06-21"", ""2025-06-28"", ""2025-07-05""]","[""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11""]","[""2025-06-12"", ""2025-06-13"", ""2025-06-14"", ""2025-06-15"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-19"", ""2025-06-20"", ""2025-06-21"", ""2025-06-22"", ""2025-06-23"", ""2025-06-24"", ""2025-06-25"", ""2025-06-26"", ""2025-06-27"", ""2025-06-28"", ""2025-06-29"", ""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11""]",2025-07-11,30
2025-07-13,2025-07-13T00:00,"[""2025-06-08"", ""2025-06-15"", ""2025-06-22"", ""2025-06-29"", ""2025-07-06""]","[""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12""]","[""2025-06-13"", ""2025-06-14"", ""2025-06-15"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-19"", ""2025-06-20"", ""2025-06-21"", ""2025-06-22"", ""2025-06-23"", ""2025-06-24"", ""2025-06-25"", ""2025-06-26"", ""2025-06-27"", ""2025-06-28"", ""2025-06-29"", ""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12""]",2025-07-12,30
2025-07-14,2025-07-14T00:00,"[""2025-06-09"", ""2025-06-16"", ""2025-06-23"", ""2025-06-30"", ""2025-07-07""]","[""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13""]","[""2025-06-14"", ""2025-06-15"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-19"", ""2025-06-20"", ""2025-06-21"", ""2025-06-22"", ""2025-06-23"", ""2025-06-24"", ""2025-06-25"", ""2025-06-26"", ""2025-06-27"", ""2025-06-28"", ""2025-06-29"", ""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13""]",2025-07-13,30
2025-07-15,2025-07-15T00:00,"[""2025-06-10"", ""2025-06-17"", ""2025-06-24"", ""2025-07-01"", ""2025-07-08""]","[""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14""]","[""2025-06-15"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-19"", ""2025-06-20"", ""2025-06-21"", ""2025-06-22"", ""2025-06-23"", ""2025-06-24"", ""2025-06-25"", ""2025-06-26"", ""2025-06-27"", ""2025-06-28"", ""2025-06-29"", ""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14""]",2025-07-14,30
2025-07-16,2025-07-16T00:00,"[""2025-06-11"", ""2025-06-18"", ""2025-06-25"", ""2025-07-02"", ""2025-07-09""]","[""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15""]","[""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-19"", ""2025-06-20"", ""2025-06-21"", ""2025-06-22"", ""2025-06-23"", ""2025-06-24"", ""2025-06-25"", ""2025-06-26"", ""2025-06-27"", ""2025-06-28"", ""2025-06-29"", ""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15""]",2025-07-15,30
2025-07-17,2025-07-17T00:00,"[""2025-06-12"", ""2025-06-19"", ""2025-06-26"", ""2025-07-03"", ""2025-07-10""]","[""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16""]","[""2025-06-17"", ""2025-06-18"", ""2025-06-19"", ""2025-06-20"", ""2025-06-21"", ""2025-06-22"", ""2025-06-23"", ""2025-06-24"", ""2025-06-25"", ""2025-06-26"", ""2025-06-27"", ""2025-06-28"", ""2025-06-29"", ""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16""]",2025-07-16,30
2025-07-18,2025-07-18T00:00,"[""2025-06-13"", ""2025-06-20"", ""2025-06-27"", ""2025-07-04"", ""2025-07-11""]","[""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17""]","[""2025-06-18"", ""2025-06-19"", ""2025-06-20"", ""2025-06-21"", ""2025-06-22"", ""2025-06-23"", ""2025-06-24"", ""2025-06-25"", ""2025-06-26"", ""2025-06-27"", ""2025-06-28"", ""2025-06-29"", ""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17""]",2025-07-17,30
2025-07-19,2025-07-19T00:00,"[""2025-06-14"", ""2025-06-21"", ""2025-06-28"", ""2025-07-05"", ""2025-07-12""]","[""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18""]","[""2025-06-19"", ""2025-06-20"", ""2025-06-21"", ""2025-06-22"", ""2025-06-23"", ""2025-06-24"", ""2025-06-25"", ""2025-06-26"", ""2025-06-27"", ""2025-06-28"", ""2025-06-29"", ""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18""]",2025-07-18,30
2025-07-20,2025-07-20T00:00,"[""2025-06-15"", ""2025-06-22"", ""2025-06-29"", ""2025-07-06"", ""2025-07-13""]","[""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19""]","[""2025-06-20"", ""2025-06-21"", ""2025-06-22"", ""2025-06-23"", ""2025-06-24"", ""2025-06-25"", ""2025-06-26"", ""2025-06-27"", ""2025-06-28"", ""2025-06-29"", ""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19""]",2025-07-19,30
2025-07-21,2025-07-21T00:00,"[""2025-06-16"", ""2025-06-23"", ""2025-06-30"", ""2025-07-07"", ""2025-07-14""]","[""2025-07-14"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20""]","[""2025-06-21"", ""2025-06-22"", ""2025-06-23"", ""2025-06-24"", ""2025-06-25"", ""2025-06-26"", ""2025-06-27"", ""2025-06-28"", ""2025-06-29"", ""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20""]",2025-07-20,30
2025-07-22,2025-07-22T00:00,"[""2025-06-17"", ""2025-06-24"", ""2025-07-01"", ""2025-07-08"", ""2025-07-15""]","[""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21""]","[""2025-06-22"", ""2025-06-23"", ""2025-06-24"", ""2025-06-25"", ""2025-06-26"", ""2025-06-27"", ""2025-06-28"", ""2025-06-29"", ""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21""]",2025-07-21,30
2025-07-23,2025-07-23T00:00,"[""2025-06-18"", ""2025-06-25"", ""2025-07-02"", ""2025-07-09"", ""2025-07-16""]","[""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-07-22""]","[""2025-06-23"", ""2025-06-24"", ""2025-06-25"", ""2025-06-26"", ""2025-06-27"", ""2025-06-28"", ""2025-06-29"", ""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-07-22""]",2025-07-22,30
2025-07-24,2025-07-24T00:00,"[""2025-06-19"", ""2025-06-26"", ""2025-07-03"", ""2025-07-10"", ""2025-07-17""]","[""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-07-22"", ""2025-07-23""]","[""2025-06-24"", ""2025-06-25"", ""2025-06-26"", ""2025-06-27"", ""2025-06-28"", ""2025-06-29"", ""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-07-22"", ""2025-07-23""]",2025-07-23,30
2025-07-25,2025-07-25T00:00,"[""2025-06-20"", ""2025-06-27"", ""2025-07-04"", ""2025-07-11"", ""2025-07-18""]","[""2025-07-18"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-07-22"", ""2025-07-23"", ""2025-07-24""]","[""2025-06-25"", ""2025-06-26"", ""2025-06-27"", ""2025-06-28"", ""2025-06-29"", ""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-07-22"", ""2025-07-23"", ""2025-07-24""]",2025-07-24,30
2025-07-26,2025-07-26T00:00,"[""2025-06-21"", ""2025-06-28"", ""2025-07-05"", ""2025-07-12"", ""2025-07-19""]","[""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-07-22"", ""2025-07-23"", ""2025-07-24"", ""2025-07-25""]","[""2025-06-26"", ""2025-06-27"", ""2025-06-28"", ""2025-06-29"", ""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-07-22"", ""2025-07-23"", ""2025-07-24"", ""2025-07-25""]",2025-07-25,30
2025-07-27,2025-07-27T00:00,"[""2025-06-22"", ""2025-06-29"", ""2025-07-06"", ""2025-07-13"", ""2025-07-20""]","[""2025-07-20"", ""2025-07-21"", ""2025-07-22"", ""2025-07-23"", ""2025-07-24"", ""2025-07-25"", ""2025-07-26""]","[""2025-06-27"", ""2025-06-28"", ""2025-06-29"", ""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-07-22"", ""2025-07-23"", ""2025-07-24"", ""2025-07-25"", ""2025-07-26""]",2025-07-26,30
2025-07-28,2025-07-28T00:00,"[""2025-06-23"", ""2025-06-30"", ""2025-07-07"", ""2025-07-14"", ""2025-07-21""]","[""2025-07-21"", ""2025-07-22"", ""2025-07-23"", ""2025-07-24"", ""2025-07-25"", ""2025-07-26"", ""2025-07-27""]","[""2025-06-28"", ""2025-06-29"", ""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-07-22"", ""2025-07-23"", ""2025-07-24"", ""2025-07-25"", ""2025-07-26"", ""2025-07-27""]",2025-07-27,30
2025-07-29,2025-07-29T00:00,"[""2025-06-24"", ""2025-07-01"", ""2025-07-08"", ""2025-07-15"", ""2025-07-22""]","[""2025-07-22"", ""2025-07-23"", ""2025-07-24"", ""2025-07-25"", ""2025-07-26"", ""2025-07-27"", ""2025-07-28""]","[""2025-06-29"", ""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-07-22"", ""2025-07-23"", ""2025-07-24"", ""2025-07-25"", ""2025-07-26"", ""2025-07-27"", ""2025-07-28""]",2025-07-28,30
2025-07-30,2025-07-30T00:00,"[""2025-06-25"", ""2025-07-02"", ""2025-07-09"", ""2025-07-16"", ""2025-07-23""]","[""2025-07-23"", ""2025-07-24"", ""2025-07-25"", ""2025-07-26"", ""2025-07-27"", ""2025-07-28"", ""2025-07-29""]","[""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-07-22"", ""2025-07-23"", ""2025-07-24"", ""2025-07-25"", ""2025-07-26"", ""2025-07-27"", ""2025-07-28"", ""2025-07-29""]",2025-07-29,30
2025-07-31,2025-07-31T00:00,"[""2025-06-26"", ""2025-07-03"", ""2025-07-10"", ""2025-07-17"", ""2025-07-24""]","[""2025-07-24"", ""2025-07-25"", ""2025-07-26"", ""2025-07-27"", ""2025-07-28"", ""2025-07-29"", ""2025-07-30""]","[""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-07-22"", ""2025-07-23"", ""2025-07-24"", ""2025-07-25"", ""2025-07-26"", ""2025-07-27"", ""2025-07-28"", ""2025-07-29"", ""2025-07-30""]",2025-07-30,30
2025-08-01,2025-08-01T00:00,"[""2025-06-27"", ""2025-07-04"", ""2025-07-11"", ""2025-07-18"", ""2025-07-25""]","[""2025-07-25"", ""2025-07-26"", ""2025-07-27"", ""2025-07-28"", ""2025-07-29"", ""2025-07-30"", ""2025-07-31""]","[""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-07-22"", ""2025-07-23"", ""2025-07-24"", ""2025-07-25"", ""2025-07-26"", ""2025-07-27"", ""2025-07-28"", ""2025-07-29"", ""2025-07-30"", ""2025-07-31""]",2025-07-31,30
2025-08-02,2025-08-02T00:00,"[""2025-06-28"", ""2025-07-05"", ""2025-07-12"", ""2025-07-19"", ""2025-07-26""]","[""2025-07-26"", ""2025-07-27"", ""2025-07-28"", ""2025-07-29"", ""2025-07-30"", ""2025-07-31"", ""2025-08-01""]","[""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-07-22"", ""2025-07-23"", ""2025-07-24"", ""2025-07-25"", ""2025-07-26"", ""2025-07-27"", ""2025-07-28"", ""2025-07-29"", ""2025-07-30"", ""2025-07-31"", ""2025-08-01""]",2025-08-01,30
2025-08-03,2025-08-03T00:00,"[""2025-06-29"", ""2025-07-06"", ""2025-07-13"", ""2025-07-20"", ""2025-07-27""]","[""2025-07-27"", ""2025-07-28"", ""2025-07-29"", ""2025-07-30"", ""2025-07-31"", ""2025-08-01"", ""2025-08-02""]","[""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-07-22"", ""2025-07-23"", ""2025-07-24"", ""2025-07-25"", ""2025-07-26"", ""2025-07-27"", ""2025-07-28"", ""2025-07-29"", ""2025-07-30"", ""2025-07-31"", ""2025-08-01"", ""2025-08-02""]",2025-08-02,30
2025-08-04,2025-08-04T00:00,"[""2025-06-30"", ""2025-07-07"", ""2025-07-14"", ""2025-07-21"", ""2025-07-28""]","[""2025-07-28"", ""2025-07-29"", ""2025-07-30"", ""2025-07-31"", ""2025-08-01"", ""2025-08-02"", ""2025-08-03""]","[""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-07-22"", ""2025-07-23"", ""2025-07-24"", ""2025-07-25"", ""2025-07-26"", ""2025-07-27"", ""2025-07-28"", ""2025-07-29"", ""2025-07-30"", ""2025-07-31"", ""2025-08-01"", ""2025-08-02"", ""2025-08-03""]",2025-08-03,30
