date,start_slot,end_slot,interval_label,emergency_kwh
2025-08-15,32,32,05:10-05:20,20.207573809523865
2025-08-15,37,40,06:00-06:40,113.89539285714284
2025-08-15,43,43,07:00-07:10,16.0534847619046
2025-08-15,98,99,16:10-16:30,43.834422171807546
2025-08-15,114,114,18:50-19:00,25.741646666666497
2025-08-15,118,120,19:30-20:00,80.83699999999976
2025-08-15,124,124,20:30-20:40,35.45851666666658
2025-08-16,7,7,01:00-01:10,14.139773333333437
2025-08-16,10,11,01:30-01:50,49.8738096666666
2025-08-16,19,19,03:00-03:10,30.869276666666906
2025-08-16,28,30,04:30-05:00,42.83699999999999
2025-08-16,35,36,05:40-06:00,57.21187047619054
2025-08-16,39,39,06:20-06:30,27.89996952380949
2025-08-16,41,43,06:40-07:10,96.58916999999997
2025-08-16,100,101,16:30-16:50,49.04822047619041
2025-08-16,108,112,17:50-18:40,43.81601716637506
2025-08-16,116,117,19:10-19:30,33.46045142857133
2025-08-16,121,123,20:00-20:30,111.9033333333332
2025-08-16,126,126,20:50-21:00,5.617036666666877
2025-08-17,15,15,02:20-02:30,0.3489266666667845
2025-08-17,30,30,04:50-05:00,0.06799714285739356
2025-08-17,37,37,06:00-06:10,32.053466190476
2025-08-17,40,44,06:30-07:20,152.38175666666643
2025-08-17,50,51,08:10-08:30,152.46389380952348
2025-08-17,54,54,08:50-09:00,20.267848571428317
2025-08-17,97,98,16:00-16:20,63.95018761904794
2025-08-17,110,112,18:10-18:40,50.146608095238165
2025-08-17,115,116,19:00-19:20,74.04101714285719
2025-08-17,118,118,19:30-19:40,12.699087619047873
2025-08-17,121,123,20:00-20:30,81.63666666666654
2025-08-17,137,137,22:40-22:50,2.312925333333169
2025-08-18,9,10,01:20-01:40,68.70134333333328
2025-08-18,13,13,02:00-02:10,7.86187933333315
2025-08-18,24,24,03:50-04:00,13.63271809523792
2025-08-18,35,37,05:40-06:10,41.5998504761904
2025-08-18,41,42,06:40-07:00,22.336517619047584
2025-08-18,44,45,07:10-07:30,103.4504766666667
2025-08-18,48,52,07:50-08:40,186.45234142857146
2025-08-18,55,55,09:00-09:10,30.629897142857203
2025-08-18,87,87,14:20-14:30,8.03125
2025-08-18,94,94,15:30-15:40,32.33343919047638
2025-08-18,99,99,16:20-16:30,29.839253333332977
2025-08-18,105,105,17:20-17:30,82.82676190476192
2025-08-18,109,109,18:00-18:10,5.417656004760161
2025-08-18,114,115,18:50-19:10,71.78685523809543
2025-08-18,119,120,19:40-20:00,86.75531428571401
2025-08-18,122,123,20:10-20:30,83.81051142857154
2025-08-19,11,12,01:40-02:00,16.91723266666679
2025-08-19,28,28,04:30-04:40,2.7346533333335086
2025-08-19,38,39,06:10-06:30,54.63039047619043
2025-08-19,42,43,06:50-07:10,32.28009666666668
2025-08-19,47,51,07:40-08:30,153.81763809523818
2025-08-19,55,55,09:00-09:10,4.00954999999999
2025-08-19,84,84,13:50-14:00,35.92148238095251
2025-08-19,89,89,14:40-14:50,38.24784
2025-08-19,96,96,15:50-16:00,21.184461428571353
2025-08-19,111,111,18:20-18:30,40.870047619047725
2025-08-19,114,114,18:50-19:00,15.608571904761789
2025-08-19,116,117,19:10-19:30,120.7428023809523
2025-08-19,120,121,19:50-20:10,26.532079523809557
2025-08-19,124,125,20:30-20:50,17.278404999999907
2025-08-19,129,130,21:20-21:40,31.543341111111204
2025-08-20,2,2,00:10-00:20,1.205463333333455
2025-08-20,18,19,02:50-03:10,16.459476666666546
2025-08-20,28,28,04:30-04:40,30.52553523809492
2025-08-20,32,33,05:10-05:30,25.04596195238139
2025-08-20,38,44,06:10-07:20,90.07998000000043
2025-08-20,46,49,07:30-08:10,75.06010428571432
2025-08-20,52,57,08:30-09:30,382.91868571428415
2025-08-20,70,70,11:30-11:40,4.080320238095055
2025-08-20,86,86,14:10-14:20,3.4895804761906675
2025-08-20,88,89,14:30-14:50,56.61535999999978
2025-08-20,98,99,16:10-16:30,16.730804190476306
2025-08-20,103,104,17:00-17:20,23.71189571428573
2025-08-20,108,108,17:50-18:00,77.2905152380951
2025-08-20,115,126,19:00-21:00,4828.263147291776
2025-08-20,129,129,21:20-21:30,4.790926666666564
2025-08-21,17,18,02:40-03:00,10.748479999999972
2025-08-21,30,30,04:50-05:00,8.890507142857246
2025-08-21,38,39,06:10-06:30,92.30603238095227
2025-08-21,43,44,07:00-07:20,88.91027523809555
2025-08-21,48,48,07:50-08:00,40.90492285714288
2025-08-21,53,55,08:40-09:10,95.95970999999975
2025-08-21,85,85,14:00-14:10,3.1393333333332976
2025-08-21,92,93,15:10-15:30,45.19293380952354
2025-08-21,97,97,16:00-16:10,16.673818571428455
2025-08-21,106,106,17:30-17:40,5.762377904762076
2025-08-21,108,109,17:50-18:10,89.81018428571407
2025-08-21,112,113,18:30-18:50,29.875831904761718
2025-08-21,115,116,19:00-19:20,51.23330238095252
2025-08-21,118,118,19:30-19:40,5.658204761904813
2025-08-21,122,124,20:10-20:40,884.0038399034826
2025-08-21,129,129,21:20-21:30,1.4431833333331952
2025-08-22,3,3,00:20-00:30,32.07833333333349
2025-08-22,10,10,01:30-01:40,31.091679999999997
2025-08-22,17,17,02:40-02:50,20.110816666666892
2025-08-22,19,19,03:00-03:10,7.238080000000082
2025-08-22,22,24,03:30-04:00,108.96466666666677
2025-08-22,27,28,04:20-04:40,26.137250952380896
2025-08-22,32,34,05:10-05:40,80.78582999999976
2025-08-22,40,40,06:30-06:40,18.020493809523828
2025-08-22,43,44,07:00-07:20,40.78561666666661
2025-08-22,97,99,16:00-16:30,57.25666666666655
2025-08-22,103,103,17:00-17:10,9.097124285714244
2025-08-22,109,110,18:00-18:20,65.93566476190466
2025-08-22,113,114,18:40-19:00,110.40881714285706
2025-08-22,117,117,19:20-19:30,4.375092857142818
2025-08-22,119,120,19:40-20:00,42.1958699999999
2025-08-22,122,123,20:10-20:30,135.91042666666658
2025-08-22,134,134,22:10-22:20,1.7155400000000327
2025-08-23,2,3,00:10-00:30,34.407496666666816
2025-08-23,10,11,01:30-01:50,47.95609166666691
2025-08-23,18,19,02:50-03:10,89.71468333333326
2025-08-23,22,23,03:30-03:50,68.5316661904762
2025-08-23,25,26,04:00-04:20,52.27496333333329
2025-08-23,29,30,04:40-05:00,58.89201142857155
2025-08-23,34,34,05:30-05:40,26.834663809523803
2025-08-23,38,38,06:10-06:20,18.914710952380858
2025-08-23,41,42,06:40-07:00,40.710200476190494
2025-08-23,44,44,07:10-07:20,5.724185238095231
2025-08-23,96,96,15:50-16:00,7.460239523809264
2025-08-23,99,99,16:20-16:30,14.884812857142833
2025-08-23,105,105,17:20-17:30,8.212261904761874
2025-08-23,108,109,17:50-18:10,23.268665238095117
2025-08-23,113,114,18:40-19:00,23.338536666666585
2025-08-23,117,118,19:20-19:40,35.91686142857134
2025-08-23,121,123,20:00-20:30,48.749666666666485
2025-08-23,130,130,21:30-21:40,39.69870999999989
2025-08-23,135,135,22:20-22:30,11.42973000000029
2025-08-23,142,142,23:30-23:40,10.839374000000134
2025-08-24,12,14,01:50-02:20,23.93096666666679
2025-08-24,18,18,02:50-03:00,6.021076666666772
2025-08-24,33,33,05:20-05:30,25.180793333333327
2025-08-24,37,38,06:00-06:20,46.32011523809501
2025-08-24,40,41,06:30-06:50,30.94077142857151
2025-08-24,43,43,07:00-07:10,1.1375609523810795
2025-08-24,46,46,07:30-07:40,38.63473952380939
2025-08-24,49,50,08:00-08:20,63.70847666666657
2025-08-24,53,54,08:40-09:00,121.79229428571466
2025-08-24,67,67,11:00-11:10,23.18448109523797
2025-08-24,86,86,14:10-14:20,15.845903809524089
2025-08-24,88,88,14:30-14:40,15.193712857143055
2025-08-24,92,92,15:10-15:20,24.545796190475812
2025-08-24,97,99,16:00-16:30,66.1562976190479
2025-08-24,102,105,16:50-17:30,31.99147285714335
2025-08-24,108,109,17:50-18:10,58.73489190476191
2025-08-24,112,112,18:30-18:40,10.372569047618981
2025-08-24,117,119,19:20-19:50,88.8694776190473
2025-08-24,122,124,20:10-20:40,9.944906666666352
2025-08-24,139,139,23:00-23:10,49.03887133333342
2025-08-25,16,16,02:30-02:40,6.094289999999887
2025-08-25,23,24,03:40-04:00,45.83866280952327
2025-08-25,29,30,04:40-05:00,52.78408171428555
2025-08-25,33,33,05:20-05:30,23.830960000000232
2025-08-25,37,40,06:00-06:40,56.32462999999984
2025-08-25,43,45,07:00-07:30,66.0581190476193
2025-08-25,48,48,07:50-08:00,37.49995761904802
2025-08-25,52,52,08:30-08:40,7.328982380952198
2025-08-25,55,56,09:00-09:20,47.734947619047375
2025-08-25,85,88,14:00-14:40,72.0825080952385
2025-08-25,92,92,15:10-15:20,26.964341904762023
2025-08-25,95,96,15:40-16:00,80.2882466666664
2025-08-25,99,100,16:20-16:40,12.529615714285853
2025-08-25,107,107,17:40-17:50,13.20235761904749
2025-08-25,109,110,18:00-18:20,12.310575714285719
2025-08-25,115,124,19:00-20:40,4727.321070207832
2025-08-25,131,132,21:40-22:00,23.34144333333313
2025-08-25,136,137,22:30-22:50,13.281927333333215
2025-08-26,7,8,01:00-01:20,24.073579333333214
2025-08-26,14,17,02:10-02:50,65.21393700000044
2025-08-26,21,22,03:20-03:40,34.34254285714298
2025-08-26,26,27,04:10-04:30,12.142036666666513
2025-08-26,36,37,05:50-06:10,86.2936428571428
2025-08-26,40,40,06:30-06:40,22.35035999999991
2025-08-26,43,44,07:00-07:20,81.28048047619052
2025-08-26,47,47,07:40-07:50,7.69246761904742
2025-08-26,50,51,08:10-08:30,79.55848761904758
2025-08-26,55,56,09:00-09:20,9.580092380952351
2025-08-26,97,98,16:00-16:20,63.349927619047776
2025-08-26,101,103,16:40-17:10,65.25301999999965
2025-08-26,106,107,17:30-17:50,15.438754761904306
2025-08-26,110,111,18:10-18:30,10.175410476190734
2025-08-26,114,115,18:50-19:10,47.54598047619038
2025-08-26,118,119,19:30-19:50,54.40196142857167
2025-08-26,124,125,20:30-20:50,409.9224559692391
2025-08-26,128,130,21:10-21:40,39.34106360999967
2025-08-26,137,137,22:40-22:50,43.310704333333206
2025-08-26,141,141,23:20-23:30,19.149646666666513
2025-08-27,7,8,01:00-01:20,75.52988766666658
2025-08-27,13,13,02:00-02:10,12.637994333333268
2025-08-27,21,22,03:20-03:40,39.15792571428585
2025-08-27,31,32,05:00-05:20,14.785757666666433
2025-08-27,36,37,05:50-06:10,22.972106190475984
2025-08-27,40,42,06:30-07:00,73.39869047619044
2025-08-27,45,45,07:20-07:30,0.43514047619038365
2025-08-27,47,49,07:40-08:10,120.04766285714311
2025-08-27,51,54,08:20-09:00,120.12485619047595
2025-08-27,57,57,09:20-09:30,45.39500000000021
2025-08-27,86,87,14:10-14:30,95.65356047619048
2025-08-27,93,93,15:20-15:30,4.571057380952084
2025-08-27,97,99,16:00-16:30,35.55677380952392
2025-08-27,103,104,17:00-17:20,40.31989523809531
2025-08-27,111,111,18:20-18:30,63.77666666666664
2025-08-27,114,114,18:50-19:00,25.13026190476205
2025-08-27,116,117,19:10-19:30,39.543796666666594
2025-08-27,120,124,19:50-20:40,1840.683178896091
2025-08-27,130,131,21:30-21:50,61.96984744333331
2025-08-27,139,139,23:00-23:10,11.238218666666853
2025-08-28,4,4,00:30-00:40,6.935754333333534
2025-08-28,6,7,00:50-01:10,59.095696666666754
2025-08-28,10,10,01:30-01:40,36.04113866666637
2025-08-28,13,14,02:00-02:20,60.01294966666637
2025-08-28,16,19,02:30-03:10,21.98187899999982
2025-08-28,27,27,04:20-04:30,51.481333333333055
2025-08-28,31,32,05:00-05:20,12.897716952380627
2025-08-28,35,36,05:40-06:00,39.59797761904786
2025-08-28,42,42,06:50-07:00,12.9792423809522
2025-08-28,44,46,07:10-07:40,40.18790428571407
2025-08-28,50,50,08:10-08:20,0.8815628571431944
2025-08-28,54,56,08:50-09:20,173.1400685714284
2025-08-28,58,60,09:30-10:00,78.39908333333358
2025-08-28,62,63,10:10-10:30,83.96506
2025-08-28,65,66,10:40-11:00,63.30710761904788
2025-08-28,87,87,14:20-14:30,42.169999999999845
2025-08-28,89,90,14:40-15:00,5.287462380952093
2025-08-28,103,104,17:00-17:20,111.38422523809564
2025-08-28,110,111,18:10-18:30,41.65549809523806
2025-08-28,113,114,18:40-19:00,39.20463333333342
2025-08-28,117,124,19:20-20:40,4060.099405336674
2025-08-28,128,131,21:10-21:50,162.55432238333407
2025-08-28,137,138,22:40-23:00,105.9649433333334
2025-08-28,141,141,23:20-23:30,31.44062000000008
2025-08-29,4,5,00:30-00:50,49.8453883333334
2025-08-29,9,9,01:20-01:30,12.026333333333469
2025-08-29,13,13,02:00-02:10,29.03368999999998
2025-08-29,17,17,02:40-02:50,18.626206666666462
2025-08-29,21,24,03:20-04:00,66.730245238095
2025-08-29,27,28,04:20-04:40,26.02940095238114
2025-08-29,32,33,05:10-05:30,67.28617571428566
2025-08-29,36,39,05:50-06:30,64.9089547619048
2025-08-29,42,44,06:50-07:20,80.3774895238094
2025-08-29,67,67,11:00-11:10,3.7002040476193088
2025-08-29,99,99,16:20-16:30,21.04335714285719
2025-08-29,102,102,16:50-17:00,57.90988095238123
2025-08-29,105,106,17:20-17:40,19.372819523809767
2025-08-29,109,110,18:00-18:20,12.481080952381053
2025-08-29,112,113,18:30-18:50,25.377438571428684
2025-08-29,116,117,19:10-19:30,43.07328000000018
2025-08-29,119,121,19:40-20:10,78.81224333333296
2025-08-29,124,125,20:30-20:50,36.46706999999992
2025-08-29,132,132,21:50-22:00,34.52390333333324
2025-08-29,136,136,22:30-22:40,22.703553333333275
2025-08-29,141,141,23:20-23:30,4.200526666666747
2025-08-30,1,2,00:00-00:20,21.493433333333314
2025-08-30,4,5,00:30-00:50,58.197673333333455
2025-08-30,9,11,01:20-01:50,52.02296999999976
2025-08-30,13,14,02:00-02:20,13.259753333333265
2025-08-30,21,21,03:20-03:30,10.140333333333444
2025-08-30,24,26,03:50-04:20,105.5168000000001
2025-08-30,31,33,05:00-05:30,71.88466666666677
2025-08-30,37,37,06:00-06:10,36.6952828571429
2025-08-30,40,43,06:30-07:10,58.07447285714278
2025-08-30,55,55,09:00-09:10,16.561995571428497
2025-08-30,96,96,15:50-16:00,27.403220533334093
2025-08-30,98,99,16:10-16:30,55.98711285714296
2025-08-30,104,106,17:10-17:40,58.35389142857156
2025-08-30,109,110,18:00-18:20,53.0536519047618
2025-08-30,113,116,18:40-19:20,91.84050238095239
2025-08-30,121,121,20:00-20:10,43.02895666666666
2025-08-30,124,125,20:30-20:50,74.20369666666659
2025-08-30,128,131,21:10-21:50,79.53875000000028
2025-08-30,135,136,22:20-22:40,17.08309333333341
2025-08-30,140,141,23:10-23:30,61.17926533333298
2025-08-31,3,3,00:20-00:30,2.97176333333357
2025-08-31,7,7,01:00-01:10,4.571015000000102
2025-08-31,10,12,01:30-02:00,26.949461333333375
2025-08-31,18,18,02:50-03:00,30.31009666666648
2025-08-31,26,27,04:10-04:30,33.82095333333314
2025-08-31,30,31,04:50-05:10,9.87342543895866
2025-08-31,34,36,05:30-06:00,60.8570504761908
2025-08-31,38,39,06:10-06:30,1.0132019047618996
2025-08-31,42,44,06:50-07:20,107.20376142857157
2025-08-31,46,46,07:30-07:40,15.304203809523983
2025-08-31,50,52,08:10-08:40,28.344970952380436
2025-08-31,88,89,14:30-14:50,120.6175490476187
2025-08-31,94,94,15:30-15:40,2.9474693142889237
2025-08-31,101,101,16:40-16:50,9.83405952380923
2025-08-31,105,105,17:20-17:30,15.004607142857338
2025-08-31,108,109,17:50-18:10,49.59193952380947
2025-08-31,113,116,18:40-19:20,19.285360000000132
2025-08-31,120,125,19:50-20:50,2087.1165393826336
2025-08-31,129,130,21:20-21:40,39.46730333333369
2025-08-31,137,138,22:40-23:00,40.26498466666635
2025-08-31,141,141,23:20-23:30,4.135863333333418
2025-09-01,2,2,00:10-00:20,13.379851666666582
2025-09-01,7,8,01:00-01:20,31.629964000000086
2025-09-01,12,13,01:50-02:10,17.11924666666698
2025-09-01,38,39,06:10-06:30,36.11130571428578
2025-09-01,48,50,07:50-08:20,108.67951476190433
2025-09-01,52,52,08:30-08:40,9.253609047619648
2025-09-01,70,70,11:30-11:40,12.246417571428083
2025-09-01,115,115,19:00-19:10,35.91870999999992
2025-09-01,118,119,19:30-19:50,31.612222380952176
2025-09-01,123,124,20:20-20:40,23.65904761904767
2025-09-02,27,28,04:20-04:40,9.211247619047754
2025-09-02,30,31,04:50-05:10,1.840339285714549
2025-09-02,36,36,05:50-06:00,18.919051428571606
2025-09-02,39,41,06:20-06:50,46.55797571428565
2025-09-02,49,50,08:00-08:20,18.37822714285744
2025-09-02,52,52,08:30-08:40,45.53733619047625
2025-09-02,55,55,09:00-09:10,21.383953809524087
2025-09-02,115,115,19:00-19:10,20.45101333333332
2025-09-02,118,119,19:30-19:50,34.66404619047637
2025-09-02,124,124,20:30-20:40,40.02481
2025-09-02,131,131,21:40-21:50,0.30145633333336264
2025-09-02,142,142,23:30-23:40,28.441133333333255
2025-09-03,2,2,00:10-00:20,36.09726166666667
2025-09-03,6,6,00:50-01:00,5.2040566666668155
2025-09-03,30,30,04:50-05:00,47.635333333333165
2025-09-03,36,36,05:50-06:00,3.861405714285638
2025-09-03,39,40,06:20-06:40,32.926591428571555
2025-09-03,43,43,07:00-07:10,23.736788095238012
2025-09-03,46,46,07:30-07:40,25.608788095238253
2025-09-03,52,52,08:30-08:40,3.690776666666693
2025-09-03,55,55,09:00-09:10,12.98033333333342
2025-09-03,95,95,15:40-15:50,0.4545876190478566
2025-09-03,114,114,18:50-19:00,31.509006666666664
2025-09-03,120,121,19:50-20:10,45.448733809523674
2025-09-03,124,125,20:30-20:50,86.4656736666667
2025-09-03,137,138,22:40-23:00,32.344202666667115
2025-09-04,2,2,00:10-00:20,11.902198333333331
2025-09-04,7,8,01:00-01:20,19.637303666666526
2025-09-04,37,38,06:00-06:20,43.22565666666651
2025-09-04,40,40,06:30-06:40,25.146692380952572
2025-09-04,43,44,07:00-07:20,31.20750476190466
2025-09-04,46,48,07:30-08:00,66.40670238095231
2025-09-04,51,51,08:20-08:30,25.445474761904848
2025-09-04,88,88,14:30-14:40,10.84578333333343
2025-09-04,114,114,18:50-19:00,13.590524285714082
2025-09-04,118,119,19:30-19:50,78.61841285714263
2025-09-04,121,121,20:00-20:10,11.24321000000009
2025-09-04,124,125,20:30-20:50,32.57769700000006
2025-09-04,130,130,21:30-21:40,19.245856666666896
2025-09-04,137,139,22:40-23:10,50.23142700000028
2025-09-04,143,144,23:40-24:00,16.636058333333267
2025-09-05,4,4,00:30-00:40,28.085128333333387
2025-09-05,8,8,01:10-01:20,7.760161999999923
2025-09-05,19,21,03:00-03:30,13.62893333333318
2025-09-05,24,26,03:50-04:20,42.82449809523797
2025-09-05,29,31,04:40-05:10,57.488824285714145
2025-09-05,34,38,05:30-06:20,103.59991542857142
2025-09-05,42,42,06:50-07:00,44.85749952380951
2025-09-05,109,109,18:00-18:10,11.80512333333332
2025-09-05,113,115,18:40-19:10,104.98304095238075
2025-09-05,118,119,19:30-19:50,70.85864714285685
2025-09-05,124,124,20:30-20:40,44.34284000000014
2025-09-05,132,132,21:50-22:00,14.556550000000016
2025-09-05,135,135,22:20-22:30,2.384156666666513
2025-09-05,139,140,23:00-23:20,37.15667899999994
2025-09-05,143,143,23:40-23:50,12.423308333333466
2025-09-06,3,6,00:20-01:00,48.47119533333341
2025-09-06,9,9,01:20-01:30,15.620596666666529
2025-09-06,14,14,02:10-02:20,7.592873124044331
2025-09-06,21,22,03:20-03:40,63.16442000000012
2025-09-06,25,26,04:00-04:20,16.958310476190434
2025-09-06,29,31,04:40-05:10,63.3715323809522
2025-09-06,34,35,05:30-05:50,41.21783114285705
2025-09-06,38,40,06:10-06:40,42.48875952380959
2025-09-06,43,46,07:00-07:40,68.87083952380942
2025-09-06,108,109,17:50-18:10,58.349324285714296
2025-09-06,113,113,18:40-18:50,9.873856666666711
2025-09-06,117,119,19:20-19:50,127.81946333333309
2025-09-06,126,127,20:50-21:10,22.009544666666443
2025-09-06,136,137,22:30-22:50,12.787807333333603
2025-09-06,139,139,23:00-23:10,30.69111433333353
2025-09-06,142,143,23:30-23:50,28.167987333333258
2025-09-07,2,2,00:10-00:20,5.9994883333330336
2025-09-07,5,6,00:40-01:00,72.47817066666664
2025-09-07,30,33,04:50-05:30,36.21660190476214
2025-09-07,36,37,05:50-06:10,31.518050952380804
2025-09-07,39,41,06:20-06:50,27.275917619048187
2025-09-07,44,45,07:10-07:30,14.619465714285582
2025-09-07,47,50,07:40-08:20,147.9821476190474
2025-09-07,54,55,08:50-09:10,58.80507238095265
2025-09-07,113,113,18:40-18:50,12.842493333333323
2025-09-07,117,117,19:20-19:30,0.7156257142855793
2025-09-07,119,121,19:40-20:10,25.306405238094953
2025-09-07,126,127,20:50-21:10,68.99329800000021
2025-09-07,132,132,21:50-22:00,2.2816633333334266
2025-09-07,136,136,22:30-22:40,33.51086800000007
2025-09-07,139,140,23:00-23:20,38.527144666666686
2025-09-07,143,143,23:40-23:50,3.4686833333335017
2025-09-08,22,22,03:30-03:40,2.9880499999998165
2025-09-08,28,29,04:30-04:50,68.04072142857152
2025-09-08,31,31,05:00-05:10,38.56232666666676
2025-09-08,35,35,05:40-05:50,9.280429999999898
2025-09-08,37,37,06:00-06:10,18.023888571428756
2025-09-08,41,43,06:40-07:10,52.97824809523837
2025-09-08,48,50,07:50-08:20,74.92111142857141
2025-09-08,52,56,08:30-09:20,50.64078857142863
2025-09-08,87,90,14:20-15:00,79.17676857142897
2025-09-08,101,101,16:40-16:50,3.563562857142756
2025-09-08,111,111,18:20-18:30,29.594180952380725
2025-09-08,115,115,19:00-19:10,5.643100952380792
2025-09-08,118,118,19:30-19:40,4.412736666666433
2025-09-08,121,122,20:00-20:20,45.5814266666664
2025-09-08,124,124,20:30-20:40,546.023371530604
2025-09-08,126,126,20:50-21:00,25.959576666666976
2025-09-08,133,133,22:00-22:10,14.913425000000188
2025-09-08,137,138,22:40-23:00,48.0976826666672
2025-09-08,141,141,23:20-23:30,0.11493666666660829
2025-09-08,143,144,23:40-24:00,53.55247666666662
2025-09-09,6,6,00:50-01:00,0.06312666666678979
2025-09-09,8,9,01:10-01:30,10.155235333333167
2025-09-09,12,12,01:50-02:00,27.317719999999667
2025-09-09,15,15,02:20-02:30,5.320666666666625
2025-09-09,18,18,02:50-03:00,12.437866666666764
2025-09-09,25,25,04:00-04:10,33.85931381904709
2025-09-09,29,30,04:40-05:00,11.835745473250793
2025-09-09,36,37,05:50-06:10,40.1641557142857
2025-09-09,40,40,06:30-06:40,35.52815952380956
2025-09-09,43,45,07:00-07:30,59.119809523809295
2025-09-09,49,50,08:00-08:20,22.394686190476705
2025-09-09,52,52,08:30-08:40,15.267537142857236
2025-09-09,88,89,14:30-14:50,66.13422904761887
2025-09-09,109,109,18:00-18:10,21.906769523809658
2025-09-09,115,117,19:00-19:30,20.63499999999999
2025-09-09,121,122,20:00-20:20,91.81042666666656
2025-09-09,126,126,20:50-21:00,12.614966666666533
2025-09-09,132,132,21:50-22:00,57.12360666666655
2025-09-09,136,138,22:30-23:00,22.333274000000642
2025-09-09,143,143,23:40-23:50,62.6801200000001
2025-09-10,3,6,00:20-01:00,56.52122899999995
2025-09-10,9,10,01:20-01:40,43.59223333333318
2025-09-10,21,22,03:20-03:40,15.496440203988527
2025-09-10,25,25,04:00-04:10,2.1398466666665854
2025-09-10,35,36,05:40-06:00,102.01741476190452
2025-09-10,38,39,06:10-06:30,56.097667619047684
2025-09-10,42,44,06:50-07:20,65.95793285714313
2025-09-10,49,52,08:00-08:40,86.91941619047645
2025-09-10,55,58,09:00-09:40,190.46100523809463
2025-09-10,76,76,12:30-12:40,81.77994361904734
2025-09-10,79,79,13:00-13:10,33.92627238095224
2025-09-10,84,84,13:50-14:00,27.65874333333329
2025-09-10,104,104,17:10-17:20,9.576491904762321
2025-09-10,108,108,17:50-18:00,33.19713190476221
2025-09-10,112,114,18:30-19:00,92.6081500000003
2025-09-10,117,118,19:20-19:40,58.520517142857216
2025-09-10,121,124,20:00-20:40,1934.1553577361274
2025-09-10,126,126,20:50-21:00,27.542426666666643
2025-09-10,129,130,21:20-21:40,23.644173333333924
2025-09-10,133,133,22:00-22:10,9.253298333333305
2025-09-10,137,138,22:40-23:00,57.44878266666717
2025-09-10,142,143,23:30-23:50,14.455430666666643
2025-09-11,7,8,01:00-01:20,48.70518666666692
2025-09-11,11,12,01:40-02:00,43.9189889999999
2025-09-11,15,15,02:20-02:30,40.07208333333324
2025-09-11,28,28,04:30-04:40,8.217286666666837
2025-09-11,32,33,05:10-05:30,10.452063666666833
2025-09-11,37,38,06:00-06:20,45.441135714285906
2025-09-11,40,41,06:30-06:50,16.436032380952156
2025-09-11,43,43,07:00-07:10,14.46615333333341
2025-09-11,49,51,08:00-08:30,165.91904761904755
2025-09-11,55,55,09:00-09:10,8.193923809523994
2025-09-11,109,110,18:00-18:20,63.576146190476116
2025-09-11,114,116,18:50-19:20,36.10877999999968
2025-09-11,119,120,19:40-20:00,55.148374285714226
2025-09-11,122,123,20:10-20:30,54.84045619047595
2025-09-11,127,128,21:00-21:20,20.73160199999961
2025-09-11,134,136,22:10-22:40,31.755298666666704
2025-09-11,139,140,23:00-23:20,63.06177799999989
2025-09-11,143,144,23:40-24:00,20.30700399999978
2025-09-12,2,3,00:10-00:30,32.32153900000009
2025-09-12,7,7,01:00-01:10,5.354409666666811
2025-09-12,10,13,01:30-02:10,41.309287333333145
2025-09-12,16,17,02:30-02:50,15.613586333333444
2025-09-12,21,24,03:20-04:00,34.80532699999975
2025-09-12,27,27,04:20-04:30,13.49718095238103
2025-09-12,29,31,04:40-05:10,55.67528666666669
2025-09-12,35,42,05:40-07:00,87.91996238095257
2025-09-12,44,46,07:10-07:40,83.6462661904759
2025-09-12,108,108,17:50-18:00,19.6461647619047
2025-09-12,111,111,18:20-18:30,40.9452033333331
2025-09-12,114,116,18:50-19:20,33.11761999999999
2025-09-12,121,124,20:00-20:40,69.56758666666661
2025-09-12,127,128,21:00-21:20,76.72552533333328
2025-09-12,132,132,21:50-22:00,0.030366666666623132
2025-09-12,136,136,22:30-22:40,28.93867466666643
2025-09-12,139,140,23:00-23:20,13.55766466666671
2025-09-13,5,6,00:40-01:00,16.7746699999999
2025-09-13,8,9,01:10-01:30,58.40609033333334
2025-09-13,12,13,01:50-02:10,1.0853449999999611
2025-09-13,21,22,03:20-03:40,40.87424666666658
2025-09-13,25,26,04:00-04:20,86.60830285714292
2025-09-13,29,31,04:40-05:10,40.76798999999994
2025-09-13,35,35,05:40-05:50,3.694650000000024
2025-09-13,37,40,06:00-06:40,73.30730190476191
2025-09-13,44,45,07:10-07:30,33.02173333333326
2025-09-13,103,103,17:00-17:10,9.191841428571337
2025-09-13,108,108,17:50-18:00,0.30098571428545995
2025-09-13,111,112,18:20-18:40,36.99916904761894
2025-09-13,115,116,19:00-19:20,35.49481000000014
2025-09-13,118,118,19:30-19:40,6.909152857142772
2025-09-13,121,122,20:00-20:20,40.68559999999991
2025-09-13,125,126,20:40-21:00,24.775064000000043
2025-09-13,130,131,21:30-21:50,9.570973999999865
2025-09-13,136,137,22:30-22:50,88.03795633333357
2025-09-13,144,144,23:50-24:00,1.8265166666666346
2025-09-14,4,4,00:30-00:40,33.203698666666924
2025-09-14,7,8,01:00-01:20,47.002540000000295
2025-09-14,10,11,01:30-01:50,51.402377000000115
2025-09-14,18,18,02:50-03:00,7.883474211778093
2025-09-14,25,25,04:00-04:10,3.5939323809523103
2025-09-14,28,29,04:30-04:50,41.165982810111785
2025-09-14,32,33,05:10-05:30,71.0831793809523
2025-09-14,36,39,05:50-06:30,87.88599380952348
