date,start_slot,end_slot,interval_label,emergency_kwh
2025-08-05,62,63,10:10-10:30,155.66219142857085
2025-08-05,71,72,11:40-12:00,20.022937636453435
2025-08-05,89,89,14:40-14:50,28.978200476190068
2025-08-05,108,108,17:50-18:00,8.463690476190294
2025-08-05,114,115,18:50-19:10,4.735666190476195
2025-08-05,118,119,19:30-19:50,92.23272666666674
2025-08-05,121,121,20:00-20:10,19.38839714285723
2025-08-05,125,127,20:40-21:10,105.33527190476161
2025-08-05,130,131,21:30-21:50,44.389066666666736
2025-08-05,133,135,22:00-22:30,47.39733333333368
2025-08-05,138,138,22:50-23:00,15.155903333333526
2025-08-05,141,141,23:20-23:30,51.83926666666662
2025-08-06,4,4,00:30-00:40,0.9690584127416741
2025-08-06,20,20,03:10-03:20,12.934957142857229
2025-08-06,38,39,06:10-06:30,58.792320000000245
2025-08-06,42,42,06:50-07:00,83.78758809523805
2025-08-06,45,47,07:20-07:50,48.48911333333331
2025-08-06,49,50,08:00-08:20,76.36108571428554
2025-08-06,52,52,08:30-08:40,34.36580809523821
2025-08-06,55,57,09:00-09:30,59.954833333333
2025-08-06,60,60,09:50-10:00,67.29189333333284
2025-08-06,63,64,10:20-10:40,114.39397285714267
2025-08-06,68,68,11:10-11:20,37.840097142857076
2025-08-06,86,87,14:10-14:30,74.18521571428528
2025-08-06,89,90,14:40-15:00,79.39211523809502
2025-08-06,95,96,15:40-16:00,58.060163333333776
2025-08-06,102,103,16:50-17:10,28.44000523809507
2025-08-06,106,107,17:30-17:50,72.9769180952382
2025-08-06,111,112,18:20-18:40,12.660505131045726
2025-08-06,115,116,19:00-19:20,42.27694666666662
2025-08-06,118,119,19:30-19:50,73.78263333333348
2025-08-06,121,121,20:00-20:10,17.973227619047748
2025-08-06,124,125,20:30-20:50,38.60219333333339
2025-08-06,127,128,21:00-21:20,57.2171166666667
2025-08-06,131,131,21:40-21:50,10.86164999999994
2025-08-06,134,136,22:10-22:40,47.830656666666414
2025-08-06,139,140,23:00-23:20,95.72342999999978
2025-08-07,1,1,00:00-00:10,3.571686666666551
2025-08-07,31,31,05:00-05:10,12.891993333333403
2025-08-07,36,39,05:50-06:30,63.14500142857162
2025-08-07,41,42,06:40-07:00,47.00976238095245
2025-08-07,44,45,07:10-07:30,87.51204142857159
2025-08-07,48,48,07:50-08:00,23.586523809523783
2025-08-07,51,52,08:20-08:40,76.9582738095238
2025-08-07,56,61,09:10-10:10,125.47475999999983
2025-08-07,64,65,10:30-10:50,118.16707190476154
2025-08-07,68,68,11:10-11:20,2.7064057142852107
2025-08-07,72,72,11:50-12:00,10.802904761904983
2025-08-07,89,89,14:40-14:50,4.919205714285681
2025-08-07,116,118,19:10-19:40,71.92254952380927
2025-08-07,121,121,20:00-20:10,43.00140476190484
2025-08-07,125,127,20:40-21:10,31.560541904761976
2025-08-07,131,133,21:40-22:10,115.31608000000017
2025-08-07,138,138,22:50-23:00,6.972063333333381
2025-08-07,140,141,23:10-23:30,27.541226666666944
2025-08-07,143,144,23:40-24:00,25.725546666666787
2025-08-08,15,15,02:20-02:30,24.302873333333196
2025-08-08,18,18,02:50-03:00,57.53491000000008
2025-08-08,21,21,03:20-03:30,7.78334904761914
2025-08-08,24,24,03:50-04:00,35.396600000000035
2025-08-08,26,27,04:10-04:30,23.23162333333312
2025-08-08,32,34,05:10-05:40,77.13762476190462
2025-08-08,36,36,05:50-06:00,12.091075238095073
2025-08-08,38,40,06:10-06:40,69.45565904761892
2025-08-08,44,45,07:10-07:30,63.60455666666678
2025-08-08,48,49,07:50-08:10,64.30358238095232
2025-08-08,53,54,08:40-09:00,100.300170952381
2025-08-08,57,57,09:20-09:30,25.1270947619048
2025-08-08,63,63,10:20-10:30,20.08813857142877
2025-08-08,108,109,17:50-18:10,46.232696666666826
2025-08-08,112,112,18:30-18:40,3.4818142857142824
2025-08-08,116,118,19:10-19:40,65.93095333333315
2025-08-08,121,122,20:00-20:20,92.01824333333366
2025-08-08,125,126,20:40-21:00,40.258954761904874
2025-08-08,130,132,21:30-22:00,108.25933333333319
2025-08-08,135,135,22:20-22:30,34.19566666666651
2025-08-08,141,141,23:20-23:30,18.217096666666748
2025-08-09,15,16,02:20-02:40,34.25642999999991
2025-08-09,20,21,03:10-03:30,27.93360999999993
2025-08-09,23,24,03:40-04:00,48.70454333333325
2025-08-09,27,27,04:20-04:30,52.9559471428571
2025-08-09,32,33,05:10-05:30,100.86908714285718
2025-08-09,36,37,05:50-06:10,72.48017904761923
2025-08-09,41,43,06:40-07:10,164.39518142857128
2025-08-09,47,47,07:40-07:50,25.883701428571385
2025-08-09,50,51,08:10-08:30,54.18091476190466
2025-08-09,54,55,08:50-09:10,31.624426666666977
2025-08-09,58,58,09:30-09:40,25.814703333333
2025-08-09,61,62,10:00-10:20,81.72553734861481
2025-08-09,101,101,16:40-16:50,5.798580000000129
2025-08-09,108,108,17:50-18:00,0.7149904761905361
2025-08-09,114,115,18:50-19:10,31.888041904761963
2025-08-09,119,120,19:40-20:00,56.69487095238105
2025-08-09,124,128,20:30-21:20,107.29809666666665
2025-08-09,131,132,21:40-22:00,46.75357000000008
2025-08-09,134,135,22:10-22:30,36.37504666666689
2025-08-09,138,138,22:50-23:00,9.982089999999971
2025-08-09,143,143,23:40-23:50,28.30957666666677
2025-08-10,2,2,00:10-00:20,6.270183333333421
2025-08-10,5,5,00:40-00:50,10.46843333333311
2025-08-10,24,24,03:50-04:00,7.548333333333403
2025-08-10,35,35,05:40-05:50,4.244104285714329
2025-08-10,38,39,06:10-06:30,10.187016666666636
2025-08-10,42,44,06:50-07:20,63.21116095238091
2025-08-10,47,48,07:40-08:00,46.00026904761933
2025-08-10,50,51,08:10-08:30,54.626934761904636
2025-08-10,55,56,09:00-09:20,52.80812666666657
2025-08-10,58,59,09:30-09:50,149.60678476190515
2025-08-10,62,63,10:10-10:30,16.61767714285702
2025-08-10,66,68,10:50-11:20,84.82565428571388
2025-08-10,70,74,11:30-12:20,281.7238209523812
2025-08-10,101,101,16:40-16:50,0.9090514285715585
2025-08-10,104,105,17:10-17:30,21.111162440875546
2025-08-10,115,116,19:00-19:20,8.345109999999636
2025-08-10,119,124,19:40-20:40,37.8549223809523
2025-08-10,127,127,21:00-21:10,12.948863333333293
2025-08-10,130,130,21:30-21:40,25.883766666666702
2025-08-10,133,134,22:00-22:20,65.64190999999994
2025-08-10,137,138,22:40-23:00,110.10810666666634
2025-08-10,141,142,23:20-23:40,21.907946666666476
2025-08-10,144,144,23:50-24:00,0.707026666666593
2025-08-11,2,3,00:10-00:30,55.41641000000004
2025-08-11,6,7,00:50-01:10,58.674736666666945
2025-08-11,10,10,01:30-01:40,0.11853968220611932
2025-08-11,36,37,05:50-06:10,48.689515238095396
2025-08-11,40,41,06:30-06:50,87.57705619047613
2025-08-11,43,46,07:00-07:40,142.5920042857142
2025-08-11,49,49,08:00-08:10,7.149330952381206
2025-08-11,52,54,08:30-09:00,154.19629761904798
2025-08-11,56,57,09:10-09:30,53.88336619047618
2025-08-11,60,60,09:50-10:00,5.979256190476235
2025-08-11,64,65,10:30-10:50,36.9256842857144
2025-08-11,67,68,11:00-11:20,177.75585333333356
2025-08-11,71,72,11:40-12:00,132.06430333333333
2025-08-11,75,75,12:20-12:30,42.7678866666663
2025-08-11,89,89,14:40-14:50,12.309620952380783
2025-08-11,110,111,18:10-18:30,36.62822406819472
2025-08-11,114,114,18:50-19:00,78.24077333333355
2025-08-11,116,117,19:10-19:30,66.08337857142828
2025-08-11,120,121,19:50-20:10,71.86415285714259
2025-08-11,124,125,20:30-20:50,22.06893333333312
2025-08-11,129,133,21:20-22:10,127.70518000000004
2025-08-11,136,138,22:30-23:00,33.43599999999992
2025-08-11,141,142,23:20-23:40,66.35582333333332
2025-08-12,1,2,00:00-00:20,36.96374333333324
2025-08-12,6,6,00:50-01:00,60.030723333333185
2025-08-12,30,30,04:50-05:00,8.430999999999926
2025-08-12,39,39,06:20-06:30,1.5374142857143056
2025-08-12,41,42,06:40-07:00,53.534605238095025
2025-08-12,45,46,07:20-07:40,37.00828380952407
2025-08-12,49,49,08:00-08:10,45.509007142856944
2025-08-12,52,54,08:30-09:00,170.86905952380914
2025-08-12,57,58,09:20-09:40,112.86143142857236
2025-08-12,61,62,10:00-10:20,121.62392190476157
2025-08-12,65,66,10:40-11:00,41.26164000000017
2025-08-12,70,70,11:30-11:40,10.271692380952118
2025-08-12,75,76,12:20-12:40,84.14186857142886
2025-08-12,86,87,14:10-14:30,38.27795952380984
2025-08-12,91,93,15:00-15:30,86.79872619047603
2025-08-12,97,99,16:00-16:30,63.078500000000076
2025-08-12,104,106,17:10-17:40,80.10662238095213
2025-08-12,110,112,18:10-18:40,34.28402571428572
2025-08-12,115,116,19:00-19:20,50.90501000000006
2025-08-12,119,119,19:40-19:50,4.610704761904685
2025-08-12,122,123,20:10-20:30,19.53355476190484
2025-08-12,125,126,20:40-21:00,57.687940000000026
2025-08-12,130,135,21:30-22:30,88.78183666666655
2025-08-12,139,141,23:00-23:30,47.41300000000001
2025-08-12,144,144,23:50-24:00,3.830139999999915
2025-08-13,2,2,00:10-00:20,11.118739999999889
2025-08-13,5,6,00:40-01:00,120.55231000000003
2025-08-13,9,9,01:20-01:30,79.40683333333345
2025-08-13,36,36,05:50-06:00,46.69070380952371
2025-08-13,40,40,06:30-06:40,41.185397142856914
2025-08-13,43,44,07:00-07:20,50.53132095238112
2025-08-13,46,46,07:30-07:40,3.479461904761706
2025-08-13,49,52,08:00-08:40,51.33057714285724
2025-08-13,56,57,09:10-09:30,69.77683000000002
2025-08-13,59,60,09:40-10:00,58.60984523809566
2025-08-13,62,64,10:10-10:40,149.68208428571415
2025-08-13,68,68,11:10-11:20,25.45763476190382
2025-08-13,72,72,11:50-12:00,12.762612857142585
2025-08-13,74,75,12:10-12:30,58.98765476190465
2025-08-13,77,78,12:40-13:00,114.50347809523782
2025-08-13,85,85,14:00-14:10,29.609883333333528
2025-08-13,109,110,18:00-18:20,18.998125714285734
2025-08-13,112,112,18:30-18:40,32.72397571428581
2025-08-13,115,116,19:00-19:20,47.78715666666665
2025-08-13,120,124,19:50-20:40,118.3908761904762
2025-08-13,127,128,21:00-21:20,38.518306666666376
2025-08-13,131,132,21:40-22:00,33.789426666666486
2025-08-13,136,137,22:30-22:50,72.59620333333305
2025-08-13,143,144,23:40-24:00,70.79895000000022
2025-08-14,4,5,00:30-00:50,35.602559611987544
2025-08-14,23,23,03:40-03:50,3.5475923809524588
2025-08-14,36,36,05:50-06:00,19.621237619047974
2025-08-14,38,39,06:10-06:30,67.2474166666666
2025-08-14,42,42,06:50-07:00,19.154713333333177
2025-08-14,45,47,07:20-07:50,63.390595238095216
2025-08-14,49,49,08:00-08:10,114.66882285714337
2025-08-14,52,53,08:30-08:50,120.80402809523844
2025-08-14,56,56,09:10-09:20,14.161908095238232
2025-08-14,59,60,09:40-10:00,124.21219857142887
2025-08-14,63,63,10:20-10:30,60.10328428571461
2025-08-14,68,69,11:10-11:30,127.27115714285674
2025-08-14,71,73,11:40-12:10,154.85304333333374
2025-08-14,77,78,12:40-13:00,33.83062619047587
2025-08-14,107,107,17:40-17:50,11.282594285714225
2025-08-14,111,111,18:20-18:30,30.999949047618927
2025-08-14,114,114,18:50-19:00,28.544003333333308
2025-08-14,118,119,19:30-19:50,4.465876666666645
2025-08-14,123,125,20:20-20:50,79.24482999999987
2025-08-14,127,127,21:00-21:10,28.00340333333361
2025-08-14,130,131,21:30-21:50,34.752160000000345
2025-08-14,134,134,22:10-22:20,2.3692133333330503
2025-08-14,136,137,22:30-22:50,81.31218333333345
2025-08-14,142,143,23:30-23:50,65.85289999999986
2025-08-15,3,5,00:20-00:50,57.10318333333305
2025-08-15,8,9,01:10-01:30,49.9689199999998
2025-08-15,12,12,01:50-02:00,8.149053333333427
2025-08-15,14,15,02:10-02:30,54.68121333333352
2025-08-15,19,19,03:00-03:10,10.511313333333305
2025-08-15,23,25,03:40-04:10,88.9597133333333
2025-08-15,28,29,04:30-04:50,60.33618476190463
2025-08-15,31,34,05:00-05:40,56.17017952380935
2025-08-15,37,40,06:00-06:40,113.89539285714284
2025-08-15,43,43,07:00-07:10,16.0534847619046
2025-08-15,47,48,07:40-08:00,51.67513761904763
2025-08-15,51,53,08:20-08:50,130.90782857142858
2025-08-15,58,59,09:30-09:50,104.5399542857142
2025-08-15,98,99,16:10-16:30,43.834422171807546
2025-08-15,102,102,16:50-17:00,2.896420952380936
2025-08-15,114,114,18:50-19:00,25.741646666666497
2025-08-15,118,120,19:30-20:00,80.83699999999976
2025-08-15,124,124,20:30-20:40,35.45851666666658
2025-08-15,127,128,21:00-21:20,64.0771266666668
2025-08-15,130,130,21:30-21:40,34.374133333333475
2025-08-15,133,134,22:00-22:20,16.81790000000001
2025-08-15,136,136,22:30-22:40,1.7405166666667355
2025-08-15,138,140,22:50-23:20,64.22454999999991
2025-08-15,143,144,23:40-24:00,45.24203666666642
2025-08-16,1,1,00:00-00:10,11.846276666666654
2025-08-16,6,7,00:50-01:10,75.8576066666667
2025-08-16,10,11,01:30-01:50,106.45169999999985
2025-08-16,13,14,02:00-02:20,12.388163333333296
2025-08-16,16,16,02:30-02:40,14.163000000000125
2025-08-16,19,19,03:00-03:10,30.869276666666906
2025-08-16,22,23,03:30-03:50,67.10480142857125
2025-08-16,27,30,04:20-05:00,88.78218333333336
2025-08-16,33,36,05:20-06:00,74.8351542857142
2025-08-16,39,39,06:20-06:30,27.89996952380949
2025-08-16,41,43,06:40-07:10,96.58916999999997
2025-08-16,48,48,07:50-08:00,13.633824761904862
2025-08-16,52,53,08:30-08:50,67.27124333333359
2025-08-16,55,57,09:00-09:30,133.888904761905
2025-08-16,60,61,09:50-10:10,57.31921333333298
2025-08-16,100,101,16:30-16:50,49.04822047619041
2025-08-16,108,112,17:50-18:40,46.959162404470206
2025-08-16,116,117,19:10-19:30,33.46045142857133
2025-08-16,121,123,20:00-20:30,111.9033333333332
2025-08-16,126,127,20:50-21:10,64.4233966666668
2025-08-16,130,131,21:30-21:50,17.828739999999698
2025-08-16,133,134,22:00-22:20,59.3835499999999
2025-08-16,138,138,22:50-23:00,18.569970000000012
2025-08-16,144,144,23:50-24:00,22.329213333333314
2025-08-17,2,3,00:10-00:30,50.818273333333536
2025-08-17,7,8,01:00-01:20,4.361815138521251
2025-08-17,14,15,02:10-02:30,2.546276666666813
2025-08-17,19,19,03:00-03:10,5.682430000000068
2025-08-17,37,37,06:00-06:10,32.053466190476
2025-08-17,40,44,06:30-07:20,152.38175666666643
2025-08-17,50,51,08:10-08:30,152.46389380952348
2025-08-17,54,54,08:50-09:00,20.267848571428317
2025-08-17,56,57,09:10-09:30,54.32019952380983
2025-08-17,66,66,10:50-11:00,33.21003142857148
2025-08-17,68,71,11:10-11:50,182.2629952380962
2025-08-17,74,74,12:10-12:20,32.13462476190466
2025-08-17,98,98,16:10-16:20,17.87296476190511
2025-08-17,100,100,16:30-16:40,35.61172380952394
2025-08-17,109,112,18:00-18:40,55.78197570840702
2025-08-17,115,116,19:00-19:20,74.04101714285719
2025-08-17,118,118,19:30-19:40,12.699087619047873
2025-08-17,121,123,20:00-20:30,81.63666666666654
2025-08-17,126,131,20:50-21:50,70.1341333333337
2025-08-17,136,138,22:30-23:00,66.80397666666681
2025-08-17,141,144,23:20-24:00,80.56640666666647
2025-08-18,1,1,00:00-00:10,29.909366666666756
2025-08-18,5,6,00:40-01:00,62.83912666666697
2025-08-18,8,10,01:10-01:40,38.40819278072058
2025-08-18,13,14,02:00-02:20,55.14472666666677
2025-08-18,24,24,03:50-04:00,31.764333333333298
2025-08-18,35,37,05:40-06:10,48.60767761904748
2025-08-18,41,42,06:40-07:00,22.336517619047584
2025-08-18,44,45,07:10-07:30,103.4504766666667
2025-08-18,48,52,07:50-08:40,186.45234142857146
2025-08-18,55,55,09:00-09:10,30.629897142857203
2025-08-18,58,59,09:30-09:50,97.00988857142852
2025-08-18,62,64,10:10-10:40,22.872794285714463
2025-08-18,70,71,11:30-11:50,118.8029761904761
2025-08-18,74,75,12:10-12:30,56.66016238095199
2025-08-18,87,87,14:20-14:30,8.03125
2025-08-18,99,99,16:20-16:30,29.233373799201445
2025-08-18,101,102,16:40-17:00,34.46863095238115
2025-08-18,105,105,17:20-17:30,82.82676190476192
2025-08-18,109,110,18:00-18:20,27.38150999999977
2025-08-18,114,115,18:50-19:10,71.78685523809543
2025-08-18,119,120,19:40-20:00,86.75531428571401
2025-08-18,122,123,20:10-20:30,83.81051142857154
2025-08-18,129,131,21:20-21:50,71.06025999999997
2025-08-18,135,135,22:20-22:30,20.26816666666673
2025-08-18,137,138,22:40-23:00,65.43694000000005
2025-08-18,142,143,23:30-23:50,65.87004333333357
2025-08-19,4,6,00:30-01:00,75.47362895008882
2025-08-19,12,12,01:50-02:00,54.49792333333335
2025-08-19,15,15,02:20-02:30,25.650920646684312
2025-08-19,22,22,03:30-03:40,1.2758333333334515
2025-08-19,28,28,04:30-04:40,10.044023333333339
2025-08-19,38,39,06:10-06:30,54.63039047619043
2025-08-19,42,43,06:50-07:10,32.28009666666668
2025-08-19,47,51,07:40-08:30,153.81763809523818
2025-08-19,55,55,09:00-09:10,38.60997714285736
2025-08-19,58,59,09:30-09:50,57.128375238095714
2025-08-19,61,62,10:00-10:20,31.663593333333665
2025-08-19,65,69,10:40-11:30,205.49122571428552
2025-08-19,73,74,12:00-12:20,7.6540257142860355
2025-08-19,88,89,14:30-14:50,44.83626054673755
2025-08-19,96,96,15:50-16:00,21.184461428571353
2025-08-19,99,99,16:20-16:30,11.751285238095193
2025-08-19,110,111,18:10-18:30,44.75790950029266
2025-08-19,114,114,18:50-19:00,15.608571904761789
2025-08-19,116,117,19:10-19:30,120.7428023809523
2025-08-19,120,121,19:50-20:10,26.532079523809557
2025-08-19,124,126,20:30-21:00,83.3556666666667
2025-08-19,129,130,21:20-21:40,79.05385999999987
2025-08-19,133,134,22:00-22:20,43.623426666666546
2025-08-19,136,136,22:30-22:40,46.63952333333327
2025-08-19,139,140,23:00-23:20,36.847699999999804
2025-08-19,142,143,23:30-23:50,54.745373333333646
2025-08-20,2,3,00:10-00:30,76.88151000000028
2025-08-20,8,9,01:10-01:30,53.680766666666614
2025-08-20,12,12,01:50-02:00,45.34316333333322
2025-08-20,17,19,02:40-03:10,70.36809333333338
2025-08-20,23,24,03:40-04:00,51.67898666666656
2025-08-20,33,33,05:20-05:30,10.425869047619244
2025-08-20,38,44,06:10-07:20,90.07998000000043
2025-08-20,46,49,07:30-08:10,75.06010428571432
2025-08-20,52,57,08:30-09:30,382.91868571428415
2025-08-20,61,65,10:00-10:50,140.59974666666722
2025-08-20,67,67,11:00-11:10,8.577985714285433
2025-08-20,69,70,11:20-11:40,111.46609619047672
2025-08-20,73,74,12:00-12:20,80.97385714285679
2025-08-20,79,82,13:00-13:40,209.74585761904746
2025-08-20,85,89,14:00-14:50,350.39986285714303
2025-08-20,93,93,15:20-15:30,54.506672857143144
2025-08-20,98,100,16:10-16:40,160.5878907726152
2025-08-20,103,105,17:00-17:30,48.26854380952375
2025-08-20,107,109,17:40-18:10,160.34734674761978
2025-08-20,111,116,18:20-19:20,830.1088073226181
2025-08-20,119,126,19:40-21:00,509.3178961904762
2025-08-20,129,129,21:20-21:30,58.16366000000005
2025-08-20,132,133,21:50-22:10,42.715766666666696
2025-08-20,136,140,22:30-23:20,65.94634333333329
2025-08-20,144,144,23:50-24:00,24.374336666666522
2025-08-21,1,1,00:00-00:10,13.389276666666774
2025-08-21,5,6,00:40-01:00,30.374289999999974
2025-08-21,12,13,01:50-02:10,8.69922999999983
2025-08-21,16,18,02:30-03:00,70.59299999999985
2025-08-21,23,24,03:40-04:00,35.88785523809531
2025-08-21,27,27,04:20-04:30,9.574779047619018
2025-08-21,29,30,04:40-05:00,57.07350000000008
2025-08-21,33,33,05:20-05:30,13.371425238094957
2025-08-21,38,39,06:10-06:30,92.30603238095227
2025-08-21,43,44,07:00-07:20,88.91027523809555
2025-08-21,48,48,07:50-08:00,40.90492285714288
2025-08-21,53,55,08:40-09:10,119.28845095238091
2025-08-21,57,58,09:20-09:40,75.42411095238117
2025-08-21,61,62,10:00-10:20,79.79541523809462
2025-08-21,66,71,10:50-11:50,112.20410952380962
2025-08-21,74,75,12:10-12:30,78.98353380952335
2025-08-21,85,85,14:00-14:10,3.1393333333332976
2025-08-21,91,93,15:00-15:30,93.32901190476184
2025-08-21,96,97,15:50-16:10,92.94144952380975
2025-08-21,108,109,17:50-18:10,89.81018428571407
2025-08-21,112,113,18:30-18:50,64.09463190476183
2025-08-21,115,116,19:00-19:20,51.23330238095252
2025-08-21,118,118,19:30-19:40,5.658204761904813
2025-08-21,122,123,20:10-20:30,49.618993333333336
2025-08-21,125,126,20:40-21:00,29.563406666666538
2025-08-21,129,129,21:20-21:30,38.987016666666705
2025-08-21,131,132,21:40-22:00,30.179393333333337
2025-08-21,138,141,22:50-23:30,34.65012000000047
2025-08-21,143,144,23:40-24:00,42.55193666666685
2025-08-22,3,3,00:20-00:30,37.32322333333343
2025-08-22,7,10,01:00-01:40,125.32875333333357
2025-08-22,13,14,02:00-02:20,13.886220000000208
2025-08-22,16,17,02:30-02:50,59.71255000000008
2025-08-22,19,19,03:00-03:10,7.238080000000082
2025-08-22,22,24,03:30-04:00,108.96466666666677
2025-08-22,27,28,04:20-04:40,26.137250952380896
2025-08-22,32,34,05:10-05:40,101.08005380952382
2025-08-22,40,40,06:30-06:40,18.020493809523828
2025-08-22,43,44,07:00-07:20,42.881922857143024
2025-08-22,46,47,07:30-07:50,50.36074952380977
2025-08-22,50,51,08:10-08:30,71.39996809523825
2025-08-22,54,58,08:50-09:40,114.49872428571462
2025-08-22,62,64,10:10-10:40,94.0247157142851
2025-08-22,97,99,16:00-16:30,57.25666666666655
2025-08-22,103,103,17:00-17:10,9.097124285714244
2025-08-22,109,110,18:00-18:20,65.93566476190466
2025-08-22,113,114,18:40-19:00,110.40881714285706
2025-08-22,117,117,19:20-19:30,4.375092857142818
2025-08-22,119,120,19:40-20:00,42.1958699999999
2025-08-22,122,123,20:10-20:30,135.91042666666658
2025-08-22,127,128,21:00-21:20,29.081299999999942
2025-08-22,133,134,22:00-22:20,70.85624999999993
2025-08-22,139,141,23:00-23:30,51.9692533333332
2025-08-23,2,3,00:10-00:30,34.407496666666816
2025-08-23,6,6,00:50-01:00,1.841389999999933
2025-08-23,10,11,01:30-01:50,88.07365666666692
2025-08-23,14,14,02:10-02:20,16.844929999999977
2025-08-23,18,19,02:50-03:10,117.00604999999996
2025-08-23,22,23,03:30-03:50,74.34403333333326
2025-08-23,25,26,04:00-04:20,52.27496333333329
2025-08-23,29,30,04:40-05:00,58.89201142857155
2025-08-23,33,34,05:20-05:40,50.60855285714278
2025-08-23,38,38,06:10-06:20,18.914710952380858
2025-08-23,41,42,06:40-07:00,40.710200476190494
2025-08-23,44,45,07:10-07:30,52.405063809523824
2025-08-23,47,48,07:40-08:00,35.0256999999998
2025-08-23,51,56,08:20-09:20,172.083851904762
2025-08-23,59,60,09:40-10:00,29.693254285714147
2025-08-23,62,65,10:10-10:50,63.73313238095261
2025-08-23,96,96,15:50-16:00,7.460239523809264
2025-08-23,99,99,16:20-16:30,14.884812857142833
2025-08-23,104,105,17:10-17:30,29.85977380952363
2025-08-23,108,109,17:50-18:10,25.390596190476153
2025-08-23,113,114,18:40-19:00,23.338536666666585
2025-08-23,117,118,19:20-19:40,35.91686142857134
2025-08-23,121,123,20:00-20:30,48.749666666666485
2025-08-23,127,130,21:00-21:40,87.30252666666695
2025-08-23,134,135,22:10-22:30,85.39169666666692
2025-08-23,137,138,22:40-23:00,33.84139666666715
2025-08-23,141,142,23:20-23:40,36.163416666666535
2025-08-24,2,2,00:10-00:20,21.608730000000264
2025-08-24,4,4,00:30-00:40,2.967413333333184
2025-08-24,7,7,01:00-01:10,25.66820333333328
2025-08-24,10,14,01:30-02:20,87.98481333333336
2025-08-24,18,21,02:50-03:30,75.94277666666687
2025-08-24,25,25,04:00-04:10,5.391981904762012
2025-08-24,29,30,04:40-05:00,36.98143047619055
2025-08-24,32,33,05:10-05:30,54.9759519047617
2025-08-24,37,38,06:00-06:20,46.32011523809501
2025-08-24,40,41,06:30-06:50,30.94077142857151
2025-08-24,43,43,07:00-07:10,1.1375609523810795
2025-08-24,46,46,07:30-07:40,38.63473952380937
2025-08-24,49,50,08:00-08:20,63.70847666666657
2025-08-24,53,54,08:40-09:00,121.79229428571466
2025-08-24,57,57,09:20-09:30,64.97397809523864
2025-08-24,60,61,09:50-10:10,140.16601761904758
2025-08-24,64,64,10:30-10:40,116.29376761904746
2025-08-24,67,68,11:00-11:20,144.0437547619049
2025-08-24,70,70,11:30-11:40,14.982424285713932
2025-08-24,86,86,14:10-14:20,15.845903809524089
2025-08-24,88,88,14:30-14:40,15.193712857143055
2025-08-24,92,92,15:10-15:20,24.545796190475812
2025-08-24,96,99,15:50-16:30,67.68095380952366
2025-08-24,102,105,16:50-17:30,60.678263333333376
2025-08-24,108,109,17:50-18:10,58.73489190476191
2025-08-24,112,112,18:30-18:40,10.372569047618981
2025-08-24,117,119,19:20-19:50,88.8694776190473
2025-08-24,122,126,20:10-21:00,34.734029999999706
2025-08-24,128,129,21:10-21:30,34.6779733333334
2025-08-24,134,135,22:10-22:30,45.7448499999997
2025-08-24,138,140,22:50-23:20,104.65854333333345
2025-08-24,143,143,23:40-23:50,5.563116666666701
2025-08-25,3,6,00:20-01:00,48.1007566666666
2025-08-25,10,10,01:30-01:40,15.379923333333522
2025-08-25,13,17,02:00-02:50,68.46454666666648
2025-08-25,19,19,03:00-03:10,4.7862366666668095
2025-08-25,23,24,03:40-04:00,120.40302380952346
2025-08-25,29,30,04:40-05:00,112.03452380952365
2025-08-25,33,33,05:20-05:30,38.48283142857156
2025-08-25,37,40,06:00-06:40,56.32462999999984
2025-08-25,43,45,07:00-07:30,66.0581190476193
2025-08-25,48,48,07:50-08:00,37.49995761904802
2025-08-25,52,52,08:30-08:40,7.328982380952198
2025-08-25,55,56,09:00-09:20,59.5644404761905
2025-08-25,59,64,09:40-10:40,146.36271999999963
2025-08-25,69,72,11:20-12:00,159.3504980952382
2025-08-25,76,78,12:30-13:00,140.6988571428567
2025-08-25,85,103,14:00-17:10,1246.3276293135477
2025-08-25,106,111,17:30-18:30,134.87418287618922
2025-08-25,115,117,19:00-19:30,178.89781384941114
2025-08-25,119,126,19:40-21:00,396.6804142857144
2025-08-25,129,132,21:20-22:00,68.25480333333314
2025-08-25,135,139,22:20-23:10,92.99106333333361
2025-08-25,143,144,23:40-24:00,21.91298999999981
2025-08-26,4,8,00:30-01:20,75.29458666666676
2025-08-26,13,17,02:00-02:50,132.91774000000044
2025-08-26,21,22,03:20-03:40,86.61020333333346
2025-08-26,25,27,04:00-04:30,58.153666666666346
2025-08-26,31,33,05:00-05:30,36.932773809523844
2025-08-26,36,37,05:50-06:10,86.2936428571428
2025-08-26,40,40,06:30-06:40,22.35035999999991
2025-08-26,43,44,07:00-07:20,81.28048047619052
2025-08-26,47,47,07:40-07:50,7.69246761904742
2025-08-26,50,51,08:10-08:30,79.55848761904758
2025-08-26,55,56,09:00-09:20,20.84579952380966
2025-08-26,62,64,10:10-10:40,93.04678285714249
2025-08-26,67,67,11:00-11:10,4.4626685714288215
2025-08-26,75,75,12:20-12:30,86.03157142857117
2025-08-26,90,90,14:50-15:00,6.57243190476197
2025-08-26,97,98,16:00-16:20,63.349927619047776
2025-08-26,100,103,16:30-17:10,82.22507333333351
2025-08-26,106,107,17:30-17:50,32.86044142857122
2025-08-26,109,111,18:00-18:30,34.78022619047659
2025-08-26,114,115,18:50-19:10,47.54598047619038
