date,start_slot,end_slot,interval_label,emergency_kwh
2025-08-08,144,144,23:50-24:00,11.03654708514307
2025-08-09,1,6,00:00-01:00,4555.300914571601
2025-08-09,12,12,01:50-02:00,2.7449868403738265
2025-08-09,26,28,04:10-04:40,157.22770401650573
2025-08-09,30,34,04:50-05:40,1070.0149720300974
2025-08-09,36,36,05:50-06:00,43.17757422123225
2025-08-09,47,47,07:40-07:50,22.45838571992556
2025-08-09,50,51,08:10-08:30,43.81385306431309
2025-08-09,54,55,08:50-09:10,33.69390511909478
2025-08-09,58,58,09:30-09:40,43.07126102118673
2025-08-09,61,63,10:00-10:30,144.3260467072737
2025-08-09,101,101,16:40-16:50,23.74159714624102
2025-08-09,103,103,17:00-17:10,0.4509628992536818
2025-08-09,108,108,17:50-18:00,5.6243132555035515
2025-08-09,111,111,18:20-18:30,3.8330827120110165
2025-08-09,115,115,19:00-19:10,13.253260764574406
2025-08-09,125,128,20:40-21:20,101.36174339198772
2025-08-09,131,131,21:40-21:50,10.48095958020781
2025-08-09,134,135,22:10-22:30,23.860459468350996
2025-08-09,138,138,22:50-23:00,2.225063824187373
2025-08-09,142,143,23:30-23:50,48.72208612975419
2025-08-10,2,2,00:10-00:20,2.5558967298331936
2025-08-10,6,6,00:50-01:00,724.0075264579503
2025-08-10,17,17,02:40-02:50,10.075474417686564
2025-08-10,24,24,03:50-04:00,11.843436636399701
2025-08-10,55,59,09:00-09:50,221.2541814703061
2025-08-10,62,62,10:10-10:20,0.5265439822912867
2025-08-10,66,66,10:50-11:00,7.459425187524403
2025-08-10,68,68,11:10-11:20,14.538069224333412
2025-08-10,70,71,11:30-11:50,89.16535838926166
2025-08-10,73,75,12:00-12:30,341.61522357547074
2025-08-10,96,96,15:50-16:00,43.77394823379018
2025-08-10,100,101,16:30-16:50,20.428781998570628
2025-08-10,103,105,17:00-17:30,51.284079801259566
2025-08-10,108,108,17:50-18:00,6.123639530577407
2025-08-10,124,124,20:30-20:40,4.903236447465019
2025-08-10,127,127,21:00-21:10,6.048811863403444
2025-08-10,130,130,21:30-21:40,15.946361343597914
2025-08-10,134,134,22:10-22:20,26.791301125148266
2025-08-10,137,138,22:40-23:00,72.76065498749847
2025-08-10,142,142,23:30-23:40,0.6193959534148235
2025-08-11,3,4,00:20-00:40,59.3649592446377
2025-08-11,6,7,00:50-01:10,820.9987494716634
2025-08-11,33,33,05:20-05:30,6.370288078318662
2025-08-11,44,45,07:10-07:30,84.8018444832968
2025-08-11,52,54,08:30-09:00,95.17886221777314
2025-08-11,56,57,09:10-09:30,44.69763150038534
2025-08-11,60,60,09:50-10:00,11.389964050720891
2025-08-11,64,65,10:30-10:50,49.383880498373856
2025-08-11,68,68,11:10-11:20,53.12305634199947
2025-08-11,92,92,15:10-15:20,15.726979160791984
2025-08-11,110,111,18:10-18:30,33.68868316319829
2025-08-11,114,114,18:50-19:00,0.579351888406336
2025-08-11,116,118,19:10-19:40,90.78962205083383
2025-08-11,121,121,20:00-20:10,24.71864199424715
2025-08-11,125,125,20:40-20:50,16.910332252363673
2025-08-11,129,131,21:20-21:50,39.956665699433984
2025-08-11,133,133,22:00-22:10,23.11114001842361
2025-08-11,137,138,22:40-23:00,33.66321976575853
2025-08-11,142,142,23:30-23:40,43.51843718252405
2025-08-12,1,2,00:00-00:20,45.321377200947154
2025-08-12,6,6,00:50-01:00,675.9627845676686
2025-08-12,18,18,02:50-03:00,34.0746078431373
2025-08-12,20,20,03:10-03:20,8.265443748526877
2025-08-12,29,30,04:40-05:00,49.482911233620726
2025-08-12,33,33,05:20-05:30,3.1791064350573173
2025-08-12,57,58,09:20-09:40,114.13224891245136
2025-08-12,61,70,10:00-11:40,1164.8738509136533
2025-08-12,76,76,12:30-12:40,30.47707380670431
2025-08-12,86,87,14:10-14:30,42.52894548248878
2025-08-12,91,93,15:00-15:30,127.74411722595084
2025-08-12,97,100,16:00-16:40,148.56274053634905
2025-08-12,104,107,17:10-17:50,185.70524722707825
2025-08-12,110,112,18:10-18:40,66.26328528189802
2025-08-12,115,116,19:00-19:20,89.25166200628416
2025-08-12,118,120,19:30-20:00,70.23652235444649
2025-08-12,122,126,20:10-21:00,404.93658238020083
2025-08-12,129,131,21:20-21:50,23.261226141597717
2025-08-12,134,134,22:10-22:20,17.61209776286364
2025-08-12,139,140,23:00-23:20,20.206747006185196
2025-08-12,144,144,23:50-24:00,4.0653544084746045
2025-08-13,6,6,00:50-01:00,793.8152644911053
2025-08-13,8,8,01:10-01:20,20.533013929464346
2025-08-13,12,12,01:50-02:00,2.6640686883749822
2025-08-13,16,17,02:30-02:50,27.83384127516763
2025-08-13,19,19,03:00-03:10,20.68602024868676
2025-08-13,28,28,04:30-04:40,2.4766625806029197
2025-08-13,31,31,05:00-05:10,15.053301863341972
2025-08-13,33,33,05:20-05:30,13.143304852142112
2025-08-13,36,36,05:50-06:00,50.94142157238764
2025-08-13,43,44,07:00-07:20,28.908367274829118
2025-08-13,56,72,09:10-12:00,1423.8538507726585
2025-08-13,85,85,14:00-14:10,29.609883333333528
2025-08-13,106,106,17:30-17:40,15.756042785704693
2025-08-13,109,110,18:00-18:20,25.615555282649453
2025-08-13,116,117,19:10-19:30,44.32820277010126
2025-08-13,124,125,20:30-20:50,49.17202307164462
2025-08-13,127,128,21:00-21:20,31.033593420187003
2025-08-13,131,131,21:40-21:50,6.961080846163782
2025-08-13,137,137,22:40-22:50,18.645373345176722
2025-08-13,143,144,23:40-24:00,46.567661152783444
2025-08-14,4,4,00:30-00:40,0.7143584287405247
2025-08-14,6,6,00:50-01:00,686.8823616312411
2025-08-14,11,11,01:40-01:50,25.28432541781831
2025-08-14,16,16,02:30-02:40,9.329674621660729
2025-08-14,22,22,03:30-03:40,32.86552468745879
2025-08-14,25,25,04:00-04:10,18.626590794841604
2025-08-14,36,36,05:50-06:00,11.436690381253584
2025-08-14,38,39,06:10-06:30,46.19290748970741
2025-08-14,42,42,06:50-07:00,14.207038268193003
2025-08-14,46,46,07:30-07:40,61.826306778147455
2025-08-14,49,49,08:00-08:10,122.81895749722719
2025-08-14,52,53,08:30-08:50,140.48747683717806
2025-08-14,56,56,09:10-09:20,4.672918714868274
2025-08-14,59,60,09:40-10:00,123.43550155471598
2025-08-14,63,63,10:20-10:30,46.909125412178355
2025-08-14,68,69,11:10-11:30,136.01399091703775
2025-08-14,72,74,11:50-12:20,154.2027604064442
2025-08-14,77,78,12:40-13:00,25.32243670501748
2025-08-14,97,98,16:00-16:20,65.34262727332509
2025-08-14,101,102,16:40-17:00,74.6117791871107
2025-08-14,105,108,17:20-18:00,35.430161216701435
2025-08-14,111,111,18:20-18:30,27.61803198353168
2025-08-14,114,115,18:50-19:10,46.45503602353676
2025-08-14,124,127,20:30-21:10,103.19005567837871
2025-08-14,130,130,21:30-21:40,28.90669980918517
2025-08-14,137,137,22:40-22:50,28.195222779312985
2025-08-14,142,143,23:30-23:50,65.06384380839563
2025-08-15,1,5,00:00-00:50,3265.9628294051845
2025-08-15,7,9,01:00-01:30,936.3988393933414
2025-08-15,11,13,01:40-02:10,801.0483817037297
2025-08-15,15,15,02:20-02:30,35.378409369653696
2025-08-15,25,25,04:00-04:10,60.519406612712146
2025-08-15,28,29,04:30-04:50,95.35742648186795
2025-08-15,31,34,05:00-05:40,486.7430703948939
2025-08-15,47,48,07:40-08:00,39.76824621096773
2025-08-15,51,53,08:20-08:50,143.30052473539763
2025-08-15,58,59,09:30-09:50,117.84803940744109
2025-08-15,63,63,10:20-10:30,45.945524793675986
2025-08-15,65,65,10:40-10:50,9.613033333333306
2025-08-15,98,99,16:10-16:30,12.536403037993523
2025-08-15,110,111,18:10-18:30,37.446054326697215
2025-08-15,120,120,19:50-20:00,32.73327547045676
2025-08-15,124,124,20:30-20:40,14.123031994809708
2025-08-15,127,128,21:00-21:20,65.38603487300952
2025-08-15,130,130,21:30-21:40,24.266810047374747
2025-08-15,134,134,22:10-22:20,3.885665548098359
2025-08-15,137,137,22:40-22:50,14.652142755625732
2025-08-15,139,139,23:00-23:10,41.18284096591651
2025-08-15,143,144,23:40-24:00,48.85566612054231
2025-08-16,1,1,00:00-00:10,850.6702504474273
2025-08-16,3,7,00:20-01:10,3309.185324779576
2025-08-16,9,11,01:20-01:50,777.9520484410733
2025-08-16,19,19,03:00-03:10,13.862414659823685
2025-08-16,23,23,03:40-03:50,16.38168273739018
2025-08-16,26,30,04:10-05:00,219.5168375773128
2025-08-16,33,36,05:20-06:00,1206.8845260104783
2025-08-16,48,48,07:50-08:00,7.590464519767465
2025-08-16,52,52,08:30-08:40,52.57890342620249
2025-08-16,55,57,09:00-09:30,161.07023809523844
2025-08-16,60,61,09:50-10:10,46.52659272272649
2025-08-16,97,97,16:00-16:10,4.431746364183141
2025-08-16,101,101,16:40-16:50,17.356230258680796
2025-08-16,109,113,18:00-18:50,37.45241435809163
2025-08-16,117,117,19:20-19:30,1.187352941176755
2025-08-16,122,124,20:10-20:40,31.418626767357182
2025-08-16,126,127,20:50-21:10,60.30072291748934
2025-08-16,130,131,21:30-21:50,48.4784103895247
2025-08-16,134,134,22:10-22:20,17.374776167916934
2025-08-16,144,144,23:50-24:00,15.885837801026469
2025-08-17,3,3,00:20-00:30,13.610734965126994
2025-08-17,6,6,00:50-01:00,511.9893214304507
2025-08-17,13,15,02:00-02:30,37.95305590209239
2025-08-17,17,17,02:40-02:50,39.77458825503379
2025-08-17,19,19,03:00-03:10,26.312293222792505
2025-08-17,22,22,03:30-03:40,63.672022384607544
2025-08-17,31,31,05:00-05:10,3.607338490967081
2025-08-17,37,37,06:00-06:10,17.72831171770713
2025-08-17,41,44,06:40-07:20,73.0194096854845
2025-08-17,51,51,08:20-08:30,34.557265876148904
2025-08-17,56,57,09:10-09:30,71.67161385332702
2025-08-17,60,61,09:50-10:10,11.373975307841647
2025-08-17,66,66,10:50-11:00,19.439920138927846
2025-08-17,68,70,11:10-11:40,164.68195738349118
2025-08-17,97,98,16:00-16:20,41.113606749948985
2025-08-17,100,100,16:30-16:40,18.99827183175114
2025-08-17,110,111,18:10-18:30,55.05907262703768
2025-08-17,116,118,19:10-19:40,60.08336360423368
2025-08-17,123,123,20:20-20:30,10.074613764969058
2025-08-17,126,131,20:50-21:50,65.69601693643904
2025-08-17,137,137,22:40-22:50,54.89922735228299
2025-08-17,142,144,23:30-24:00,45.21035728385323
2025-08-18,1,1,00:00-00:10,19.588340788261803
2025-08-18,6,6,00:50-01:00,571.8395978276862
2025-08-18,10,10,01:30-01:40,8.943612804316217
2025-08-18,13,14,02:00-02:20,188.4092524113811
2025-08-18,16,18,02:30-03:00,59.088478751834714
2025-08-18,24,24,03:50-04:00,25.37461968680077
2025-08-18,28,28,04:30-04:40,5.4093445763542265
2025-08-18,35,37,05:40-06:10,27.154415600736854
2025-08-18,45,45,07:20-07:30,17.187122600718112
2025-08-18,48,52,07:50-08:40,85.3362242466111
2025-08-18,55,55,09:00-09:10,38.90021522286759
2025-08-18,58,59,09:30-09:50,99.9633429022615
2025-08-18,62,64,10:10-10:40,15.49762725452615
2025-08-18,87,87,14:20-14:30,8.03125
2025-08-18,90,90,14:50-15:00,8.022629175831526
2025-08-18,99,99,16:20-16:30,2.5321629725714274
2025-08-18,102,102,16:50-17:00,7.38898022296172
2025-08-18,105,105,17:20-17:30,85.45177347113346
2025-08-18,109,109,18:00-18:10,7.948574363168191
2025-08-18,115,116,19:00-19:20,35.641405442445375
2025-08-18,120,120,19:50-20:00,40.60817410185564
2025-08-18,123,124,20:20-20:40,57.224399730227674
2025-08-18,126,126,20:50-21:00,0.2422535794180476
2025-08-18,129,131,21:20-21:50,60.088438584023834
2025-08-18,137,138,22:40-23:00,39.90747381234371
2025-08-18,142,143,23:30-23:50,59.782011185682336
2025-08-19,5,5,00:40-00:50,6.954880253980946
2025-08-19,7,9,01:00-01:30,234.51361903653674
2025-08-19,11,12,01:40-02:00,69.75842296354779
2025-08-19,14,15,02:10-02:30,91.67321720710379
2025-08-19,19,19,03:00-03:10,23.12196930622747
2025-08-19,27,28,04:20-04:40,25.565224898952888
2025-08-19,51,52,08:20-08:40,40.57509208448516
2025-08-19,55,55,09:00-09:10,39.485055412366364
2025-08-19,58,59,09:30-09:50,50.841647606828474
2025-08-19,61,62,10:00-10:20,21.282494584814003
2025-08-19,65,66,10:40-11:00,120.46064616678882
2025-08-19,68,71,11:10-11:50,236.72090270712238
2025-08-19,88,90,14:30-15:00,81.4878610052076
2025-08-19,95,96,15:40-16:00,30.231936757656285
2025-08-19,110,111,18:10-18:30,15.623892946440318
2025-08-19,117,121,19:20-20:10,113.15607067095289
2025-08-19,125,126,20:40-21:00,75.81323736017885
2025-08-19,128,130,21:10-21:40,90.60192879984209
2025-08-19,137,137,22:40-22:50,13.331111587051055
2025-08-19,139,139,23:00-23:10,23.985039182786977
2025-08-19,142,143,23:30-23:50,57.572130438215595
2025-08-20,2,3,00:10-00:30,34.7885539807869
2025-08-20,6,6,00:50-01:00,767.3666416633769
2025-08-20,12,12,01:50-02:00,24.973601789709278
2025-08-20,15,15,02:20-02:30,28.157671948389975
2025-08-20,19,19,03:00-03:10,6.580127714172818
2025-08-20,24,24,03:50-04:00,8.019610475062336
2025-08-20,33,33,05:20-05:30,3.9996078431372553
2025-08-20,38,44,06:10-07:20,69.99729286278296
2025-08-20,46,49,07:30-08:10,53.293838571804656
2025-08-20,52,57,08:30-09:30,350.0527487000165
2025-08-20,61,76,10:00-12:40,1555.42294309317
2025-08-20,79,81,13:00-13:30,191.83038280600817
2025-08-20,86,86,14:10-14:20,4.33411844697639
2025-08-20,88,89,14:30-14:50,41.98403108961679
2025-08-20,93,93,15:20-15:30,71.65857937510634
2025-08-20,99,99,16:20-16:30,8.450051722031503
2025-08-20,102,104,16:50-17:20,35.762911397071775
2025-08-20,108,108,17:50-18:00,56.14990635515953
2025-08-20,111,111,18:20-18:30,14.898863422968248
2025-08-20,119,121,19:40-20:10,60.20678448950048
2025-08-20,125,126,20:40-21:00,103.98175003947904
2025-08-20,129,129,21:20-21:30,62.51407058823531
2025-08-20,134,134,22:10-22:20,5.030646183708313
2025-08-20,137,137,22:40-22:50,11.826446052112033
2025-08-20,139,139,23:00-23:10,18.162337616791774
2025-08-20,144,144,23:50-24:00,7.007913153046502
2025-08-21,2,2,00:10-00:20,9.479094341360678
2025-08-21,6,7,00:50-01:10,833.130288601731
2025-08-21,17,18,02:40-03:00,36.74512935912617
2025-08-21,22,24,03:30-04:00,100.57300023759272
2025-08-21,26,26,04:10-04:20,11.847899041250116
2025-08-21,30,30,04:50-05:00,32.67621936157002
2025-08-21,32,32,05:10-05:20,0.7824910664133995
2025-08-21,54,55,08:50-09:10,113.49687014832762
2025-08-21,57,58,09:20-09:40,73.55455302107475
2025-08-21,61,62,10:00-10:20,99.03095364709588
2025-08-21,66,66,10:50-11:00,18.318681204293853
2025-08-21,70,71,11:30-11:50,82.12976199405921
2025-08-21,74,74,12:10-12:20,56.83922877822238
2025-08-21,85,85,14:00-14:10,3.1393333333332976
2025-08-21,91,93,15:00-15:30,99.66902809110206
2025-08-21,96,96,15:50-16:00,6.573508449653559
2025-08-21,109,109,18:00-18:10,94.01084811347351
2025-08-21,112,113,18:30-18:50,65.42483024928126
2025-08-21,119,119,19:40-19:50,1.8184931833136488
2025-08-21,123,126,20:20-21:00,39.617374277046224
2025-08-21,129,129,21:20-21:30,45.63682770101332
2025-08-21,139,140,23:00-23:20,25.55422590472449
2025-08-21,143,144,23:40-24:00,20.684362284511053
2025-08-22,1,6,00:00-01:00,4676.394249921042
2025-08-22,10,10,01:30-01:40,52.58245207922107
2025-08-22,13,13,02:00-02:10,61.39188185978014
2025-08-22,16,17,02:30-02:50,29.76813807079884
2025-08-22,22,24,03:30-04:00,132.22799493307903
2025-08-22,27,27,04:20-04:30,75.92131596262664
2025-08-22,30,34,04:50-05:40,602.354862559539
2025-08-22,46,47,07:30-07:50,70.98875512849452
2025-08-22,50,51,08:10-08:30,73.90494791231947
2025-08-22,54,58,08:50-09:40,113.70707556351431
2025-08-22,61,64,10:00-10:40,93.62397544225723
2025-08-22,97,99,16:00-16:30,29.084742729306527
2025-08-22,103,103,17:00-17:10,20.58038859154408
2025-08-22,109,110,18:00-18:20,48.61821583009048
2025-08-22,114,114,18:50-19:00,58.00896133419826
2025-08-22,123,124,20:20-20:40,230.81037459535753
2025-08-22,126,128,20:50-21:20,36.71440829056462
2025-08-22,133,134,22:00-22:20,51.745746644295195
2025-08-22,139,140,23:00-23:20,50.30779082116055
2025-08-23,1,3,00:00-00:30,2480.9276655349386
2025-08-23,5,11,00:40-01:50,2531.196840821486
2025-08-23,19,19,03:00-03:10,25.718612350309286
2025-08-23,22,23,03:30-03:50,86.72218189164671
2025-08-23,25,26,04:00-04:20,79.34116386366617
2025-08-23,28,30,04:30-05:00,168.61670323444795
2025-08-23,33,34,05:20-05:40,1292.9725609737716
2025-08-23,45,45,07:20-07:30,56.47161084541199
2025-08-23,47,48,07:40-08:00,30.27097789182767
2025-08-23,51,56,08:20-09:20,170.41289251405283
2025-08-23,60,60,09:50-10:00,10.901606585452328
2025-08-23,62,64,10:10-10:40,75.60931288421443
2025-08-23,96,96,15:50-16:00,3.4130753341603395
2025-08-23,99,99,16:20-16:30,0.21269504446081555
2025-08-23,109,109,18:00-18:10,1.3154901180605236
2025-08-23,118,118,19:30-19:40,3.8731668443215312
2025-08-23,127,131,21:00-21:50,102.27892716146869
2025-08-23,134,134,22:10-22:20,17.383533866298308
2025-08-23,137,138,22:40-23:00,12.223954441373849
2025-08-23,142,142,23:30-23:40,41.85206078431361
2025-08-24,2,2,00:10-00:20,0.7438023621527918
2025-08-24,6,7,00:50-01:10,916.5737928214238
2025-08-24,12,14,01:50-02:20,42.06247733668545
2025-08-24,21,21,03:20-03:30,5.484926391630552
2025-08-24,33,33,05:20-05:30,2.6711271219896844
2025-08-24,36,38,05:50-06:20,26.393180040606694
2025-08-24,40,40,06:30-06:40,7.16181900626043
2025-08-24,46,46,07:30-07:40,43.4039760391405
2025-08-24,57,57,09:20-09:30,56.95627192205802
2025-08-24,60,61,09:50-10:10,150.5946172795293
2025-08-24,64,64,10:30-10:40,119.13802165510492
2025-08-24,86,86,14:10-14:20,20.754166666666606
2025-08-24,92,92,15:10-15:20,10.079399692628385
2025-08-24,99,99,16:20-16:30,13.03176069313588
2025-08-24,102,102,16:50-17:00,27.06997574774863
2025-08-24,108,109,17:50-18:10,43.5041518282482
2025-08-24,112,113,18:30-18:50,11.803661775985447
2025-08-24,124,126,20:30-21:00,33.91492069145431
2025-08-24,128,129,21:10-21:30,46.04568314251901
2025-08-24,134,134,22:10-22:20,18.76720108566883
2025-08-24,139,140,23:00-23:20,122.77916614028129
2025-08-24,143,143,23:40-23:50,6.570497006184837
2025-08-25,6,7,00:50-01:10,909.4173947624688
2025-08-25,24,25,03:50-04:10,28.669850400428444
2025-08-25,32,33,05:10-05:30,16.692067160581246
2025-08-25,38,39,06:10-06:30,69.15060478164423
2025-08-25,43,44,07:00-07:20,39.60717149436971
2025-08-25,56,56,09:10-09:20,30.965546653695583
2025-08-25,59,64,09:40-10:40,149.7898688116852
2025-08-25,71,73,11:40-12:10,150.90597163160578
2025-08-25,75,75,12:20-12:30,42.51935632978007
2025-08-25,85,85,14:00-14:10,12.685616666666647
2025-08-25,90,92,14:50-15:20,70.14817524855005
2025-08-25,95,96,15:40-16:00,77.92933090538213
2025-08-25,100,100,16:30-16:40,19.701133744101753
2025-08-25,106,107,17:30-17:50,87.12883808489818
2025-08-25,122,126,20:10-21:00,229.29213016523104
2025-08-25,131,132,21:40-22:00,36.92607516120552
2025-08-25,137,137,22:40-22:50,18.00927395709948
2025-08-25,139,139,23:00-23:10,17.97587851033029
2025-08-25,143,144,23:40-24:00,17.262402954336153
2025-08-26,6,8,00:50-01:20,703.2114188511625
2025-08-26,17,18,02:40-03:00,8.060994775628387
2025-08-26,26,26,04:10-04:20,20.496247190419922
2025-08-26,36,37,05:50-06:10,8.33026617224084
2025-08-26,47,47,07:40-07:50,4.231652389412147
2025-08-26,51,51,08:20-08:30,12.133895601864651
2025-08-26,56,57,09:10-09:30,14.343007735040601
2025-08-26,63,64,10:20-10:40,102.22098682721412
2025-08-26,97,98,16:00-16:20,59.13054798563758
2025-08-26,100,103,16:30-17:10,79.95213067508882
2025-08-26,106,107,17:30-17:50,31.115269612542875
2025-08-26,109,110,18:00-18:20,34.915299673829175
2025-08-26,127,128,21:00-21:20,55.70092380576398
2025-08-26,133,133,22:00-22:10,6.196352454270254
2025-08-26,137,137,22:40-22:50,59.67052184497959
2025-08-26,140,140,23:10-23:20,12.751865929727728
2025-08-26,144,144,23:50-24:00,27.086023542571297
2025-08-27,6,6,00:50-01:00,617.1583794364591
2025-08-27,8,8,01:10-01:20,24.89508072772719
2025-08-27,14,14,02:10-02:20,2.8800220357943545
2025-08-27,32,32,05:10-05:20,18.145022847931045
2025-08-27,36,37,05:50-06:10,32.391254084184425
2025-08-27,42,42,06:50-07:00,8.915077712292828
2025-08-27,48,48,07:50-08:00,41.043628132461095
2025-08-27,53,54,08:40-09:00,101.11319881751342
2025-08-27,57,57,09:20-09:30,51.84081261820211
2025-08-27,60,60,09:50-10:00,4.623074804955195
2025-08-27,63,65,10:20-10:50,124.1389036865753
2025-08-27,87,87,14:20-14:30,31.84167592540348
2025-08-27,103,104,17:00-17:20,18.39127137914508
2025-08-27,111,111,18:20-18:30,34.239434794051704
2025-08-27,114,114,18:50-19:00,19.68480984340033
2025-08-27,119,119,19:40-19:50,1.0268374851953013
2025-08-27,127,127,21:00-21:10,23.069012041057817
2025-08-27,130,131,21:30-21:50,53.473595163837444
2025-08-27,139,140,23:00-23:20,39.30615402026592
2025-08-27,142,142,23:30-23:40,0.025360751415064442
2025-08-28,6,7,00:50-01:10,803.2386686566962
2025-08-28,10,10,01:30-01:40,4.57007308198456
2025-08-28,22,22,03:30-03:40,14.267210509318375
2025-08-28,27,28,04:20-04:40,10.658340215817878
2025-08-28,36,36,05:50-06:00,41.79399267948804
2025-08-28,46,47,07:30-07:50,27.357337373338737
2025-08-28,55,56,09:00-09:20,115.13587062677436
2025-08-28,58,60,09:30-10:00,79.89136876562713
2025-08-28,62,63,10:10-10:30,68.53172908935403
2025-08-28,65,68,10:40-11:20,967.1429935104245
2025-08-28,71,74,11:40-12:20,190.34289387889294
2025-08-28,76,77,12:30-12:50,19.007530851802812
2025-08-28,80,80,13:10-13:20,1.716831190194398
2025-08-28,87,87,14:20-14:30,42.169999999999845
2025-08-28,90,90,14:50-15:00,85.92001580565079
2025-08-28,103,104,17:00-17:20,79.6386379805613
2025-08-28,108,108,17:50-18:00,2.7607645319872773
2025-08-28,113,114,18:40-19:00,26.015780266188727
2025-08-28,120,121,19:50-20:10,24.591315001973726
2025-08-28,127,130,21:00-21:40,99.17752695749436
2025-08-28,134,134,22:10-22:20,12.563905678378774
2025-08-28,137,138,22:40-23:00,113.85684261086965
2025-08-28,141,141,23:20-23:30,11.995264508488162
2025-08-29,1,5,00:00-00:50,3969.0810753914984
2025-08-29,7,9,01:00-01:30,695.8229962818392
2025-08-29,26,28,04:10-04:40,141.77326982174833
2025-08-29,30,36,04:50-06:00,1133.1129488608472
2025-08-29,50,52,08:10-08:40,54.391192695467566
2025-08-29,55,56,09:00-09:20,50.64191900907986
2025-08-29,59,60,09:40-10:00,25.24942653356652
2025-08-29,63,63,10:20-10:30,31.277638527625868
2025-08-29,66,67,10:50-11:10,122.52687618107666
2025-08-29,102,102,16:50-17:00,18.209138091478223
2025-08-29,110,110,18:10-18:20,11.630817970410074
2025-08-29,112,112,18:30-18:40,26.846028701144974
2025-08-29,121,121,20:00-20:10,40.32762359520973
2025-08-29,125,125,20:40-20:50,29.326226674562463
2025-08-29,129,129,21:20-21:30,28.143179122252945
2025-08-29,131,132,21:40-22:00,37.344696782471146
2025-08-29,136,137,22:30-22:50,22.20763183313602
2025-08-29,140,140,23:10-23:20,10.337980003948132
2025-08-29,142,142,23:30-23:40,5.292717943150365
2025-08-30,1,1,00:00-00:10,832.0442541387024
2025-08-30,3,6,00:20-01:00,2479.980404961179
2025-08-30,8,10,01:10-01:40,915.3823464205818
2025-08-30,13,13,02:00-02:10,789.3263887618283
2025-08-30,25,26,04:00-04:20,42.853135295998605
2025-08-30,30,33,04:50-05:30,113.30312676761982
2025-08-30,46,47,07:30-07:50,28.517753643336732
2025-08-30,49,50,08:00-08:20,31.271354104863576
2025-08-30,52,52,08:30-08:40,9.907428505630492
2025-08-30,55,56,09:00-09:20,129.79246766679807
2025-08-30,61,61,10:00-10:10,13.069341494181117
2025-08-30,106,106,17:30-17:40,22.292930511533683
2025-08-30,110,110,18:10-18:20,13.186853862350265
2025-08-30,124,125,20:30-20:50,79.52355899468955
2025-08-30,128,131,21:10-21:50,67.09935502697749
2025-08-30,136,136,22:30-22:40,31.524629010395984
2025-08-30,140,141,23:10-23:30,97.8723018423475
2025-08-31,6,8,00:50-01:20,867.1500003504356
2025-08-31,11,12,01:40-02:00,8.442262745097992
2025-08-31,27,27,04:20-04:30,16.387382550335474
2025-08-31,35,36,05:40-06:00,26.229148033575864
2025-08-31,38,39,06:10-06:30,11.92768809241852
2025-08-31,43,44,07:00-07:20,59.12718158874236
2025-08-31,46,46,07:30-07:40,23.257852918617345
2025-08-31,55,59,09:00-09:50,248.82722386028217
2025-08-31,62,63,10:10-10:30,47.012340988476126
2025-08-31,65,65,10:40-10:50,4.094269959393159
2025-08-31,88,88,14:30-14:40,57.342099999999846
2025-08-31,124,125,20:30-20:50,18.831257154137234
2025-08-31,128,130,21:10-21:40,66.49722181866025
2025-08-31,134,134,22:10-22:20,20.672872200289362
2025-08-31,137,138,22:40-23:00,36.478940794841606
2025-09-01,6,6,00:50-01:00,393.034745176265
2025-09-01,56,61,09:10-10:10,293.2612014588385
2025-09-01,127,128,21:00-21:20,43.09433271483101
2025-09-01,131,131,21:40-21:50,3.505881675220394
2025-09-01,134,134,22:10-22:20,9.558120561915985
2025-09-01,139,140,23:00-23:20,51.76689332148953
2025-09-01,142,142,23:30-23:40,3.142877345703482
2025-09-02,36,36,05:50-06:00,2.837631094317203
2025-09-02,41,41,06:40-06:50,2.618763435038204
2025-09-02,53,53,08:40-08:50,1.1865851456019527
2025-09-02,58,59,09:30-09:50,56.3907890399114
2025-09-02,61,62,10:00-10:20,30.306733181057325
2025-09-02,127,127,21:00-21:10,9.278185419133933
2025-09-02,130,131,21:30-21:50,42.901685458613315
2025-09-02,134,134,22:10-22:20,15.679618120805571
2025-09-02,139,139,23:00-23:10,14.046473167521981
2025-09-02,142,142,23:30-23:40,57.81534592051571
2025-09-03,46,46,07:30-07:40,26.509662934032804
2025-09-03,53,56,08:40-09:20,143.22374698456588
2025-09-03,58,58,09:30-09:40,38.70940489162126
2025-09-03,61,61,10:00-10:10,19.452419881375363
2025-09-03,64,65,10:30-10:50,94.59926640629419
2025-09-03,90,90,14:50-15:00,6.959381297351342
2025-09-03,125,125,20:40-20:50,30.02780824450599
2025-09-03,130,131,21:30-21:50,8.84439334780916
2025-09-03,134,134,22:10-22:20,7.190475950783025
2025-09-03,137,137,22:40-22:50,40.46995189498625
2025-09-04,46,46,07:30-07:40,3.1526516317939013
2025-09-04,48,48,07:50-08:00,13.893313170906254
2025-09-04,57,57,09:20-09:30,32.75813753219359
2025-09-04,61,62,10:00-10:20,128.9187672353503
2025-09-04,65,65,10:40-10:50,37.00706139623617
2025-09-04,88,88,14:30-14:40,10.84578333333343
2025-09-04,125,125,20:40-20:50,19.07143520200009
2025-09-04,130,131,21:30-21:50,45.3295140018422
2025-09-04,134,134,22:10-22:20,19.33460855375722
2025-09-04,137,137,22:40-22:50,15.372250539544666
