date,start_slot,end_slot,interval_label,emergency_kwh
2025-08-15,137,137,22:40-22:50,14.652142755625732
2025-08-15,139,140,23:00-23:20,63.55094092643776
2025-08-15,143,144,23:40-24:00,48.85566612054231
2025-08-16,1,1,00:00-00:10,20.486606948282656
2025-08-16,6,7,00:50-01:10,75.94112870772483
2025-08-16,10,11,01:30-01:50,105.30638349124888
2025-08-16,13,14,02:00-02:20,19.990150454006994
2025-08-16,16,16,02:30-02:40,8.388360698776296
2025-08-16,19,19,03:00-03:10,36.709617350967164
2025-08-16,22,23,03:30-03:50,60.94303975335083
2025-08-16,26,30,04:10-05:00,79.29334984208437
2025-08-16,34,36,05:30-06:00,72.77258755851335
2025-08-16,39,39,06:20-06:30,40.938507299832736
2025-08-16,41,43,06:40-07:10,72.34840644163711
2025-08-16,48,48,07:50-08:00,7.590464519767465
2025-08-16,52,52,08:30-08:40,52.57890342620249
2025-08-16,55,57,09:00-09:30,161.07023809523844
2025-08-16,60,61,09:50-10:10,46.52659272272649
2025-08-16,97,97,16:00-16:10,4.431746364183141
2025-08-16,101,101,16:40-16:50,17.356230258680796
2025-08-16,109,113,18:00-18:50,41.45072469591861
2025-08-16,116,117,19:10-19:30,50.677184542139
2025-08-16,121,123,20:00-20:30,123.98066587708911
2025-08-16,126,127,20:50-21:10,60.30072291748934
2025-08-16,130,131,21:30-21:50,48.4784103895247
2025-08-16,134,134,22:10-22:20,17.374776167916934
2025-08-16,144,144,23:50-24:00,15.885837801026469
2025-08-17,3,3,00:20-00:30,13.610734965126994
2025-08-17,7,8,01:00-01:20,37.21519845374405
2025-08-17,13,15,02:00-02:30,37.95305590209239
2025-08-17,18,19,02:50-03:10,55.779060126332524
2025-08-17,22,22,03:30-03:40,21.244998052375422
2025-08-17,31,31,05:00-05:10,3.607338490967081
2025-08-17,37,37,06:00-06:10,41.18077977647431
2025-08-17,40,44,06:30-07:20,147.67003836689025
2025-08-17,50,51,08:10-08:30,156.91891395296363
2025-08-17,54,54,08:50-09:00,36.38549761998763
2025-08-17,56,57,09:10-09:30,71.67161385332702
2025-08-17,60,61,09:50-10:10,11.373975307841647
2025-08-17,66,66,10:50-11:00,19.439920138927846
2025-08-17,68,70,11:10-11:40,164.68195738349118
2025-08-17,97,98,16:00-16:20,41.113606749948985
2025-08-17,100,100,16:30-16:40,18.99827183175114
2025-08-17,110,111,18:10-18:30,55.05907262703768
2025-08-17,115,118,19:00-19:40,115.38987317786166
2025-08-17,121,123,20:00-20:30,73.47175530990944
2025-08-17,126,131,20:50-21:50,65.69601693643904
2025-08-17,137,137,22:40-22:50,54.89922735228299
2025-08-17,142,144,23:30-24:00,45.21035728385323
2025-08-18,1,1,00:00-00:10,19.588340788261803
2025-08-18,6,6,00:50-01:00,21.393761310698892
2025-08-18,8,8,01:10-01:20,21.607984826950883
2025-08-18,10,10,01:30-01:40,8.943612804316217
2025-08-18,13,14,02:00-02:20,64.63669471641037
2025-08-18,17,18,02:40-03:00,25.814564126858727
2025-08-18,21,21,03:20-03:30,4.162140854059885
2025-08-18,23,24,03:40-04:00,74.05749293986037
2025-08-18,27,28,04:20-04:40,37.890959369375324
2025-08-18,35,37,05:40-06:10,27.15441560073708
2025-08-18,41,42,06:40-07:00,37.88909656627749
2025-08-18,44,45,07:10-07:30,97.43119502566111
2025-08-18,48,52,07:50-08:40,168.8323270016732
2025-08-18,55,55,09:00-09:10,38.90021522286759
2025-08-18,58,59,09:30-09:50,99.9633429022615
2025-08-18,62,64,10:10-10:40,15.49762725452615
2025-08-18,87,87,14:20-14:30,8.03125
2025-08-18,90,90,14:50-15:00,8.022629175831526
2025-08-18,99,99,16:20-16:30,2.5321629725714274
2025-08-18,102,102,16:50-17:00,7.38898022296172
2025-08-18,105,105,17:20-17:30,85.45177347113346
2025-08-18,109,109,18:00-18:10,7.948574363168191
2025-08-18,114,116,18:50-19:20,69.21209948301487
2025-08-18,119,120,19:40-20:00,92.14701561201662
2025-08-18,122,124,20:10-20:40,103.55037027052435
2025-08-18,126,126,20:50-21:00,0.2422535794180476
2025-08-18,129,131,21:20-21:50,60.088438584023834
2025-08-18,137,138,22:40-23:00,39.90747381234371
2025-08-18,142,143,23:30-23:50,59.782011185682336
2025-08-19,5,5,00:40-00:50,6.954880253980946
2025-08-19,11,12,01:40-02:00,69.75842296354779
2025-08-19,15,15,02:20-02:30,52.61915243453086
2025-08-19,21,22,03:20-03:40,37.08124074596307
2025-08-19,27,28,04:20-04:40,25.565224898952888
2025-08-19,38,39,06:10-06:30,35.4746714407911
2025-08-19,42,43,06:50-07:10,32.80997731938413
2025-08-19,47,48,07:40-08:00,25.50155232455404
2025-08-19,50,52,08:10-08:40,145.99210509465536
2025-08-19,55,55,09:00-09:10,39.485055412366364
2025-08-19,58,59,09:30-09:50,50.841647606828474
2025-08-19,61,62,10:00-10:20,21.282494584814003
2025-08-19,65,66,10:40-11:00,120.46064616678882
2025-08-19,68,69,11:10-11:30,68.78159338634737
2025-08-19,88,90,14:30-15:00,82.81421578027198
2025-08-19,95,96,15:40-16:00,30.231936757656285
2025-08-19,110,111,18:10-18:30,15.623892946440318
2025-08-19,114,114,18:50-19:00,16.95640745680805
2025-08-19,116,121,19:10-20:10,210.43349398229088
2025-08-19,124,126,20:30-21:00,81.32727332543755
2025-08-19,128,130,21:10-21:40,90.60192879984209
2025-08-19,137,137,22:40-22:50,13.331111587051055
2025-08-19,139,139,23:00-23:10,23.985039182786977
2025-08-19,142,143,23:30-23:50,57.572130438215595
2025-08-20,2,3,00:10-00:30,34.7885539807869
2025-08-20,8,8,01:10-01:20,22.602872213449132
2025-08-20,12,12,01:50-02:00,24.973601789709278
2025-08-20,19,19,03:00-03:10,6.580127714172818
2025-08-20,24,24,03:50-04:00,8.019610475062336
2025-08-20,33,33,05:20-05:30,3.9996078431372553
2025-08-20,38,44,06:10-07:20,82.14658083958454
2025-08-20,46,49,07:30-08:10,53.293838571804656
2025-08-20,52,57,08:30-09:30,337.9034607232161
2025-08-20,61,67,10:00-11:10,150.5269481275734
2025-08-20,70,71,11:30-11:50,114.91478704998781
2025-08-20,73,74,12:00-12:20,62.116919986652874
2025-08-20,79,82,13:00-13:40,197.3648583573024
2025-08-20,85,86,14:00-14:20,14.56482089748647
2025-08-20,88,90,14:30-15:00,95.97392748105915
2025-08-20,93,93,15:20-15:30,71.65857937510634
2025-08-20,98,99,16:10-16:30,152.31603115259531
2025-08-20,102,104,16:50-17:20,60.356466294436586
2025-08-20,107,108,17:40-18:00,117.81216510913104
2025-08-20,111,111,18:20-18:30,37.539385421013776
2025-08-20,114,116,18:50-19:20,58.68387318256191
2025-08-20,119,126,19:40-21:00,446.05125173551255
2025-08-20,129,129,21:20-21:30,62.51407058823531
2025-08-20,134,134,22:10-22:20,5.030646183708313
2025-08-20,137,137,22:40-22:50,11.826446052112033
2025-08-20,139,140,23:00-23:20,21.414491590998978
2025-08-20,144,144,23:50-24:00,7.007913153046502
2025-08-21,6,6,00:50-01:00,25.111943834715134
2025-08-21,9,9,01:20-01:30,0.4913132056847189
2025-08-21,12,12,01:50-02:00,9.567008553756978
2025-08-21,15,18,02:20-03:00,89.57035467166725
2025-08-21,23,24,03:40-04:00,47.41045754892582
2025-08-21,27,27,04:20-04:30,9.894096939446968
2025-08-21,29,30,04:40-05:00,61.33360826424507
2025-08-21,33,33,05:20-05:30,23.99171762919923
2025-08-21,38,40,06:10-06:40,67.99511302427038
2025-08-21,43,44,07:00-07:20,95.96324883067348
2025-08-21,47,48,07:40-08:00,46.6578832938543
2025-08-21,53,55,08:40-09:10,139.00232021412546
2025-08-21,57,58,09:20-09:40,73.55455302107475
2025-08-21,61,62,10:00-10:20,99.03095364709588
2025-08-21,66,66,10:50-11:00,18.318681204293853
2025-08-21,70,71,11:30-11:50,35.73106619950022
2025-08-21,85,85,14:00-14:10,3.1393333333332976
2025-08-21,91,93,15:00-15:30,99.66902809110229
2025-08-21,96,96,15:50-16:00,3.837338838550181
2025-08-21,109,109,18:00-18:10,94.01084811347374
2025-08-21,112,113,18:30-18:50,65.42483024928126
2025-08-21,115,116,19:00-19:20,65.04486275073805
2025-08-21,118,119,19:30-19:50,8.61501525670701
2025-08-21,122,123,20:10-20:30,47.37078805763912
2025-08-21,125,126,20:40-21:00,28.077717173311953
2025-08-21,129,129,21:20-21:30,45.63682770101332
2025-08-21,139,140,23:00-23:20,25.55422590472449
2025-08-21,143,144,23:40-24:00,20.684362284511053
2025-08-22,2,3,00:10-00:30,34.77550790235546
2025-08-22,7,10,01:00-01:40,128.93797010790922
2025-08-22,13,14,02:00-02:20,19.499439228845745
2025-08-22,16,17,02:30-02:50,67.0236766087645
2025-08-22,22,24,03:30-04:00,100.99492828003704
2025-08-22,27,27,04:20-04:30,31.286692579850865
2025-08-22,32,34,05:10-05:40,99.22336339367975
2025-08-22,37,37,06:00-06:10,1.298985790423444
2025-08-22,40,40,06:30-06:40,3.9969617618859274
2025-08-22,43,43,07:00-07:10,38.90984237399647
2025-08-22,46,47,07:30-07:50,70.98875512849452
2025-08-22,50,51,08:10-08:30,73.90494791231947
2025-08-22,54,58,08:50-09:40,113.70707556351431
2025-08-22,61,62,10:00-10:20,19.08697874250356
2025-08-22,97,99,16:00-16:30,29.084742729306527
2025-08-22,103,103,17:00-17:10,20.58038859154408
2025-08-22,109,110,18:00-18:20,71.3058077820388
2025-08-22,113,114,18:40-19:00,106.61279236459688
2025-08-22,117,117,19:20-19:30,3.1735338427989745
2025-08-22,119,120,19:40-20:00,38.09758166864094
2025-08-22,122,123,20:10-20:30,144.3335971969998
2025-08-22,126,128,20:50-21:20,36.71440829056462
2025-08-22,133,134,22:00-22:20,51.745746644295195
2025-08-22,139,140,23:00-23:20,50.30779082116055
2025-08-23,2,3,00:10-00:30,37.07869660481663
2025-08-23,10,11,01:30-01:50,65.38119889459131
2025-08-23,14,15,02:10-02:30,38.29614705224367
2025-08-23,18,19,02:50-03:10,115.60966386366624
2025-08-23,22,23,03:30-03:50,60.84332877352274
2025-08-23,25,26,04:00-04:20,79.34116386366628
2025-08-23,29,30,04:40-05:00,60.09491267741987
2025-08-23,34,34,05:30-05:40,43.09786328088272
2025-08-23,37,38,06:00-06:20,40.34835821536666
2025-08-23,40,41,06:30-06:50,15.006942325118132
2025-08-23,44,45,07:10-07:30,71.0541716316057
2025-08-23,47,48,07:40-08:00,30.27097789182767
2025-08-23,51,56,08:20-09:20,170.41289251405283
2025-08-23,60,60,09:50-10:00,10.901606585452328
2025-08-23,62,64,10:10-10:40,75.60931288421443
2025-08-23,96,96,15:50-16:00,3.4130753341603395
2025-08-23,99,99,16:20-16:30,0.21269504446081555
2025-08-23,109,109,18:00-18:10,11.666186801834641
2025-08-23,113,114,18:40-19:00,25.621302434531117
2025-08-23,116,118,19:10-19:40,55.70620530332951
2025-08-23,121,124,20:00-20:40,41.57444599289363
2025-08-23,127,131,21:00-21:50,102.27892716146869
2025-08-23,134,134,22:10-22:20,17.383533866298308
2025-08-23,137,138,22:40-23:00,12.223954441373849
2025-08-23,142,142,23:30-23:40,41.85206078431361
2025-08-24,2,2,00:10-00:20,0.7438023621527918
2025-08-24,7,7,01:00-01:10,30.79701900250018
2025-08-24,12,14,01:50-02:20,36.469829997367924
2025-08-24,21,21,03:20-03:30,5.484926391630552
2025-08-24,33,33,05:20-05:30,2.6711271219896844
2025-08-24,36,38,05:50-06:20,51.33066154475182
2025-08-24,40,41,06:30-06:50,15.203823823623395
2025-08-24,45,46,07:20-07:40,48.716296651815014
2025-08-24,49,50,08:00-08:20,71.73490331622577
2025-08-24,53,54,08:40-09:00,129.09728333427347
2025-08-24,57,57,09:20-09:30,56.95627192205802
2025-08-24,60,61,09:50-10:10,150.5946172795293
2025-08-24,64,64,10:30-10:40,119.13802165510492
2025-08-24,86,86,14:10-14:20,20.754166666666606
2025-08-24,88,89,14:30-14:50,22.95327607485956
2025-08-24,92,92,15:10-15:20,10.079399692628385
2025-08-24,99,99,16:20-16:30,13.03176069313588
2025-08-24,102,102,16:50-17:00,27.06997574774863
2025-08-24,108,109,17:50-18:10,43.50415182824797
2025-08-24,112,113,18:30-18:50,11.803661775985447
2025-08-24,117,119,19:20-19:50,90.49074831650762
2025-08-24,124,126,20:30-21:00,41.977774707198364
2025-08-24,128,129,21:10-21:30,46.04568314251901
2025-08-24,134,134,22:10-22:20,18.76720108566883
2025-08-24,139,140,23:00-23:20,122.85812068693212
2025-08-24,143,143,23:40-23:50,6.570497006184837
2025-08-25,6,7,00:50-01:10,18.65941987103554
2025-08-25,24,25,03:50-04:10,28.669850400428444
2025-08-25,29,29,04:40-04:50,23.874375868994434
2025-08-25,33,33,05:20-05:30,32.568088819017476
2025-08-25,37,39,06:00-06:30,83.93079754384951
2025-08-25,43,44,07:00-07:20,41.13977852818982
2025-08-25,48,48,07:50-08:00,28.700023221100878
2025-08-25,54,56,08:50-09:20,63.55450532400948
2025-08-25,59,64,09:40-10:40,149.7898688116852
2025-08-25,71,72,11:40-12:00,81.54785945801132
2025-08-25,85,88,14:00-14:40,71.57019722801886
2025-08-25,90,90,14:50-15:00,1.4870134660581016
2025-08-25,92,92,15:10-15:20,33.15778273645037
2025-08-25,95,96,15:40-16:00,77.92933090538202
2025-08-25,100,100,16:30-16:40,19.701133744101753
2025-08-25,106,107,17:30-17:50,87.12883808489818
2025-08-25,115,117,19:00-19:30,79.24393407027253
2025-08-25,121,123,20:00-20:30,17.97230754046609
2025-08-25,125,126,20:40-21:00,3.666139899986888
2025-08-25,131,132,21:40-22:00,36.92607516120552
2025-08-25,137,137,22:40-22:50,18.00927395709948
2025-08-25,139,139,23:00-23:10,17.97587851033029
2025-08-25,143,144,23:40-24:00,17.262402954336153
2025-08-26,6,8,00:50-01:20,59.78860012501627
2025-08-26,17,18,02:40-03:00,8.060994775628387
2025-08-26,26,26,04:10-04:20,20.496247190419922
2025-08-26,36,37,05:50-06:10,97.97206932773133
2025-08-26,40,40,06:30-06:40,35.01507190419784
2025-08-26,43,44,07:00-07:20,82.9373051754933
2025-08-26,47,47,07:40-07:50,4.231652389412147
2025-08-26,50,51,08:10-08:30,71.90491760851955
2025-08-26,55,57,09:00-09:30,18.54190828680464
2025-08-26,63,64,10:20-10:40,102.22098682721412
2025-08-26,88,88,14:30-14:40,2.474134032673419
2025-08-26,97,98,16:00-16:20,59.13054798563758
2025-08-26,100,103,16:30-17:10,79.95213067508882
2025-08-26,106,107,17:30-17:50,31.115269612542875
2025-08-26,109,110,18:00-18:20,34.91529967382895
2025-08-26,114,115,18:50-19:10,45.7256299419098
2025-08-26,118,120,19:30-20:00,63.41040136860113
2025-08-26,124,124,20:30-20:40,52.15344962495044
2025-08-26,127,128,21:00-21:20,55.70092380576398
2025-08-26,133,133,22:00-22:10,6.196352454270254
2025-08-26,137,137,22:40-22:50,59.67052184497959
2025-08-26,140,140,23:10-23:20,12.751865929727728
2025-08-26,144,144,23:50-24:00,27.086023542571297
2025-08-27,8,8,01:10-01:20,24.89508072772719
2025-08-27,14,14,02:10-02:20,2.8800220357943545
2025-08-27,32,32,05:10-05:20,18.145022847931045
2025-08-27,36,37,05:50-06:10,34.983159925177915
2025-08-27,40,42,06:30-07:00,73.43918330419427
2025-08-27,45,45,07:20-07:30,2.9189903116953815
2025-08-27,47,48,07:40-08:00,126.10018650950292
2025-08-27,51,54,08:20-09:00,122.73450018705478
2025-08-27,57,57,09:20-09:30,51.84081261820211
2025-08-27,60,60,09:50-10:00,4.623074804955195
2025-08-27,63,65,10:20-10:50,124.1389036865753
2025-08-27,86,87,14:10-14:30,118.73193362660527
2025-08-27,103,104,17:00-17:20,18.391271379147128
2025-08-27,111,111,18:20-18:30,34.239434794051704
2025-08-27,114,114,18:50-19:00,36.86167734758328
2025-08-27,117,117,19:20-19:30,35.038687172184495
2025-08-27,119,120,19:40-20:00,12.363045732521073
2025-08-27,123,124,20:20-20:40,16.71755380689183
2025-08-27,127,127,21:00-21:10,23.069012041057817
2025-08-27,130,131,21:30-21:50,53.473595163837444
2025-08-27,134,134,22:10-22:20,5.6212293722859386
2025-08-27,139,140,23:00-23:20,39.30615402026592
2025-08-27,142,142,23:30-23:40,0.025360751415064442
2025-08-28,6,7,00:50-01:10,89.80209594025541
2025-08-28,10,10,01:30-01:40,48.984195321752736
2025-08-28,27,28,04:20-04:40,10.658340215817878
2025-08-28,36,36,05:50-06:00,41.79399267948804
2025-08-28,41,42,06:40-07:00,29.905802754122078
2025-08-28,45,47,07:20-07:50,42.821262652981034
2025-08-28,50,50,08:10-08:20,2.1410803686575264
2025-08-28,54,56,08:50-09:20,179.37605181790877
2025-08-28,58,60,09:30-10:00,79.89136876562713
2025-08-28,62,63,10:10-10:30,68.53172908935403
2025-08-28,65,67,10:40-11:10,111.91666723535036
2025-08-28,71,73,11:40-12:10,81.3943675502419
2025-08-28,80,82,13:10-13:40,107.8763253275813
2025-08-28,86,87,14:10-14:30,111.60976943958804
2025-08-28,89,90,14:40-15:00,94.11629771492517
2025-08-28,103,104,17:00-17:20,79.6386379805613
2025-08-28,108,108,17:50-18:00,2.7607645319872773
2025-08-28,113,114,18:40-19:00,56.33786507339997
2025-08-28,117,117,19:20-19:30,34.17607448818467
2025-08-28,119,121,19:40-20:10,90.13157768127382
2025-08-28,124,124,20:30-20:40,14.202186142913433
2025-08-28,127,130,21:00-21:40,99.17752695749436
2025-08-28,134,134,22:10-22:20,12.563905678378774
2025-08-28,137,138,22:40-23:00,113.85684261086965
2025-08-28,141,141,23:20-23:30,11.995264508488162
2025-08-29,4,5,00:30-00:50,92.40389529543381
2025-08-29,9,9,01:20-01:30,9.959115271746214
2025-08-29,12,13,01:50-02:10,39.21941025134879
2025-08-29,16,17,02:30-02:50,36.24005631662055
2025-08-29,20,24,03:10-04:00,81.84571785761239
2025-08-29,28,28,04:30-04:40,29.90689621754752
2025-08-29,31,33,05:00-05:30,38.472549019607726
2025-08-29,35,38,05:40-06:20,74.93296550579981
2025-08-29,41,45,06:40-07:30,85.50510742860911
2025-08-29,50,52,08:10-08:40,54.391192695467566
2025-08-29,55,56,09:00-09:20,50.64191900907986
2025-08-29,59,60,09:40-10:00,25.24942653356652
2025-08-29,63,63,10:20-10:30,31.277638527625868
2025-08-29,102,102,16:50-17:00,18.209138091478223
2025-08-29,109,110,18:00-18:20,27.511251046190548
2025-08-29,112,112,18:30-18:40,26.846028701144974
2025-08-29,115,117,19:00-19:30,61.187662192393645
2025-08-29,120,121,19:50-20:10,88.99641556407823
2025-08-29,124,125,20:30-20:50,43.87303349124886
2025-08-29,129,129,21:20-21:30,28.143179122252945
2025-08-29,131,132,21:40-22:00,37.344696782471146
2025-08-29,136,137,22:30-22:50,22.20763183313602
2025-08-29,140,140,23:10-23:20,10.337980003948132
2025-08-29,142,142,23:30-23:40,5.292717943150365
2025-08-30,1,1,00:00-00:10,17.603671134359956
2025-08-30,4,6,00:30-01:00,77.2788623503094
2025-08-30,9,10,01:20-01:40,40.08061251480444
2025-08-30,13,14,02:00-02:20,13.461303105671846
2025-08-30,20,21,03:10-03:30,35.812960817213025
2025-08-30,24,26,03:50-04:20,107.3808145084881
2025-08-30,31,33,05:00-05:30,82.01524476904855
2025-08-30,37,37,06:00-06:10,36.4855012924632
2025-08-30,40,41,06:30-06:50,21.437570866467496
2025-08-30,43,43,07:00-07:10,13.883836415505698
2025-08-30,46,47,07:30-07:50,28.517753643336732
2025-08-30,49,50,08:00-08:20,31.271354104863576
2025-08-30,52,52,08:30-08:40,9.907428505630492
2025-08-30,55,56,09:00-09:20,129.79246766679807
2025-08-30,61,61,10:00-10:10,13.069341494181117
2025-08-30,106,106,17:30-17:40,22.292930511533683
2025-08-30,109,110,18:00-18:20,43.352954443253736
2025-08-30,114,116,18:50-19:20,104.54231347075745
2025-08-30,121,121,20:00-20:10,33.04976183708368
2025-08-30,124,125,20:30-20:50,84.50239281484392
2025-08-30,128,131,21:10-21:50,67.09935502697749
2025-08-30,136,136,22:30-22:40,31.524629010395984
2025-08-30,140,141,23:10-23:30,97.8723018423475
2025-08-31,6,8,00:50-01:20,23.26328050401378
2025-08-31,11,12,01:40-02:00,8.442262745097992
2025-08-31,27,27,04:20-04:30,16.387382550335474
2025-08-31,35,36,05:40-06:00,26.229148033575864
2025-08-31,38,39,06:10-06:30,13.95465301543436
2025-08-31,42,44,06:50-07:20,104.02210146541847
2025-08-31,46,46,07:30-07:40,23.257852918617345
2025-08-31,51,52,08:20-08:40,33.06498823999368
2025-08-31,55,59,09:00-09:50,248.82722386028217
2025-08-31,62,63,10:10-10:30,47.012340988476126
2025-08-31,65,65,10:40-10:50,4.094269959393159
2025-08-31,88,89,14:30-14:50,125.94248521421946
2025-08-31,114,116,18:50-19:20,24.740355941571124
2025-08-31,120,121,19:50-20:10,70.42775320718908
2025-08-31,124,125,20:30-20:50,42.396501960784235
2025-08-31,128,130,21:10-21:40,66.49722181866025
2025-08-31,134,134,22:10-22:20,20.672872200289362
2025-08-31,137,138,22:40-23:00,36.478940794841606
2025-09-01,38,39,06:10-06:30,50.179060263568886
2025-09-01,48,50,07:50-08:20,104.95409674111227
2025-09-01,52,52,08:30-08:40,1.3521713900327086
2025-09-01,56,61,09:10-10:10,293.2612014588385
2025-09-01,115,115,19:00-19:10,34.15894449269672
2025-09-01,118,119,19:30-19:50,45.33510576955621
2025-09-01,124,124,20:30-20:40,20.906804895380787
2025-09-01,127,128,21:00-21:20,43.09433271483101
2025-09-01,131,131,21:40-21:50,3.505881675220394
2025-09-01,134,134,22:10-22:20,9.558120561915985
2025-09-01,139,140,23:00-23:20,51.76689332148953
2025-09-01,142,142,23:30-23:40,3.142877345703482
2025-09-02,36,36,05:50-06:00,2.8376310943169756
2025-09-02,39,41,06:20-06:50,52.167899334499054
2025-09-02,49,49,08:00-08:10,19.497930704228224
2025-09-02,52,53,08:30-08:50,45.69901023724924
2025-09-02,55,55,09:00-09:10,15.277111834263792
2025-09-02,58,59,09:30-09:50,56.3907890399114
2025-09-02,61,62,10:00-10:20,30.306733181057325
2025-09-02,115,115,19:00-19:10,10.69411215949458
2025-09-02,118,119,19:30-19:50,23.276193251931545
2025-09-02,123,124,20:20-20:40,46.27299989190328
2025-09-02,127,127,21:00-21:10,9.278185419133933
2025-09-02,130,131,21:30-21:50,42.901685458613315
2025-09-02,134,134,22:10-22:20,15.679618120805571
2025-09-02,139,139,23:00-23:10,14.046473167521981
2025-09-02,142,142,23:30-23:40,57.81534592051571
2025-09-03,38,40,06:10-06:40,44.06919116143115
2025-09-03,43,44,07:00-07:20,32.20234045363094
2025-09-03,46,46,07:30-07:40,26.509662934032804
2025-09-03,53,56,08:40-09:20,143.22374698456588
2025-09-03,58,58,09:30-09:40,38.70940489162126
2025-09-03,61,61,10:00-10:10,19.452419881375363
2025-09-03,64,65,10:30-10:50,94.59926640629419
2025-09-03,88,88,14:30-14:40,6.407420034591041
2025-09-03,114,114,18:50-19:00,22.133605033556933
2025-09-03,119,121,19:40-20:10,39.33241614498115
2025-09-03,124,125,20:30-20:50,101.11448707066734
2025-09-03,130,131,21:30-21:50,8.84439334780916
2025-09-03,134,134,22:10-22:20,7.190475950783025
2025-09-03,137,137,22:40-22:50,40.46995189498625
2025-09-04,37,38,06:00-06:20,50.57570534938816
2025-09-04,40,40,06:30-06:40,30.134769718760367
2025-09-04,43,44,07:00-07:20,34.61499345778594
2025-09-04,46,48,07:30-08:00,75.13165987535967
2025-09-04,51,51,08:20-08:30,27.240017474103865
2025-09-04,57,57,09:20-09:30,32.75813753219359
2025-09-04,61,62,10:00-10:20,128.9187672353503
2025-09-04,65,65,10:40-10:50,37.00706139623617
2025-09-04,88,88,14:30-14:40,10.84578333333343
2025-09-04,114,115,18:50-19:10,10.537519512905874
2025-09-04,118,119,19:30-19:50,78.32242904611508
2025-09-04,121,121,20:00-20:10,18.695497920779076
2025-09-04,124,125,20:30-20:50,49.114619976312724
2025-09-04,130,131,21:30-21:50,45.3295140018422
2025-09-04,134,134,22:10-22:20,19.33460855375722
2025-09-04,137,137,22:40-22:50,15.372250539544666
2025-09-04,139,140,23:00-23:20,39.1760895183578
2025-09-04,143,144,23:40-24:00,47.36710375049324
2025-09-05,3,4,00:20-00:40,38.87463955125668
2025-09-05,8,9,01:10-01:30,18.451251138307725
2025-09-05,29,31,04:40-05:10,80.99804107871358
2025-09-05,34,38,05:30-06:20,128.10244171695513
2025-09-05,41,42,06:40-07:00,43.411507283852984
2025-09-05,46,47,07:30-07:50,87.01785975974269
2025-09-05,49,52,08:00-08:40,24.28280362265707
2025-09-05,55,55,09:00-09:10,5.76867856766853
2025-09-05,109,109,18:00-18:10,3.6646998091855494
2025-09-05,113,115,18:40-19:10,98.76972807700236
2025-09-05,118,119,19:30-19:50,77.14430490572045
2025-09-05,121,121,20:00-20:10,2.002439994924316
2025-09-05,124,125,20:30-20:50,52.922786313988695
2025-09-05,128,129,21:10-21:30,28.55718725490192
2025-09-05,131,131,21:40-21:50,5.825465738913067
2025-09-05,134,134,22:10-22:20,3.324238498486693
2025-09-05,139,140,23:00-23:20,42.14177521384386
2025-09-05,142,143,23:30-23:50,26.07199974996729
2025-09-06,3,3,00:20-00:30,56.75521204763777
2025-09-06,5,6,00:40-01:00,45.0041988616922
2025-09-06,26,27,04:10-04:30,9.387533166018104
2025-09-06,29,31,04:40-05:10,60.71242941740468
2025-09-06,34,35,05:30-05:50,62.31141598518593
2025-09-06,38,40,06:10-06:40,43.6583681828437
2025-09-06,43,46,07:00-07:40,116.45478594645937
2025-09-06,49,50,08:00-08:20,46.54464294926015
2025-09-06,53,54,08:40-09:00,129.13482531536113
2025-09-06,56,57,09:10-09:30,57.80319108153333
2025-09-06,109,109,18:00-18:10,47.01690880003025
2025-09-06,112,113,18:30-18:50,9.692557881676228
2025-09-06,117,119,19:20-19:50,140.24616677852345
2025-09-06,125,129,20:40-21:30,60.28437938544539
2025-09-06,137,137,22:40-22:50,18.769857481247413
2025-09-06,139,139,23:00-23:10,44.83874951309383
2025-09-06,142,143,23:30-23:50,47.34332587182507
2025-09-07,32,33,05:10-05:30,4.270456712349219
2025-09-07,36,36,05:50-06:00,25.663358159908285
2025-09-07,39,41,06:20-06:50,49.89528113661572
2025-09-07,44,45,07:10-07:30,19.06790578929548
2025-09-07,47,49,07:40-08:10,164.8928496484499
2025-09-07,54,55,08:50-09:10,73.6333186791494
2025-09-07,58,59,09:30-09:50,38.79790996277666
2025-09-07,61,61,10:00-10:10,39.569553277686964
2025-09-07,65,65,10:40-10:50,3.1539992254627123
2025-09-07,68,68,11:10-11:20,0.336836405166423
2025-09-07,117,117,19:20-19:30,1.4629685607126248
2025-09-07,119,120,19:40-20:00,29.726467077435018
2025-09-07,125,127,20:40-21:10,107.1325035070405
2025-09-07,131,131,21:40-21:50,15.00309237399631
2025-09-07,139,140,23:00-23:20,62.562757672061934
2025-09-07,143,144,23:40-24:00,40.64695980392162
2025-09-08,28,28,04:30-04:40,1.1981377023294044
2025-09-08,31,31,05:00-05:10,39.02290446769314
2025-09-08,35,35,05:40-05:50,9.085253599157669
2025-09-08,37,37,06:00-06:10,11.010931058597862
2025-09-08,40,43,06:30-07:10,63.54351180606449
2025-09-08,46,46,07:30-07:40,9.769304486492615
2025-09-08,49,50,08:00-08:20,73.3481108162731
2025-09-08,52,55,08:30-09:10,72.3627911341714
2025-09-08,58,60,09:30-10:00,130.9864176207393
2025-09-08,64,64,10:30-10:40,73.1123429962588
2025-09-08,67,67,11:00-11:10,9.496590275975677
2025-09-08,87,90,14:20-15:00,78.37826110202514
2025-09-08,99,101,16:20-16:50,25.300717682777304
2025-09-08,105,107,17:20-17:50,37.20574452653547
2025-09-08,111,111,18:20-18:30,31.428740953697
