date,start_slot,end_slot,interval_label,emergency_kwh
2025-08-06,86,98,14:10-16:20,845.7104283003362
2025-08-06,107,107,17:40-17:50,19.638849760649123
2025-08-06,131,131,21:40-21:50,8.691406010658056
2025-08-06,136,136,22:30-22:40,15.242875171309834
2025-08-06,140,140,23:10-23:20,18.037465795076876
2025-08-06,144,144,23:50-24:00,32.56433921932887
2025-08-07,1,1,00:00-00:10,30.208217956310136
2025-08-07,5,5,00:40-00:50,9.317933399131334
2025-08-07,10,10,01:30-01:40,4.165718196412627
2025-08-07,25,26,04:00-04:20,44.510143026807896
2025-08-07,31,31,05:00-05:10,16.719868632933867
2025-08-07,42,42,06:50-07:00,45.639101103213875
2025-08-07,45,45,07:20-07:30,87.58278357567872
2025-08-07,47,47,07:40-07:50,5.525315659443066
2025-08-07,121,122,20:00-20:20,34.75627096234501
2025-08-07,132,133,21:50-22:10,26.384893155114696
2025-08-08,3,3,00:20-00:30,1.3958547177259106
2025-08-08,7,7,01:00-01:10,8.278105133194117
2025-08-08,15,15,02:20-02:30,0.15022115221938748
2025-08-08,40,41,06:30-06:50,59.40056894152616
2025-08-08,102,103,16:50-17:10,39.837058807616756
2025-08-08,108,108,17:50-18:00,0.8922470061850163
2025-08-08,121,122,20:00-20:20,14.561891765348491
2025-08-08,126,126,20:50-21:00,1.128276088959069
2025-08-08,131,132,21:40-22:00,39.17032606951341
2025-08-09,4,5,00:30-00:50,14.998514107119377
2025-08-09,12,12,01:50-02:00,2.7449868403738265
2025-08-09,33,33,05:20-05:30,32.216717730716425
2025-08-09,37,37,06:00-06:10,16.00408593722716
2025-08-09,42,44,06:50-07:20,122.6895226082813
2025-08-09,76,76,12:30-12:40,28.055299769374642
2025-08-09,78,78,12:50-13:00,14.101011698119692
2025-08-09,101,102,16:40-17:00,25.851394558494746
2025-08-09,104,105,17:10-17:30,3.096513267689488
2025-08-09,115,115,19:00-19:10,10.240725045588874
2025-08-09,127,129,21:00-21:30,20.50731467956325
2025-08-09,135,135,22:20-22:30,12.637171925817256
2025-08-09,138,138,22:50-23:00,1.5704553965042578
2025-08-10,2,2,00:10-00:20,2.5558967298331936
2025-08-10,17,17,02:40-02:50,19.922781971312133
2025-08-10,24,24,03:50-04:00,11.517163221517649
2025-08-10,58,58,09:30-09:40,14.06473880470817
2025-08-10,71,71,11:40-11:50,12.863395296373938
2025-08-10,73,78,12:00-13:00,639.0720129401645
2025-08-10,81,84,13:20-14:00,467.75054235458026
2025-08-10,96,96,15:50-16:00,46.39914990065307
2025-08-10,100,101,16:30-16:50,39.76293195067103
2025-08-10,104,105,17:10-17:30,61.37427068530417
2025-08-10,122,122,20:10-20:20,2.0862310238188684
2025-08-10,124,124,20:30-20:40,4.903236447465019
2025-08-10,134,134,22:10-22:20,6.009021592596696
2025-08-10,138,138,22:50-23:00,33.55610672456896
2025-08-11,3,4,00:20-00:40,59.3649592446377
2025-08-11,6,8,00:50-01:20,57.363595242794986
2025-08-11,10,10,01:30-01:40,1.8892190781681393
2025-08-11,33,33,05:20-05:30,6.153142665623363
2025-08-11,44,47,07:10-07:50,133.17025092809635
2025-08-11,53,54,08:40-09:00,77.88311459664416
2025-08-11,56,57,09:10-09:30,128.29902262676063
2025-08-11,68,68,11:10-11:20,10.858119247296372
2025-08-11,92,92,15:10-15:20,15.726979160791984
2025-08-11,110,111,18:10-18:30,36.71480127648351
2025-08-11,114,114,18:50-19:00,0.579351888406336
2025-08-11,116,118,19:10-19:40,90.78962205083383
2025-08-11,121,122,20:00-20:20,28.95384920326353
2025-08-11,133,134,22:00-22:20,39.07557221532909
2025-08-11,137,138,22:40-23:00,30.947107425847662
2025-08-11,142,142,23:30-23:40,2.4306816910825546
2025-08-12,1,2,00:00-00:20,45.321377200947154
2025-08-12,18,18,02:50-03:00,34.0746078431373
2025-08-12,29,33,04:40-05:30,74.11018970785051
2025-08-12,57,58,09:20-09:40,28.94757119678365
2025-08-12,61,66,10:00-11:00,715.3314453417922
2025-08-12,69,70,11:20-11:40,26.52772972835953
2025-08-12,76,76,12:30-12:40,30.477073806704084
2025-08-12,81,82,13:20-13:40,45.294544021626734
2025-08-12,86,100,14:10-16:40,938.3594493139684
2025-08-12,105,107,17:20-17:50,147.0389415233202
2025-08-12,111,112,18:20-18:40,22.61706475353958
2025-08-12,115,116,19:00-19:20,36.5715402040388
2025-08-12,118,119,19:30-19:50,5.739167631725763
2025-08-12,123,123,20:20-20:30,5.172537803665477
2025-08-12,126,126,20:50-21:00,5.006343597841806
2025-08-13,6,6,00:50-01:00,50.729466377154836
2025-08-13,9,10,01:20-01:40,27.27477157273961
2025-08-13,16,18,02:30-03:00,62.24312696242919
2025-08-13,28,30,04:30-05:00,49.26677790022893
2025-08-13,33,33,05:20-05:30,13.339254536546377
2025-08-13,36,36,05:50-06:00,23.831896957923504
2025-08-13,43,43,07:00-07:10,17.185957629998143
2025-08-13,62,72,10:10-12:00,908.3971885659063
2025-08-13,82,86,13:30-14:20,237.04069116402673
2025-08-13,106,107,17:30-17:50,49.940201940104885
2025-08-13,116,117,19:10-19:30,44.32820277010126
2025-08-13,124,125,20:30-20:50,49.653029059215896
2025-08-13,137,137,22:40-22:50,8.367013041189466
2025-08-14,4,4,00:30-00:40,0.7143584287405247
2025-08-14,11,11,01:40-01:50,25.28432541781831
2025-08-14,16,17,02:30-02:50,19.362504257138994
2025-08-14,22,23,03:30-03:50,71.47343733103992
2025-08-14,36,36,05:50-06:00,10.659248307754638
2025-08-14,39,42,06:20-07:00,53.13331733323372
2025-08-14,46,50,07:30-08:20,326.6417094572337
2025-08-14,52,53,08:30-08:50,225.31284033965272
2025-08-14,60,60,09:50-10:00,12.812564310907092
2025-08-14,69,69,11:20-11:30,15.148246489352744
2025-08-14,72,74,11:50-12:20,94.91299878892869
2025-08-14,97,98,16:00-16:20,81.19921320192498
2025-08-14,102,102,16:50-17:00,45.590218167804096
2025-08-14,107,108,17:40-18:00,45.785712178294034
2025-08-14,114,115,18:50-19:10,47.58411430687943
2025-08-14,123,127,20:20-21:10,110.68574323183952
2025-08-14,130,130,21:30-21:40,9.112402197657389
2025-08-14,137,137,22:40-22:50,20.538488137702075
2025-08-14,143,143,23:40-23:50,7.771993064876938
2025-08-15,4,5,00:30-00:50,25.996337768127432
2025-08-15,9,10,01:20-01:40,0.9592505732659902
2025-08-15,15,15,02:20-02:30,39.855451375180905
2025-08-15,25,25,04:00-04:10,52.00461414753829
2025-08-15,33,34,05:20-05:40,25.01822793494921
2025-08-15,40,41,06:30-06:50,53.36744425123254
2025-08-15,44,44,07:10-07:20,1.0927577927142025
2025-08-15,98,101,16:10-16:50,60.58475458246858
2025-08-15,120,120,19:50-20:00,34.23330391216916
2025-08-15,124,125,20:30-20:50,43.16877787913813
2025-08-15,130,130,21:30-21:40,25.426562804824265
2025-08-15,139,141,23:00-23:30,60.69663374786148
2025-08-15,144,144,23:50-24:00,11.932672062113397
2025-08-16,1,1,00:00-00:10,17.33691711409392
2025-08-16,7,8,01:00-01:20,42.68286000272599
2025-08-16,11,11,01:40-01:50,29.08549323595207
2025-08-16,19,19,03:00-03:10,12.021336533942417
2025-08-16,23,23,03:40-03:50,16.266615354522628
2025-08-16,28,30,04:30-05:00,73.19704685382123
2025-08-16,36,36,05:50-06:00,0.3801877523239341
2025-08-16,43,44,07:00-07:20,13.289817951178335
2025-08-16,97,97,16:00-16:10,6.728360893350441
2025-08-16,101,101,16:40-16:50,17.356230258680796
2025-08-16,109,109,18:00-18:10,0.7142614617660001
2025-08-16,112,113,18:30-18:50,38.42335689668482
2025-08-16,122,123,20:10-20:30,92.24885035671946
2025-08-17,3,3,00:20-00:30,13.610734965126994
2025-08-17,13,15,02:00-02:30,67.88953727359225
2025-08-17,19,20,03:00-03:20,49.684063515876346
2025-08-17,37,38,06:00-06:20,26.063641252071307
2025-08-17,43,45,07:00-07:30,124.68330820731782
2025-08-17,51,51,08:20-08:30,25.351562431180838
2025-08-17,97,98,16:00-16:20,41.113606749948985
2025-08-17,110,112,18:10-18:40,84.65313256255581
2025-08-17,115,118,19:00-19:40,70.88929185607128
2025-08-17,123,123,20:20-20:30,10.074613764969058
2025-08-17,143,143,23:40-23:50,3.686858369522497
2025-08-18,1,1,00:00-00:10,19.588340788261803
2025-08-18,9,11,01:20-01:50,93.83331698672782
2025-08-18,13,14,02:00-02:20,68.52127637939941
2025-08-18,18,18,02:50-03:00,10.462906303460954
2025-08-18,24,24,03:50-04:00,27.63711114740454
2025-08-18,28,29,04:30-04:50,12.731498824681125
2025-08-18,32,32,05:10-05:20,6.428748782264506
2025-08-18,34,34,05:30-05:40,4.890248818453756
2025-08-18,36,37,05:50-06:10,29.61208142778503
2025-08-18,51,52,08:20-08:40,120.43517019970793
2025-08-18,99,99,16:20-16:30,2.545072319629867
2025-08-18,102,102,16:50-17:00,7.3889802229616635
2025-08-18,105,106,17:20-17:40,115.85693314783157
2025-08-18,115,116,19:00-19:20,35.641405442445375
2025-08-18,120,120,19:50-20:00,40.60817410185564
2025-08-18,123,124,20:20-20:40,71.4233724099031
2025-08-18,130,131,21:30-21:50,25.59680387550975
2025-08-18,138,138,22:50-23:00,17.04986582835727
2025-08-19,5,6,00:40-01:00,15.698324128175045
2025-08-19,11,12,01:40-02:00,89.72195993915989
2025-08-19,15,18,02:20-03:00,64.50635348257163
2025-08-19,26,29,04:10-04:50,56.02199335111379
2025-08-19,51,51,08:20-08:30,11.870141854560757
2025-08-19,66,66,10:50-11:00,3.1599753437092772
2025-08-19,69,71,11:20-11:50,163.41924847831467
2025-08-19,89,90,14:40-15:00,107.62241160544887
2025-08-19,94,96,15:30-16:00,51.317069661860444
2025-08-19,110,111,18:10-18:30,15.623892946440264
2025-08-19,117,121,19:20-20:10,113.15607067095289
2025-08-19,129,130,21:20-21:40,116.19206794973059
2025-08-20,2,3,00:10-00:30,34.7885539807869
2025-08-20,12,12,01:50-02:00,24.973601789709278
2025-08-20,19,19,03:00-03:10,1.0864346041770432
2025-08-20,24,24,03:50-04:00,10.333553408989246
2025-08-20,28,28,04:30-04:40,2.220694980660028
2025-08-20,33,34,05:20-05:40,27.299055933816362
2025-08-20,38,38,06:10-06:20,3.1601071349346057
2025-08-20,41,58,06:40-09:40,914.0154916978327
2025-08-20,62,63,10:10-10:30,69.83854012651267
2025-08-20,65,76,10:40-12:40,1256.162504628135
2025-08-20,81,83,13:20-13:50,91.80632182416828
2025-08-20,88,90,14:30-15:00,170.28662288764147
2025-08-20,93,94,15:20-15:40,24.207522620495922
2025-08-20,99,100,16:20-16:40,13.907810446864005
2025-08-20,103,104,17:00-17:20,32.82639828451465
2025-08-20,108,108,17:50-18:00,56.14990635515949
2025-08-20,118,121,19:30-20:10,74.7022535257521
2025-08-20,126,126,20:50-21:00,26.64757797078562
2025-08-20,139,141,23:00-23:30,72.42989664288552
2025-08-21,2,2,00:10-00:20,9.479094341360678
2025-08-21,17,18,02:40-03:00,53.97002220028958
2025-08-21,23,24,03:40-04:00,32.68785049900839
2025-08-21,29,30,04:40-05:00,40.42597361447929
2025-08-21,70,71,11:30-11:50,80.05749353969759
2025-08-21,74,76,12:10-12:40,152.92668649405243
2025-08-21,80,83,13:10-13:50,158.12714076333435
2025-08-21,91,93,15:00-15:30,131.22482941476147
2025-08-21,109,110,18:00-18:20,150.2871235707704
2025-08-21,113,113,18:40-18:50,3.3708777564718275
2025-08-21,119,119,19:40-19:50,1.8184931833136488
2025-08-21,123,123,20:20-20:30,10.310810632978018
2025-08-21,140,140,23:10-23:20,1.792816870640877
2025-08-21,144,144,23:50-24:00,0.28040201645649176
2025-08-22,10,11,01:30-01:50,87.43888774180834
2025-08-22,16,18,02:30-03:00,36.63233096460033
2025-08-22,23,24,03:40-04:00,101.10210684300557
2025-08-22,33,34,05:20-05:40,41.53183421855323
2025-08-22,90,101,14:50-16:50,423.90125441416717
2025-08-22,104,104,17:10-17:20,14.507306354253046
2025-08-22,109,110,18:00-18:20,80.48738220173959
2025-08-22,114,114,18:50-19:00,62.58254484281122
2025-08-22,120,120,19:50-20:00,10.161143291733651
2025-08-22,123,124,20:20-20:40,82.85910512081682
2025-08-22,127,129,21:00-21:30,47.50618816949559
2025-08-22,133,136,22:00-22:40,96.5037753059612
2025-08-23,2,3,00:10-00:30,12.689277622055215
2025-08-23,19,20,03:00-03:20,46.14186190758198
2025-08-23,22,22,03:30-03:40,3.0894588009700783
2025-08-23,25,26,04:00-04:20,75.42671383703708
2025-08-23,31,31,05:00-05:10,1.8132640761002676
2025-08-23,34,34,05:30-05:40,1.00518108772593
2025-08-23,96,96,15:50-16:00,3.4130753341603395
2025-08-23,109,109,18:00-18:10,4.382844662227171
2025-08-23,118,118,19:30-19:40,3.760061052088531
2025-08-23,130,131,21:30-21:50,113.4487198831986
2025-08-23,137,138,22:40-23:00,6.318262948426309
2025-08-23,142,143,23:30-23:50,21.797447527870077
2025-08-24,2,2,00:10-00:20,0.7438023621527918
2025-08-24,7,8,01:00-01:20,29.749865753952463
2025-08-24,12,14,01:50-02:20,57.90095455722553
2025-08-24,21,22,03:20-03:40,21.797685919669902
2025-08-24,33,33,05:20-05:30,0.9410700656436348
2025-08-24,37,38,06:00-06:20,41.09485232042459
2025-08-24,92,92,15:10-15:20,27.563534644438505
2025-08-24,99,99,16:20-16:30,18.584675485966045
2025-08-24,102,102,16:50-17:00,0.011061676348617766
2025-08-24,108,110,17:50-18:20,72.81905735643215
2025-08-24,113,113,18:40-18:50,6.141818830485249
2025-08-24,129,129,21:20-21:30,32.060836952230716
2025-08-24,139,140,23:00-23:20,109.84027733076864
2025-08-25,24,26,03:50-04:20,60.382577448111036
2025-08-25,33,33,05:20-05:30,1.8677433062149476
2025-08-25,38,41,06:10-06:50,100.19655252166751
2025-08-25,44,44,07:10-07:20,21.39624585619481
2025-08-25,71,72,11:40-12:00,135.26769414208638
2025-08-25,75,81,12:20-13:30,579.7927064032723
2025-08-25,89,97,14:40-16:10,542.385782394423
2025-08-25,100,103,16:30-17:10,126.35962847273163
2025-08-25,107,107,17:40-17:50,2.80053683970209
2025-08-25,117,118,19:20-19:40,7.89772867788065
2025-08-25,132,132,21:50-22:00,9.181172522700308
2025-08-25,139,139,23:00-23:10,8.433656322260504
2025-08-26,7,8,01:00-01:20,55.10117504041875
2025-08-26,16,18,02:30-03:00,11.448555623978109
2025-08-26,26,27,04:10-04:30,39.6265222266087
2025-08-26,37,37,06:00-06:10,9.158986708911698
2025-08-26,47,47,07:40-07:50,0.10724147988901223
2025-08-26,97,98,16:00-16:20,83.79814972270765
2025-08-26,101,104,16:40-17:20,150.9505145903329
2025-08-26,128,129,21:10-21:30,6.26840668509044
2025-08-26,133,133,22:00-22:10,2.5546573552912832
2025-08-27,7,8,01:00-01:20,46.97023722012307
2025-08-27,14,14,02:10-02:20,8.847983011392671
2025-08-27,32,32,05:10-05:20,15.42377395007884
2025-08-27,48,48,07:50-08:00,33.15986115728799
2025-08-27,54,54,08:50-09:00,83.98842816523134
2025-08-27,57,57,09:20-09:30,34.978648554639705
2025-08-27,87,87,14:20-14:30,26.981860941524047
2025-08-27,94,94,15:30-15:40,9.166579486311946
2025-08-27,100,100,16:30-16:40,16.896915760532465
2025-08-27,104,105,17:10-17:30,10.417740442378431
2025-08-27,111,111,18:20-18:30,34.239434794051704
2025-08-27,114,114,18:50-19:00,19.68480984340033
2025-08-27,119,119,19:40-19:50,1.0268374851953013
2025-08-27,131,131,21:40-21:50,5.0866157718121485
2025-08-27,134,134,22:10-22:20,7.831573075404776
2025-08-28,7,8,01:00-01:20,29.193840215818
2025-08-28,10,10,01:30-01:40,4.240883489721455
2025-08-28,13,14,02:00-02:20,12.685434888048917
2025-08-28,20,20,03:10-03:20,7.232854089823945
2025-08-28,27,28,04:20-04:40,19.875594943766032
2025-08-28,36,36,05:50-06:00,5.822793320138317
2025-08-28,47,47,07:40-07:50,18.552087499374807
2025-08-28,55,68,09:00-11:20,1870.4875319619741
2025-08-28,71,74,11:40-12:20,190.34289387889316
2025-08-28,76,77,12:30-12:50,46.01895889538497
2025-08-28,103,104,17:00-17:20,120.68055537664713
2025-08-28,114,114,18:50-19:00,17.340077641795006
2025-08-28,120,121,19:50-20:10,24.591315001973726
2025-08-28,129,131,21:20-21:50,54.33180463652609
2025-08-28,138,138,22:50-23:00,64.52889599694731
2025-08-28,141,141,23:20-23:30,0.7595499172825839
2025-08-29,5,6,00:40-01:00,26.84713073451269
2025-08-29,38,39,06:10-06:30,16.69355038461663
2025-08-29,42,46,06:50-07:40,112.23517780974991
2025-08-29,102,102,16:50-17:00,18.209138091478223
2025-08-29,106,106,17:30-17:40,1.1413450386614272
2025-08-29,121,122,20:00-20:20,55.38998754432407
2025-08-29,125,125,20:40-20:50,11.569611250422895
2025-08-29,132,132,21:50-22:00,19.905875842157457
2025-08-29,136,137,22:30-22:50,13.31304228258432
2025-08-29,142,142,23:30-23:40,13.034872898337198
2025-08-30,5,6,00:40-01:00,79.17065004605854
2025-08-30,9,12,01:20-02:00,41.37492476806153
2025-08-30,25,28,04:00-04:40,60.390396357016186
2025-08-30,32,33,05:10-05:30,59.94906950538592
2025-08-30,106,107,17:30-17:50,44.79057011178236
2025-08-30,115,116,19:00-19:20,9.737434221608055
2025-08-30,125,125,20:40-20:50,37.002441005395326
2025-08-30,131,131,21:40-21:50,8.351030879063273
2025-08-30,136,137,22:30-22:50,42.79489794233939
2025-08-30,140,142,23:10-23:40,87.14067414563795
2025-08-31,11,12,01:40-02:00,12.926594973022702
2025-08-31,27,27,04:20-04:30,17.551189765335607
2025-08-31,35,36,05:40-06:00,26.40692693381891
2025-08-31,46,46,07:30-07:40,25.53895809317021
2025-08-31,59,59,09:40-09:50,14.952592403747879
2025-08-31,77,78,12:40-13:00,50.75060202772829
2025-08-31,121,122,20:00-20:20,11.633282318162856
2025-08-31,125,125,20:40-20:50,7.074064337412665
2025-08-31,138,138,22:50-23:00,1.4722956968025755
2025-09-04,48,48,07:50-08:00,4.334461612481675
2025-09-06,46,46,07:30-07:40,2.593849999999975
2025-09-07,33,33,05:20-05:30,0.3365765232267677
2025-09-07,50,50,08:10-08:20,23.984372768604032
2025-09-07,75,76,12:20-12:40,52.18102999542077
2025-09-07,80,81,13:10-13:30,107.15025033504958
2025-09-08,28,29,04:30-04:50,36.17506103904657
2025-09-08,31,32,05:00-05:20,21.154972407776473
2025-09-08,34,35,05:30-05:50,12.064797759338603
2025-09-08,60,60,09:50-10:00,31.797675059799474
2025-09-08,64,65,10:30-10:50,39.031448664034315
2025-09-08,68,68,11:10-11:20,9.337720559448542
2025-09-08,80,94,13:10-15:40,1043.5945922205062
2025-09-08,101,101,16:40-16:50,13.477430068290005
2025-09-08,144,144,23:50-24:00,6.85408737991861
2025-09-09,12,12,01:50-02:00,0.6829168612706553
2025-09-09,19,20,03:00-03:20,11.991934144530205
2025-09-09,30,30,04:50-05:00,2.197082510856717
2025-09-09,89,89,14:40-14:50,11.811545368879948
2025-09-09,94,94,15:30-15:40,6.6815688646557305
2025-09-09,98,98,16:10-16:20,31.014903443121966
2025-09-09,100,100,16:30-16:40,6.335305546782365
2025-09-10,5,6,00:40-01:00,17.826361251306025
2025-09-10,22,22,03:30-03:40,10.116271899263097
2025-09-10,38,45,06:10-07:30,225.1452360114219
2025-09-10,47,47,07:40-07:50,10.379714049396853
2025-09-10,50,53,08:10-08:50,182.66918289832125
2025-09-10,56,58,09:10-09:40,111.37786285474982
2025-09-10,62,63,10:10-10:30,118.10146691275548
2025-09-10,65,66,10:40-11:00,83.97470418086095
2025-09-10,73,73,12:00-12:10,8.235616875340725
2025-09-10,76,87,12:30-14:30,1270.0963620897066
2025-09-10,90,90,14:50-15:00,0.692818285110576
2025-09-10,123,123,20:20-20:30,2.1783350664090904
2025-09-11,12,12,01:50-02:00,12.10328755810201
2025-09-11,34,34,05:30-05:40,10.958834669035468
2025-09-11,51,53,08:20-08:50,78.36973746591448
2025-09-11,105,105,17:20-17:30,5.777549337058645
2025-09-11,128,128,21:10-21:20,12.462483945255826
2025-09-11,136,136,22:30-22:40,32.33570181602818
2025-09-12,3,3,00:20-00:30,41.245681010659325
2025-09-12,15,17,02:20-02:50,49.858293314909474
2025-09-12,30,31,04:50-05:10,25.214694975842747
2025-09-12,41,41,06:40-06:50,6.890315156020478
2025-09-12,45,46,07:20-07:40,68.63689654306326
2025-09-12,74,74,12:10-12:20,9.115533617272376
2025-09-12,104,104,17:10-17:20,9.563828360874481
2025-09-12,108,108,17:50-18:00,16.166067762675652
2025-09-12,112,112,18:30-18:40,0.14542648509063838
2025-09-12,127,128,21:00-21:20,63.975182746563384
2025-09-13,21,21,03:20-03:30,11.047383866298048
2025-09-13,25,26,04:00-04:20,16.88203056605198
2025-09-13,40,41,06:30-06:50,27.836902687329
2025-09-13,97,98,16:00-16:20,25.506875738643682
2025-09-13,101,104,16:40-17:20,129.4484895330258
2025-09-13,112,112,18:30-18:40,8.131420453240025
2025-09-13,116,116,19:10-19:20,1.8686158286806744
2025-09-13,121,121,20:00-20:10,2.8518217961011487
2025-09-13,125,126,20:40-21:00,39.07134153351353
2025-09-13,132,132,21:50-22:00,20.705925975046057
2025-09-13,137,137,22:40-22:50,8.437036656138957
2025-09-14,1,1,00:00-00:10,19.71876992367379
2025-09-14,11,11,01:40-01:50,6.388785103890541
2025-09-14,17,18,02:40-03:00,20.421343466245503
2025-09-14,21,21,03:20-03:30,4.510503808066915
2025-09-14,24,26,03:50-04:20,30.76024268693029
2025-09-14,28,29,04:30-04:50,89.36142998814444
2025-09-14,32,33,05:10-05:30,54.49377056520575
2025-09-14,53,56,08:40-09:20,190.465798723589
2025-09-14,59,60,09:40-10:00,45.804694773827535
2025-09-14,63,63,10:20-10:30,5.535463780310465
2025-09-14,66,66,10:50-11:00,44.15617289543741
2025-09-14,68,78,11:10-13:00,622.4430170057698
2025-09-14,83,83,13:40-13:50,59.55218158113914
2025-09-14,103,104,17:00-17:20,49.4714871895568
2025-09-14,106,106,17:30-17:40,1.7869574166624034
2025-09-14,111,111,18:20-18:30,26.39674522304722
2025-09-14,115,116,19:00-19:20,57.62215554067279
2025-09-14,120,120,19:50-20:00,49.40554913754522
2025-09-14,125,126,20:40-21:00,70.05396941044887
2025-09-14,132,132,21:50-22:00,13.324327167842739
2025-09-14,134,135,22:10-22:30,89.4028033338501
2025-09-14,139,142,23:00-23:40,91.90673728545084
2025-09-14,144,144,23:50-24:00,6.631893670219824
2025-09-15,1,2,00:00-00:20,49.45015348730067
2025-09-15,4,6,00:30-01:00,186.68418504408487
2025-09-15,9,14,01:20-02:20,244.40164969637823
2025-09-15,16,18,02:30-03:00,58.88018522502978
2025-09-15,20,24,03:10-04:00,105.19925195502674
2025-09-15,27,30,04:20-05:00,19.279414247645377
2025-09-15,33,36,05:20-06:00,87.95830670471207
2025-09-15,40,41,06:30-06:50,30.649816911296966
2025-09-15,43,45,07:00-07:30,66.56412129469203
2025-09-15,47,48,07:40-08:00,12.35795977220937
2025-09-15,90,90,14:50-15:00,25.674981505081206
2025-09-15,92,92,15:10-15:20,16.59227763998254
2025-09-15,95,96,15:40-16:00,11.395760353231253
2025-09-15,105,108,17:20-18:00,151.38962839659325
2025-09-15,112,128,18:30-21:20,692.8814095486015
2025-09-15,130,130,21:30-21:40,20.188594117646858
2025-09-15,134,137,22:10-22:50,179.13939272877735
2025-09-15,140,143,23:10-23:50,156.91250142535193
2025-09-16,1,8,00:00-01:20,294.7538799870284
2025-09-16,10,13,01:30-02:10,95.99334536998481
2025-09-16,15,20,02:20-03:20,244.4444089014886
2025-09-16,22,29,03:30-04:50,176.29598749829609
2025-09-16,32,35,05:10-05:50,19.023500772070406
2025-09-16,42,42,06:50-07:00,5.368381752973789
2025-09-16,64,72,10:30-12:00,1066.852379706592
2025-09-16,75,76,12:20-12:40,45.5682597345733
2025-09-16,82,82,13:30-13:40,6.229830848295705
2025-09-16,88,88,14:30-14:40,9.2306251905041
2025-09-16,92,94,15:10-15:40,117.92307564524955
2025-09-16,102,102,16:50-17:00,1.6277286250069665
2025-09-16,105,108,17:20-18:00,110.10987320614902
2025-09-16,112,113,18:30-18:50,128.4124214136324
2025-09-16,115,117,19:00-19:30,145.8285889729383
2025-09-16,119,120,19:40-20:00,52.60156849971213
2025-09-16,123,128,20:20-21:20,246.10967181278545
2025-09-16,130,132,21:30-22:00,126.53574447204642
2025-09-16,134,136,22:10-22:40,47.39129898341878
2025-09-16,138,138,22:50-23:00,21.00598004260405
2025-09-16,140,144,23:10-24:00,278.6896396351492
2025-09-17,1,1,00:00-00:10,17.055856290301108
2025-09-17,3,3,00:20-00:30,28.512715488880076
2025-09-17,6,6,00:50-01:00,36.8835919199895
2025-09-17,8,8,01:10-01:20,12.004468855864502
2025-09-17,10,10,01:30-01:40,1.999128524665025
2025-09-17,13,13,02:00-02:10,10.294271612806028
2025-09-17,16,18,02:30-03:00,101.4268308432853
2025-09-17,20,22,03:10-03:40,73.0686856313331
2025-09-17,24,24,03:50-04:00,20.15389436961857
2025-09-17,27,28,04:20-04:40,27.000200303493784
2025-09-17,30,30,04:50-05:00,21.646084080758897
2025-09-17,33,33,05:20-05:30,27.989247492621303
2025-09-17,35,36,05:40-06:00,37.01672241043218
2025-09-17,54,54,08:50-09:00,12.26303644349943
2025-09-17,56,60,09:10-10:00,162.71743661791527
2025-09-17,62,63,10:10-10:30,63.28977002556965
2025-09-17,65,66,10:40-11:00,106.24706930533677
2025-09-17,68,71,11:10-11:50,385.8860703868794
2025-09-17,81,82,13:20-13:40,64.22861613645037
2025-09-17,96,96,15:50-16:00,32.046469060779145
2025-09-17,99,100,16:20-16:40,19.871321689627848
2025-09-17,105,106,17:20-17:40,51.20388284076898
2025-09-17,110,110,18:10-18:20,26.925946124489997
2025-09-17,114,117,18:50-19:30,80.15383377985518
2025-09-17,121,124,20:00-20:40,88.95128903922102
2025-09-17,127,131,21:00-21:50,122.23072767992274
2025-09-17,136,138,22:30-23:00,151.47583082771723
2025-09-17,141,144,23:20-24:00,138.3673290459975
2025-09-18,4,6,00:30-01:00,75.01337068035298
2025-09-18,8,11,01:10-01:50,43.756204980773305
2025-09-18,13,14,02:00-02:20,30.198604887861052
2025-09-18,17,18,02:40-03:00,8.806315011966717
2025-09-18,21,24,03:20-04:00,75.06175208643901
2025-09-18,29,30,04:40-05:00,17.613175130744366
2025-09-18,32,33,05:10-05:30,60.33286689743011
2025-09-18,37,37,06:00-06:10,2.5380717485317064
2025-09-18,54,54,08:50-09:00,3.0300338279447487
2025-09-18,57,57,09:20-09:30,54.67393554078201
2025-09-18,60,60,09:50-10:00,30.615976669611193
2025-09-18,77,78,12:40-13:00,136.6628703700365
2025-09-18,98,98,16:10-16:20,4.038227046953011
2025-09-18,102,102,16:50-17:00,19.853221969996184
2025-09-18,106,106,17:30-17:40,9.507568264810175
2025-09-18,110,111,18:10-18:30,40.7108953040356
2025-09-18,114,119,18:50-19:50,191.6380621126151
2025-09-18,121,131,20:00-21:50,321.7479864602765
2025-09-18,134,135,22:10-22:30,48.52714134683902
2025-09-18,139,139,23:00-23:10,0.3667657539525635
2025-09-18,142,143,23:30-23:50,45.040479584720174
2025-09-19,2,3,00:10-00:30,14.440781879194674
2025-09-19,6,12,00:50-02:00,234.74964997368068
2025-09-19,16,21,02:30-03:30,61.439139595464894
2025-09-19,27,30,04:20-05:00,104.063500771718
2025-09-19,34,34,05:30-05:40,4.789589647133994
2025-09-19,47,47,07:40-07:50,10.14563543236924
2025-09-19,74,74,12:10-12:20,19.4553004439357
2025-09-19,96,99,15:50-16:30,126.5880655151829
2025-09-19,101,102,16:40-17:00,63.68150054559476
2025-09-19,106,107,17:30-17:50,47.71798613391428
