date,start_slot,end_slot,interval_label,emergency_kwh
2025-07-19,112,113,18:30-18:50,56.356762571428774
2025-07-19,116,117,19:10-19:30,93.86826733333373
2025-07-20,28,28,04:30-04:40,11.833748904761961
2025-07-20,36,36,05:50-06:00,61.75255238095258
2025-07-20,38,40,06:10-06:40,179.3180479999997
2025-07-20,42,45,06:50-07:30,204.66090633333295
2025-07-20,47,55,07:40-09:10,470.62549742857084
2025-07-20,57,57,09:20-09:30,3.470416666666779
2025-07-20,60,60,09:50-10:00,14.134583333333467
2025-07-20,86,89,14:10-14:50,342.34081666666657
2025-07-20,107,110,17:40-18:20,203.50290958784655
2025-07-20,114,116,18:50-19:20,922.7817410761907
2025-07-20,119,125,19:40-20:50,732.6385035522115
2025-07-20,130,130,21:30-21:40,13.688613333333365
2025-07-21,12,12,01:50-02:00,10.503000000000156
2025-07-21,28,28,04:30-04:40,3.9765480952378907
2025-07-21,32,32,05:10-05:20,18.868114761904682
2025-07-21,35,35,05:40-05:50,23.912941428571543
2025-07-21,38,39,06:10-06:30,207.739973047619
2025-07-21,42,43,06:50-07:10,104.38286638095207
2025-07-21,45,45,07:20-07:30,10.124392857142766
2025-07-21,47,48,07:40-08:00,112.56839890476203
2025-07-21,50,58,08:10-09:40,785.6465385238098
2025-07-21,86,89,14:10-14:50,399.74221738095224
2025-07-21,95,97,15:40-16:10,179.24031333333323
2025-07-21,104,109,17:10-18:10,287.60580061681304
2025-07-21,111,114,18:20-19:00,876.1063728571428
2025-07-21,116,116,19:10-19:20,187.95217993333378
2025-07-21,119,120,19:40-20:00,258.2360946202873
2025-07-21,122,125,20:10-20:50,268.8047098190483
2025-07-21,130,130,21:30-21:40,0.17845666666664783
2025-07-22,36,37,05:50-06:10,57.373082666667074
2025-07-22,39,45,06:20-07:30,217.7856409523809
2025-07-22,47,49,07:40-08:10,80.5871146666666
2025-07-22,51,59,08:20-09:50,775.6218753333337
2025-07-22,80,84,13:10-14:00,296.54731138095207
2025-07-22,86,89,14:10-14:50,284.32957795238167
2025-07-22,109,109,18:00-18:10,20.339838857142894
2025-07-22,112,112,18:30-18:40,7.504827428571421
2025-07-22,116,117,19:10-19:30,24.957610666666994
2025-07-22,119,120,19:40-20:00,17.27630319047637
2025-07-22,124,124,20:30-20:40,11.324731999999926
2025-07-23,36,39,05:50-06:30,143.017259904762
2025-07-23,41,43,06:40-07:10,181.09122252380928
2025-07-23,47,56,07:40-09:20,580.7836352380948
2025-07-23,81,81,13:20-13:30,16.847916666666606
2025-07-23,85,89,14:00-14:50,579.3590466666669
2025-07-23,94,95,15:30-15:50,58.39771385067672
2025-07-23,108,116,17:50-19:20,764.4144135376094
2025-07-23,118,120,19:30-20:00,187.65837480000016
2025-07-23,122,124,20:10-20:40,107.323351914286
2025-07-24,31,32,05:00-05:20,21.590095238095277
2025-07-24,35,36,05:40-06:00,29.911632619047396
2025-07-24,39,42,06:20-07:00,87.62770747619061
2025-07-24,47,56,07:40-09:20,537.8247986666656
2025-07-24,78,84,12:50-14:00,358.04087399999963
2025-07-24,86,89,14:10-14:50,306.22733271428615
2025-07-24,96,96,15:50-16:00,45.16033333333303
2025-07-24,102,102,16:50-17:00,21.689501904761755
2025-07-24,108,108,17:50-18:00,73.36058238095245
2025-07-24,114,114,18:50-19:00,35.570705238095115
2025-07-24,117,117,19:20-19:30,19.32016761904788
2025-07-24,120,120,19:50-20:00,4.850963809524046
2025-07-24,124,124,20:30-20:40,9.229402000000277
2025-07-25,3,3,00:20-00:30,15.20566666666673
2025-07-25,22,22,03:30-03:40,38.539035714285625
2025-07-25,25,25,04:00-04:10,25.687963740204744
2025-07-25,29,29,04:40-04:50,20.970492380952464
2025-07-25,35,35,05:40-05:50,37.983075761904786
2025-07-25,38,42,06:10-07:00,126.35042752380932
2025-07-25,46,47,07:30-07:50,92.85376666666662
2025-07-25,108,108,17:50-18:00,46.47980857142866
2025-07-25,111,111,18:20-18:30,26.78892904761878
2025-07-25,115,117,19:00-19:30,31.74064319047625
2025-07-25,121,122,20:00-20:20,36.5678099047618
2025-07-26,16,17,02:30-02:50,45.15188966666676
2025-07-26,24,24,03:50-04:00,47.01666666666665
2025-07-26,28,30,04:30-05:00,33.74858171428545
2025-07-26,35,35,05:40-05:50,26.703520523809686
2025-07-26,38,39,06:10-06:30,119.81925623809519
2025-07-26,42,42,06:50-07:00,10.380649285714085
2025-07-26,108,108,17:50-18:00,17.521261904761758
2025-07-26,111,112,18:20-18:40,49.06366152380929
2025-07-26,116,117,19:10-19:30,40.83096252380949
2025-07-26,120,120,19:50-20:00,0.056365714285675494
2025-07-26,122,123,20:10-20:30,43.590715476190326
2025-07-27,9,9,01:20-01:30,13.975666666666712
2025-07-27,36,39,05:50-06:30,110.68565433333299
2025-07-27,42,57,06:50-09:30,1411.5998052742837
2025-07-27,84,89,13:50-14:50,298.042988393212
2025-07-27,108,109,17:50-18:10,58.52223399523727
2025-07-27,113,114,18:40-19:00,431.1387282669015
2025-07-27,116,117,19:10-19:30,54.97255405714333
2025-07-27,119,120,19:40-20:00,115.99417879999976
2025-07-27,122,124,20:10-20:40,144.9733027238094
2025-07-28,37,39,06:00-06:30,149.42152790476212
2025-07-28,42,42,06:50-07:00,33.52948642857132
2025-07-28,47,63,07:40-10:30,1122.432541571429
2025-07-28,80,81,13:10-13:30,7.800583333333634
2025-07-28,84,89,13:50-14:50,770.4933333333333
2025-07-28,97,98,16:00-16:20,27.227131540270534
2025-07-28,103,103,17:00-17:10,9.07883734861781
2025-07-28,106,107,17:30-17:50,19.1464580952383
2025-07-28,109,110,18:00-18:20,35.38849126396231
2025-07-28,114,116,18:50-19:20,1040.945493197943
2025-07-28,119,120,19:40-20:00,594.5677462294983
2025-07-28,122,124,20:10-20:40,154.17425581904752
2025-07-29,38,44,06:10-07:20,238.88631704761883
2025-07-29,47,65,07:40-10:50,1334.5973982380965
2025-07-29,83,88,13:40-14:40,289.3287502857153
2025-07-29,109,109,18:00-18:10,39.9371376190478
2025-07-29,113,114,18:40-19:00,39.14055380952368
2025-07-29,120,120,19:50-20:00,7.559913809523891
2025-07-29,123,124,20:20-20:40,38.44215409523815
2025-07-30,37,38,06:00-06:20,144.09494438095248
2025-07-30,40,41,06:30-06:50,92.62519914285718
2025-07-30,44,45,07:10-07:30,104.4956819047618
2025-07-30,47,60,07:40-10:00,808.7821682857153
2025-07-30,88,89,14:30-14:50,168.25296590476216
2025-07-30,92,92,15:10-15:20,0.7067238095236235
2025-07-30,109,109,18:00-18:10,9.952932619047985
2025-07-30,113,113,18:40-18:50,27.908579428571443
2025-07-30,118,118,19:30-19:40,25.56122447619066
2025-07-30,122,123,20:10-20:30,21.57178952380923
2025-07-31,37,38,06:00-06:20,32.46618199999989
2025-07-31,40,40,06:30-06:40,43.11451661904766
2025-07-31,47,60,07:40-10:00,1095.3665706190482
2025-07-31,83,88,13:40-14:40,253.8943811904763
2025-07-31,105,105,17:20-17:30,0.5098333333332334
2025-07-31,115,116,19:00-19:20,35.77523266666708
2025-07-31,124,124,20:30-20:40,7.864560333333088
2025-08-01,24,24,03:50-04:00,6.820333333333338
2025-08-01,30,31,04:50-05:10,40.024170476190534
2025-08-01,35,36,05:40-06:00,37.43595099999993
2025-08-01,38,44,06:10-07:20,141.633842190476
2025-08-01,112,112,18:30-18:40,7.370772857142576
2025-08-01,115,116,19:00-19:20,6.395061000000169
2025-08-01,121,123,20:00-20:30,98.19292861904773
2025-08-02,24,24,03:50-04:00,9.613333333333344
2025-08-02,28,28,04:30-04:40,2.567429999999945
2025-08-02,32,32,05:10-05:20,0.20606085714291567
2025-08-02,35,37,05:40-06:10,109.23227695238097
2025-08-02,40,44,06:30-07:20,180.42797109523744
2025-08-02,95,95,15:40-15:50,9.83004857142862
2025-08-02,110,111,18:10-18:30,24.069827619047892
2025-08-02,114,114,18:50-19:00,49.345422380952186
2025-08-02,119,120,19:40-20:00,28.331266571428614
2025-08-02,122,123,20:10-20:30,33.52591642857158
2025-08-03,35,36,05:40-06:00,30.58747357142842
2025-08-03,39,41,06:20-06:50,182.995774285714
2025-08-03,47,47,07:40-07:50,23.1496696190475
2025-08-03,49,53,08:00-08:50,263.1094858095239
2025-08-03,108,108,17:50-18:00,7.5910833333331595
2025-08-03,113,114,18:40-19:00,21.62406809523793
2025-08-03,116,117,19:10-19:30,34.86203209523785
2025-08-03,123,125,20:20-20:50,35.935243190476285
2025-08-03,130,130,21:30-21:40,12.236029866666286
2025-08-04,27,27,04:20-04:30,24.091333333333296
2025-08-04,36,36,05:50-06:00,56.2841754761904
2025-08-04,39,41,06:20-06:50,133.65979523809483
2025-08-04,43,44,07:00-07:20,72.87548033333374
2025-08-04,47,47,07:40-07:50,39.96736566666709
2025-08-04,49,54,08:00-09:00,478.0650118095243
2025-08-04,89,89,14:40-14:50,6.044383333333371
2025-08-04,109,109,18:00-18:10,21.380930666667098
2025-08-04,112,113,18:30-18:50,15.971541095237905
2025-08-04,117,117,19:20-19:30,19.517073333333087
2025-08-04,119,121,19:40-20:10,40.26197685714271
2025-08-05,36,36,05:50-06:00,23.612808333333646
2025-08-05,38,40,06:10-06:40,151.65526566666676
2025-08-05,42,43,06:50-07:10,14.293384142857121
2025-08-05,47,55,07:40-09:10,760.4716213809528
2025-08-05,89,89,14:40-14:50,35.85796666666647
2025-08-05,108,108,17:50-18:00,8.463690476190294
2025-08-05,114,115,18:50-19:10,32.94288495238084
2025-08-05,118,119,19:30-19:50,88.61615028571453
2025-08-05,121,122,20:00-20:20,27.840276666667023
2025-08-06,20,20,03:10-03:20,4.3124304761905705
2025-08-06,36,36,05:50-06:00,12.208051190476112
2025-08-06,38,39,06:10-06:30,115.5724097619048
2025-08-06,41,42,06:40-07:00,156.3096683333335
2025-08-06,47,53,07:40-08:50,692.3579352857151
2025-08-06,86,90,14:10-15:00,442.99842576190474
2025-08-06,92,93,15:10-15:30,72.64590242857128
2025-08-06,95,96,15:40-16:00,110.49735761904799
2025-08-06,115,116,19:00-19:20,73.09412642857137
2025-08-06,118,119,19:30-19:50,83.62547023809543
2025-08-06,121,121,20:00-20:10,21.793593619047783
2025-08-06,124,124,20:30-20:40,25.406696238095492
2025-08-07,31,31,05:00-05:10,12.891993333333403
2025-08-07,36,42,05:50-07:00,349.00390347619077
2025-08-07,44,45,07:10-07:30,240.28770285714296
2025-08-07,47,53,07:40-08:50,585.5722109523812
2025-08-07,89,89,14:40-14:50,19.996149999999943
2025-08-07,116,118,19:10-19:40,143.88267742857113
2025-08-07,120,122,19:50-20:20,64.29889933333322
2025-08-08,19,19,03:00-03:10,16.380623000000128
2025-08-08,24,24,03:50-04:00,55.86633333333327
2025-08-08,26,26,04:10-04:20,20.187336190476117
2025-08-08,29,30,04:40-05:00,19.28995361904782
2025-08-08,32,32,05:10-05:20,23.64232119047631
2025-08-08,35,45,05:40-07:30,355.18944047619016
2025-08-08,108,109,17:50-18:10,45.54786066666681
2025-08-08,114,114,18:50-19:00,13.936206666666521
2025-08-08,116,118,19:10-19:40,139.31738757142818
2025-08-08,121,122,20:00-20:20,114.6027393333336
2025-08-08,124,124,20:30-20:40,10.66021257142836
2025-08-09,19,19,03:00-03:10,2.0505863333332854
2025-08-09,24,24,03:50-04:00,51.930727142856995
2025-08-09,26,26,04:10-04:20,12.680663666666533
2025-08-09,28,30,04:30-05:00,45.507447619047696
2025-08-09,32,33,05:10-05:30,60.53828338095238
2025-08-09,35,37,05:40-06:10,150.2806583809524
2025-08-09,40,44,06:30-07:20,353.0005548571427
2025-08-09,101,101,16:40-16:50,5.798580000000129
2025-08-09,108,108,17:50-18:00,9.004523809523874
2025-08-09,114,116,18:50-19:20,132.2739071904765
2025-08-09,119,120,19:40-20:00,87.43231928571447
2025-08-09,123,124,20:20-20:40,70.29299023809551
2025-08-10,34,35,05:30-05:50,5.457414857143078
2025-08-10,37,45,06:00-07:30,427.51879747619
2025-08-10,47,53,07:40-08:50,695.7569852380956
2025-08-10,89,89,14:40-14:50,10.377250000000004
2025-08-10,101,101,16:40-16:50,20.10669190476193
2025-08-10,104,105,17:10-17:30,15.69631030476205
2025-08-10,114,124,18:50-20:40,356.34724042857135
2025-08-11,36,41,05:50-06:50,342.7618531428571
2025-08-11,43,57,07:00-09:30,1479.4195580952392
2025-08-11,89,89,14:40-14:50,78.15789999999993
2025-08-11,108,108,17:50-18:00,7.849440476190438
2025-08-11,110,111,18:10-18:30,51.981325238095415
2025-08-11,114,117,18:50-19:30,290.7476371904761
2025-08-11,120,122,19:50-20:20,135.3697339047618
2025-08-11,124,124,20:30-20:40,47.24091914285691
2025-08-12,36,45,05:50-07:30,512.4383649523804
2025-08-12,47,55,07:40-09:10,690.7542140952388
2025-08-12,58,58,09:30-09:40,16.692633333333333
2025-08-12,86,89,14:10-14:50,232.16830861904785
2025-08-12,92,93,15:10-15:30,28.787208095237702
2025-08-12,98,100,16:10-16:40,106.29809523809564
2025-08-12,107,108,17:40-18:00,11.623483145207445
2025-08-12,111,112,18:20-18:40,36.77230214285751
2025-08-12,114,120,18:50-20:00,273.2654882380957
2025-08-12,123,124,20:20-20:40,92.02047676190489
2025-08-13,9,9,01:20-01:30,14.331333333333419
2025-08-13,36,37,05:50-06:10,93.427464952381
2025-08-13,39,54,06:20-09:00,1238.9969055238103
2025-08-13,85,86,14:00-14:20,68.37796666666691
2025-08-13,89,89,14:40-14:50,11.995133333333342
2025-08-13,107,107,17:40-17:50,8.887117142857193
2025-08-13,112,113,18:30-18:50,44.09305836155299
2025-08-13,115,117,19:00-19:30,165.4963638571429
2025-08-13,119,125,19:40-20:50,287.1817354761904
2025-08-14,10,10,01:30-01:40,21.09764699999971
2025-08-14,36,55,05:50-09:10,1482.97825638095
2025-08-14,107,108,17:40-18:00,34.460016904762
2025-08-14,111,111,18:20-18:30,19.100158466667196
2025-08-14,113,121,18:40-20:10,292.99740128571375
2025-08-14,123,125,20:20-20:50,192.22223509523792
2025-08-15,5,5,00:40-00:50,4.231806666666557
2025-08-15,9,10,01:20-01:40,23.6096666666665
2025-08-15,12,12,01:50-02:00,10.930999999999926
2025-08-15,24,26,03:50-04:20,158.51251638095272
2025-08-15,28,30,04:30-05:00,165.9293771904762
2025-08-15,32,32,05:10-05:20,53.77790533333325
2025-08-15,35,35,05:40-05:50,5.366803285714241
2025-08-15,37,44,06:00-07:20,513.3539677142854
2025-08-15,98,100,16:10-16:40,94.48265836228325
2025-08-15,114,124,18:50-20:40,496.1235125714279
2025-08-16,7,7,01:00-01:10,14.139773333333437
2025-08-16,10,12,01:30-02:00,50.45814299999995
2025-08-16,19,20,03:00-03:20,108.64189133333372
2025-08-16,24,24,03:50-04:00,9.28296523809513
2025-08-16,26,26,04:10-04:20,44.18967761904764
2025-08-16,28,30,04:30-05:00,174.76868528571418
2025-08-16,35,36,05:40-06:00,132.9025078095238
2025-08-16,38,44,06:10-07:20,470.67270942857135
2025-08-16,100,101,16:30-16:50,49.04822047619041
2025-08-16,108,118,17:50-19:40,303.48857688066084
2025-08-16,120,123,19:50-20:30,247.36618404761884
2025-08-16,126,126,20:50-21:00,5.617036666666877
2025-08-17,14,15,02:10-02:30,7.381220000000326
2025-08-17,19,19,03:00-03:10,0.7351971859992545
2025-08-17,30,30,04:50-05:00,0.06799714285739356
2025-08-17,36,54,05:50-09:00,1389.7054308571421
2025-08-17,98,98,16:10-16:20,40.68255000000022
2025-08-17,110,112,18:10-18:40,73.76727009523843
2025-08-17,115,119,19:00-19:50,282.1413528095238
2025-08-17,121,123,20:00-20:30,195.78327371428554
2025-08-17,137,137,22:40-22:50,2.312925333333169
2025-08-18,1,1,00:00-00:10,3.7552766666667594
2025-08-18,9,10,01:20-01:40,78.25330999999994
2025-08-18,13,13,02:00-02:10,7.86187933333315
2025-08-18,24,24,03:50-04:00,16.655333333333374
2025-08-18,35,38,05:40-06:20,158.2339847619043
2025-08-18,40,45,06:30-07:30,499.44586728571437
2025-08-18,47,55,07:40-09:10,1064.4754939523816
2025-08-18,87,87,14:20-14:30,8.03125
2025-08-18,89,89,14:40-14:50,42.51174999999989
2025-08-18,99,100,16:20-16:40,40.49870379920151
2025-08-18,105,105,17:20-17:30,82.82676190476192
2025-08-18,109,109,18:00-18:10,10.585151719045726
2025-08-18,114,116,18:50-19:20,198.21589142857147
2025-08-18,118,120,19:30-20:00,213.80971638095252
2025-08-18,122,124,20:10-20:40,181.17989919047614
2025-08-19,11,12,01:40-02:00,41.623642666666456
2025-08-19,22,22,03:30-03:40,1.2758333333334515
2025-08-19,28,28,04:30-04:40,4.605923333333377
2025-08-19,36,55,05:50-09:10,1474.0384479047616
2025-08-19,89,89,14:40-14:50,90.17738333333341
2025-08-19,96,96,15:50-16:00,38.74316666666675
2025-08-19,111,111,18:20-18:30,40.870047619047725
2025-08-19,114,122,18:50-20:20,468.57619290476157
2025-08-19,124,125,20:30-20:50,63.35196676190469
2025-08-19,129,130,21:20-21:40,73.72420111111148
2025-08-20,2,4,00:10-00:40,67.7055383333335
2025-08-20,12,12,01:50-02:00,26.422999999999888
2025-08-20,18,19,02:50-03:10,19.392586666666602
2025-08-20,28,28,04:30-04:40,30.52553523809492
2025-08-20,32,33,05:10-05:30,25.04596195238139
2025-08-20,35,57,05:40-09:30,2143.2948157619057
2025-08-20,70,70,11:30-11:40,4.080320238095055
2025-08-20,86,89,14:10-14:50,319.953766666667
2025-08-20,98,100,16:10-16:40,69.91060228571428
2025-08-20,103,105,17:00-17:30,36.7058090476188
2025-08-20,108,109,17:50-18:10,122.27623674761969
2025-08-20,113,126,18:40-21:00,2520.3722002814234
2025-08-20,129,129,21:20-21:30,4.790926666666564
2025-08-21,17,18,02:40-03:00,24.354213333333405
2025-08-21,30,30,04:50-05:00,8.890507142857246
2025-08-21,36,45,05:50-07:30,593.6663891904757
2025-08-21,47,55,07:40-09:10,662.3200837142865
2025-08-21,85,89,14:00-14:50,193.3658499999999
2025-08-21,92,93,15:10-15:30,63.71142190476212
2025-08-21,97,97,16:00-16:10,16.673818571428455
2025-08-21,106,106,17:30-17:40,5.762377904762076
2025-08-21,108,110,17:50-18:20,130.87252641839973
2025-08-21,112,113,18:30-18:50,61.023743333333265
2025-08-21,115,124,19:00-20:40,561.24481352381
2025-08-21,129,129,21:20-21:30,1.4431833333331952
2025-08-22,3,3,00:20-00:30,32.07833333333349
2025-08-22,10,12,01:30-02:00,66.57223633333365
2025-08-22,15,15,02:20-02:30,19.84491333333324
2025-08-22,17,20,02:40-03:20,120.38127300000014
2025-08-22,22,30,03:30-05:00,349.1807921904763
2025-08-22,32,44,05:10-07:20,541.9679977142856
2025-08-22,96,104,15:50-17:20,410.6723269994109
2025-08-22,108,110,17:50-18:20,117.58157419047619
2025-08-22,113,120,18:40-20:00,472.01310171428565
2025-08-22,122,125,20:10-20:50,279.51256766666665
2025-08-22,130,130,21:30-21:40,0.2819133333333639
2025-08-22,134,134,22:10-22:20,1.7155400000000327
2025-08-23,2,4,00:10-00:40,85.04012999999998
2025-08-23,10,11,01:30-01:50,47.95609166666691
2025-08-23,15,15,02:20-02:30,32.56417666666664
2025-08-23,18,20,02:50-03:20,155.79210300000005
2025-08-23,22,23,03:30-03:50,100.42687714285718
2025-08-23,25,32,04:00-05:20,399.20231961904767
2025-08-23,34,35,05:30-05:50,51.740648999999834
2025-08-23,37,44,06:00-07:20,433.00743247619044
2025-08-23,96,102,15:50-17:00,248.9797560846556
2025-08-23,105,105,17:20-17:30,8.212261904761874
2025-08-23,108,109,17:50-18:10,50.94710571428565
2025-08-23,111,124,18:20-20:40,649.046239238095
2025-08-23,130,131,21:30-21:50,76.62617966666642
2025-08-23,135,135,22:20-22:30,11.42973000000029
2025-08-23,142,142,23:30-23:40,10.839374000000134
2025-08-24,2,5,00:10-00:50,61.36290000000042
2025-08-24,7,8,01:00-01:20,57.26393666666661
2025-08-24,12,15,01:50-02:30,55.427893333333486
2025-08-24,18,19,02:50-03:10,54.368540000000166
2025-08-24,21,23,03:20-03:50,46.84622380952374
2025-08-24,33,33,05:20-05:30,25.180793333333327
2025-08-24,36,55,05:50-09:10,1541.8206274333365
2025-08-24,67,67,11:00-11:10,23.18448109523797
2025-08-24,86,89,14:10-14:50,242.5158485714283
2025-08-24,92,94,15:10-15:40,126.08942523809446
2025-08-24,97,100,16:00-16:40,199.98640226666646
2025-08-24,102,105,16:50-17:30,49.102809523809725
2025-08-24,108,124,17:50-20:40,726.4745325238097
2025-08-24,139,139,23:00-23:10,49.03887133333342
2025-08-25,5,7,00:40-01:10,79.92298666666647
2025-08-25,16,19,02:30-03:10,86.51503999999943
2025-08-25,24,25,03:50-04:10,87.64983666666647
2025-08-25,30,30,04:50-05:00,40.620000000000005
2025-08-25,33,33,05:20-05:30,3.4689999999999372
2025-08-25,36,56,05:50-09:20,1445.3656031904766
2025-08-25,85,90,14:00-15:00,592.4716000000004
2025-08-25,92,103,15:10-17:10,930.9055517790957
2025-08-25,107,111,17:40-18:30,74.02793049523706
2025-08-25,114,124,18:50-20:40,1107.4891751681564
2025-08-25,131,132,21:40-22:00,23.34144333333313
2025-08-25,136,137,22:30-22:50,13.281927333333215
2025-08-26,7,8,01:00-01:20,54.388852666666594
2025-08-26,14,18,02:10-03:00,139.6591254614192
2025-08-26,21,23,03:20-03:50,38.16894238095251
2025-08-26,26,27,04:10-04:30,25.994130000000155
2025-08-26,36,56,05:50-09:20,1631.806011523809
2025-08-26,88,89,14:30-14:50,98.77498333333347
2025-08-26,97,98,16:00-16:20,121.85375092856737
2025-08-26,101,104,16:40-17:20,173.82243080952344
2025-08-26,106,107,17:30-17:50,29.48261619047605
2025-08-26,110,111,18:10-18:30,41.48442714285733
2025-08-26,114,125,18:50-20:50,656.3365701428571
2025-08-26,128,130,21:10-21:40,46.74136499999986
2025-08-26,137,137,22:40-22:50,43.310704333333206
2025-08-26,141,141,23:20-23:30,19.149646666666513
2025-08-27,1,3,00:00-00:30,89.38305400000002
2025-08-27,7,11,01:00-01:50,109.16516688094919
2025-08-27,13,15,02:00-02:30,66.24285999999995
2025-08-27,21,24,03:20-04:00,107.56673666666677
2025-08-27,32,33,05:10-05:30,40.30164666666644
2025-08-27,35,57,05:40-09:30,1948.2633008975772
2025-08-27,86,89,14:10-14:50,339.63941990476195
2025-08-27,96,101,15:50-16:50,190.90820629599682
2025-08-27,103,108,17:00-18:00,165.19932261904745
2025-08-27,111,124,18:20-20:40,668.1891843333334
2025-08-27,130,131,21:30-21:50,74.52448318633344
2025-08-27,139,139,23:00-23:10,11.238218666666853
2025-08-28,4,4,00:30-00:40,6.935754333333534
2025-08-28,6,8,00:50-01:20,126.7381683333333
2025-08-28,10,11,01:30-01:50,66.04300866666654
2025-08-28,13,14,02:00-02:20,84.47333633333312
2025-08-28,16,21,02:30-03:30,225.66813000000002
2025-08-28,24,24,03:50-04:00,27.674666666666667
2025-08-28,27,28,04:20-04:40,104.29109771428529
2025-08-28,31,32,05:00-05:20,11.190316089949881
2025-08-28,36,67,05:50-11:10,2552.7629855714295
2025-08-28,87,90,14:20-15:00,192.53446190476143
2025-08-28,103,105,17:00-17:30,241.11959571428625
2025-08-28,110,121,18:10-20:10,984.39799784953
2025-08-28,123,124,20:20-20:40,115.48994066666683
2025-08-28,128,131,21:10-21:50,160.49246133333315
2025-08-28,137,138,22:40-23:00,105.9649433333334
2025-08-28,141,141,23:20-23:30,31.44062000000008
2025-08-29,1,2,00:00-00:20,65.56879233333348
2025-08-29,4,7,00:30-01:10,114.84458166666661
2025-08-29,9,10,01:20-01:40,15.43026999999995
2025-08-29,13,14,02:00-02:20,73.34800999999993
2025-08-29,17,17,02:40-02:50,18.626206666666462
2025-08-29,19,19,03:00-03:10,20.762821333333477
2025-08-29,21,33,03:20-05:30,555.8185866390878
2025-08-29,35,46,05:40-07:40,767.3381709523809
2025-08-29,67,67,11:00-11:10,3.7002040476193088
2025-08-29,95,96,15:40-16:00,39.53425000000004
2025-08-29,99,99,16:20-16:30,21.04335714285719
2025-08-29,102,103,16:50-17:10,80.32102457142861
2025-08-29,105,106,17:20-17:40,19.372819523809767
2025-08-29,109,125,18:00-20:50,735.4963742857141
2025-08-29,132,132,21:50-22:00,34.52390333333324
2025-08-29,136,136,22:30-22:40,22.703553333333275
2025-08-29,141,141,23:20-23:30,4.200526666666747
2025-08-30,1,17,00:00-02:50,648.7740171553701
2025-08-30,19,22,03:00-03:40,110.50381871428561
2025-08-30,24,38,03:50-06:20,749.0607400952372
2025-08-30,40,44,06:30-07:20,345.02080909523823
2025-08-30,55,55,09:00-09:10,16.561995571428497
2025-08-30,96,96,15:50-16:00,27.403220533334093
2025-08-30,98,101,16:10-16:50,87.13483116666555
2025-08-30,104,110,17:10-18:20,208.02503709935428
2025-08-30,113,125,18:40-20:50,780.7288299999998
2025-08-30,128,131,21:10-21:50,133.3408245285741
2025-08-30,135,136,22:20-22:40,17.08309333333341
2025-08-30,140,141,23:10-23:30,61.17926533333298
2025-08-31,3,4,00:20-00:40,12.474860000000149
2025-08-31,7,15,01:00-02:30,198.52829833004762
2025-08-31,18,19,02:50-03:10,32.79823333333343
2025-08-31,22,22,03:30-03:40,10.642930952380766
2025-08-31,24,28,03:50-04:40,172.52461104761923
2025-08-31,30,31,04:50-05:10,51.2092080952381
2025-08-31,35,54,05:40-09:00,1387.1858113333349
2025-08-31,88,89,14:30-14:50,215.24084999999968
2025-08-31,95,95,15:40-15:50,23.252972380952087
2025-08-31,101,101,16:40-16:50,17.044631428571222
2025-08-31,105,105,17:20-17:30,13.879396190475603
2025-08-31,108,110,17:50-18:20,86.36887833333343
2025-08-31,113,125,18:40-20:50,657.4216490476189
2025-08-31,129,130,21:20-21:40,50.54587000000038
2025-08-31,137,138,22:40-23:00,40.26498466666635
2025-08-31,141,141,23:20-23:30,4.135863333333418
2025-09-01,2,2,00:10-00:20,13.379851666666582
2025-09-01,7,7,01:00-01:10,16.082162931550442
2025-09-01,36,45,05:50-07:30,530.2097703333327
2025-09-01,47,53,07:40-08:50,713.7388577619041
2025-09-01,70,70,11:30-11:40,12.246417571428083
2025-09-01,114,124,18:50-20:40,566.302519047619
2025-09-02,27,28,04:20-04:40,30.269894285714372
2025-09-02,30,30,04:50-05:00,5.618666666666627
2025-09-02,36,56,05:50-09:20,1772.8672416190477
2025-09-02,114,124,18:50-20:40,622.5296332380955
2025-09-02,131,131,21:40-21:50,0.30145633333336264
2025-09-02,142,142,23:30-23:40,28.441133333333255
2025-09-03,2,2,00:10-00:20,36.09726166666667
2025-09-03,30,31,04:50-05:10,63.12121571428588
2025-09-03,36,52,05:50-08:40,1079.8107598571437
2025-09-03,55,55,09:00-09:10,12.98033333333342
2025-09-03,88,89,14:30-14:50,58.474833333333436
2025-09-03,95,95,15:40-15:50,0.4545876190478566
2025-09-03,114,125,18:50-20:50,736.873505666666
2025-09-03,137,138,22:40-23:00,32.344202666667115
2025-09-04,28,28,04:30-04:40,10.583857619047649
2025-09-04,36,53,05:50-08:50,1409.5693355238097
2025-09-04,88,89,14:30-14:50,33.88353333333339
2025-09-04,114,125,18:50-20:50,908.5593412857136
2025-09-04,130,130,21:30-21:40,19.245856666666896
2025-09-04,137,139,22:40-23:10,50.23142700000028
2025-09-05,15,15,02:20-02:30,84.13428000000005
2025-09-05,19,21,03:00-03:30,183.50155599999982
2025-09-05,24,26,03:50-04:20,284.1033220952383
2025-09-05,28,32,04:30-05:20,313.4703326666667
2025-09-05,34,39,05:30-06:30,287.89377285714284
2025-09-05,41,43,06:40-07:10,218.3210067142858
2025-09-05,109,109,18:00-18:10,32.10165397142868
2025-09-05,111,111,18:20-18:30,5.755666666666627
2025-09-05,113,124,18:40-20:40,1472.6050969523808
2025-09-05,132,132,21:50-22:00,14.556550000000016
