issue_time,latest_actual_end,lead_day,target_start,load_source_dates,pv_source_dates,residual_issue_dates,residual_sample_count,optimizer_scenario_count,point_fallback
2025-07-24T00:00,2025-07-24T00:00,3,2025-07-26T00:00,2025-07-19|2025-07-12|2025-07-05|2025-06-28,2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23,2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21,14,14,0
2025-07-25T00:00,2025-07-25T00:00,1,2025-07-25T00:00,2025-07-18|2025-07-11|2025-07-04|2025-06-27,2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24,2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22,14,14,0
2025-07-25T00:00,2025-07-25T00:00,2,2025-07-26T00:00,2025-07-19|2025-07-12|2025-07-05|2025-06-28,2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24,2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22,14,14,0
2025-07-25T00:00,2025-07-25T00:00,3,2025-07-27T00:00,2025-07-20|2025-07-13|2025-07-06|2025-06-29,2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24,2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22,14,14,0
2025-07-26T00:00,2025-07-26T00:00,1,2025-07-26T00:00,2025-07-19|2025-07-12|2025-07-05|2025-06-28,2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25,2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23,14,14,0
2025-07-26T00:00,2025-07-26T00:00,2,2025-07-27T00:00,2025-07-20|2025-07-13|2025-07-06|2025-06-29,2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25,2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23,14,14,0
2025-07-26T00:00,2025-07-26T00:00,3,2025-07-28T00:00,2025-07-21|2025-07-14|2025-07-07|2025-06-30,2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25,2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23,14,14,0
2025-07-27T00:00,2025-07-27T00:00,1,2025-07-27T00:00,2025-07-20|2025-07-13|2025-07-06|2025-06-29,2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26,2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24,14,14,0
2025-07-27T00:00,2025-07-27T00:00,2,2025-07-28T00:00,2025-07-21|2025-07-14|2025-07-07|2025-06-30,2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26,2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24,14,14,0
2025-07-27T00:00,2025-07-27T00:00,3,2025-07-29T00:00,2025-07-22|2025-07-15|2025-07-08|2025-07-01,2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26,2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24,14,14,0
2025-07-28T00:00,2025-07-28T00:00,1,2025-07-28T00:00,2025-07-21|2025-07-14|2025-07-07|2025-06-30,2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27,2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25,14,14,0
2025-07-28T00:00,2025-07-28T00:00,2,2025-07-29T00:00,2025-07-22|2025-07-15|2025-07-08|2025-07-01,2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27,2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25,14,14,0
2025-07-28T00:00,2025-07-28T00:00,3,2025-07-30T00:00,2025-07-23|2025-07-16|2025-07-09|2025-07-02,2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27,2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25,14,14,0
2025-07-29T00:00,2025-07-29T00:00,1,2025-07-29T00:00,2025-07-22|2025-07-15|2025-07-08|2025-07-01,2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28,2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26,14,14,0
2025-07-29T00:00,2025-07-29T00:00,2,2025-07-30T00:00,2025-07-23|2025-07-16|2025-07-09|2025-07-02,2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28,2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26,14,14,0
2025-07-29T00:00,2025-07-29T00:00,3,2025-07-31T00:00,2025-07-24|2025-07-17|2025-07-10|2025-07-03,2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28,2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26,14,14,0
2025-07-30T00:00,2025-07-30T00:00,1,2025-07-30T00:00,2025-07-23|2025-07-16|2025-07-09|2025-07-02,2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29,2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27,14,14,0
2025-07-30T00:00,2025-07-30T00:00,2,2025-07-31T00:00,2025-07-24|2025-07-17|2025-07-10|2025-07-03,2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29,2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27,14,14,0
2025-07-30T00:00,2025-07-30T00:00,3,2025-08-01T00:00,2025-07-25|2025-07-18|2025-07-11|2025-07-04,2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29,2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27,14,14,0
2025-07-31T00:00,2025-07-31T00:00,1,2025-07-31T00:00,2025-07-24|2025-07-17|2025-07-10|2025-07-03,2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30,2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28,14,14,0
2025-07-31T00:00,2025-07-31T00:00,2,2025-08-01T00:00,2025-07-25|2025-07-18|2025-07-11|2025-07-04,2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30,2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28,14,14,0
2025-07-31T00:00,2025-07-31T00:00,3,2025-08-02T00:00,2025-07-26|2025-07-19|2025-07-12|2025-07-05,2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30,2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28,14,14,0
2025-08-01T00:00,2025-08-01T00:00,1,2025-08-01T00:00,2025-07-25|2025-07-18|2025-07-11|2025-07-04,2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31,2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29,14,14,0
2025-08-01T00:00,2025-08-01T00:00,2,2025-08-02T00:00,2025-07-26|2025-07-19|2025-07-12|2025-07-05,2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31,2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29,14,14,0
2025-08-01T00:00,2025-08-01T00:00,3,2025-08-03T00:00,2025-07-27|2025-07-20|2025-07-13|2025-07-06,2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31,2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29,14,14,0
2025-08-02T00:00,2025-08-02T00:00,1,2025-08-02T00:00,2025-07-26|2025-07-19|2025-07-12|2025-07-05,2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01,2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30,14,14,0
2025-08-02T00:00,2025-08-02T00:00,2,2025-08-03T00:00,2025-07-27|2025-07-20|2025-07-13|2025-07-06,2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01,2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30,14,14,0
2025-08-02T00:00,2025-08-02T00:00,3,2025-08-04T00:00,2025-07-28|2025-07-21|2025-07-14|2025-07-07,2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01,2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30,14,14,0
2025-08-03T00:00,2025-08-03T00:00,1,2025-08-03T00:00,2025-07-27|2025-07-20|2025-07-13|2025-07-06,2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02,2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31,14,14,0
2025-08-03T00:00,2025-08-03T00:00,2,2025-08-04T00:00,2025-07-28|2025-07-21|2025-07-14|2025-07-07,2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02,2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31,14,14,0
2025-08-03T00:00,2025-08-03T00:00,3,2025-08-05T00:00,2025-07-29|2025-07-22|2025-07-15|2025-07-08,2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02,2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31,14,14,0
2025-08-04T00:00,2025-08-04T00:00,1,2025-08-04T00:00,2025-07-28|2025-07-21|2025-07-14|2025-07-07,2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03,2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01,14,14,0
2025-08-04T00:00,2025-08-04T00:00,2,2025-08-05T00:00,2025-07-29|2025-07-22|2025-07-15|2025-07-08,2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03,2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01,14,14,0
2025-08-04T00:00,2025-08-04T00:00,3,2025-08-06T00:00,2025-07-30|2025-07-23|2025-07-16|2025-07-09,2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03,2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01,14,14,0
2025-08-05T00:00,2025-08-05T00:00,1,2025-08-05T00:00,2025-07-29|2025-07-22|2025-07-15|2025-07-08,2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04,2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02,14,14,0
2025-08-05T00:00,2025-08-05T00:00,2,2025-08-06T00:00,2025-07-30|2025-07-23|2025-07-16|2025-07-09,2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04,2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02,14,14,0
2025-08-05T00:00,2025-08-05T00:00,3,2025-08-07T00:00,2025-07-31|2025-07-24|2025-07-17|2025-07-10,2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04,2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02,14,14,0
2025-08-06T00:00,2025-08-06T00:00,1,2025-08-06T00:00,2025-07-30|2025-07-23|2025-07-16|2025-07-09,2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05,2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03,14,14,0
2025-08-06T00:00,2025-08-06T00:00,2,2025-08-07T00:00,2025-07-31|2025-07-24|2025-07-17|2025-07-10,2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05,2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03,14,14,0
2025-08-06T00:00,2025-08-06T00:00,3,2025-08-08T00:00,2025-08-01|2025-07-25|2025-07-18|2025-07-11,2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05,2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03,14,14,0
2025-08-07T00:00,2025-08-07T00:00,1,2025-08-07T00:00,2025-07-31|2025-07-24|2025-07-17|2025-07-10,2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06,2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04,14,14,0
2025-08-07T00:00,2025-08-07T00:00,2,2025-08-08T00:00,2025-08-01|2025-07-25|2025-07-18|2025-07-11,2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06,2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04,14,14,0
2025-08-07T00:00,2025-08-07T00:00,3,2025-08-09T00:00,2025-08-02|2025-07-26|2025-07-19|2025-07-12,2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06,2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04,14,14,0
2025-08-08T00:00,2025-08-08T00:00,1,2025-08-08T00:00,2025-08-01|2025-07-25|2025-07-18|2025-07-11,2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07,2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05,14,14,0
2025-08-08T00:00,2025-08-08T00:00,2,2025-08-09T00:00,2025-08-02|2025-07-26|2025-07-19|2025-07-12,2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07,2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05,14,14,0
2025-08-08T00:00,2025-08-08T00:00,3,2025-08-10T00:00,2025-08-03|2025-07-27|2025-07-20|2025-07-13,2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07,2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05,14,14,0
2025-08-09T00:00,2025-08-09T00:00,1,2025-08-09T00:00,2025-08-02|2025-07-26|2025-07-19|2025-07-12,2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08,2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06,14,14,0
2025-08-09T00:00,2025-08-09T00:00,2,2025-08-10T00:00,2025-08-03|2025-07-27|2025-07-20|2025-07-13,2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08,2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06,14,14,0
2025-08-09T00:00,2025-08-09T00:00,3,2025-08-11T00:00,2025-08-04|2025-07-28|2025-07-21|2025-07-14,2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08,2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06,14,14,0
2025-08-10T00:00,2025-08-10T00:00,1,2025-08-10T00:00,2025-08-03|2025-07-27|2025-07-20|2025-07-13,2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09,2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07,14,14,0
2025-08-10T00:00,2025-08-10T00:00,2,2025-08-11T00:00,2025-08-04|2025-07-28|2025-07-21|2025-07-14,2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09,2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07,14,14,0
2025-08-10T00:00,2025-08-10T00:00,3,2025-08-12T00:00,2025-08-05|2025-07-29|2025-07-22|2025-07-15,2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09,2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07,14,14,0
2025-08-11T00:00,2025-08-11T00:00,1,2025-08-11T00:00,2025-08-04|2025-07-28|2025-07-21|2025-07-14,2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10,2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08,14,14,0
2025-08-11T00:00,2025-08-11T00:00,2,2025-08-12T00:00,2025-08-05|2025-07-29|2025-07-22|2025-07-15,2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10,2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08,14,14,0
2025-08-11T00:00,2025-08-11T00:00,3,2025-08-13T00:00,2025-08-06|2025-07-30|2025-07-23|2025-07-16,2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10,2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08,14,14,0
2025-08-12T00:00,2025-08-12T00:00,1,2025-08-12T00:00,2025-08-05|2025-07-29|2025-07-22|2025-07-15,2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11,2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09,14,14,0
2025-08-12T00:00,2025-08-12T00:00,2,2025-08-13T00:00,2025-08-06|2025-07-30|2025-07-23|2025-07-16,2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11,2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09,14,14,0
2025-08-12T00:00,2025-08-12T00:00,3,2025-08-14T00:00,2025-08-07|2025-07-31|2025-07-24|2025-07-17,2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11,2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09,14,14,0
2025-08-13T00:00,2025-08-13T00:00,1,2025-08-13T00:00,2025-08-06|2025-07-30|2025-07-23|2025-07-16,2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12,2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10,14,14,0
2025-08-13T00:00,2025-08-13T00:00,2,2025-08-14T00:00,2025-08-07|2025-07-31|2025-07-24|2025-07-17,2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12,2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10,14,14,0
2025-08-13T00:00,2025-08-13T00:00,3,2025-08-15T00:00,2025-08-08|2025-08-01|2025-07-25|2025-07-18,2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12,2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10,14,14,0
2025-08-14T00:00,2025-08-14T00:00,1,2025-08-14T00:00,2025-08-07|2025-07-31|2025-07-24|2025-07-17,2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13,2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11,14,14,0
2025-08-14T00:00,2025-08-14T00:00,2,2025-08-15T00:00,2025-08-08|2025-08-01|2025-07-25|2025-07-18,2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13,2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11,14,14,0
2025-08-14T00:00,2025-08-14T00:00,3,2025-08-16T00:00,2025-08-09|2025-08-02|2025-07-26|2025-07-19,2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13,2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11,14,14,0
