date,start_slot,end_slot,interval_label,emergency_kwh
2025-04-22,82,82,13:30-13:40,12.848233047581743
2025-04-22,87,89,14:20-14:50,53.730765013253404
2025-04-22,93,93,15:20-15:30,54.483184488560596
2025-04-22,111,111,18:20-18:30,25.11587643110954
2025-04-22,129,130,21:20-21:40,42.95459945387563
2025-04-22,136,136,22:30-22:40,1.4929589024870893
2025-04-22,140,140,23:10-23:20,14.947291617318115
2025-04-22,143,144,23:40-24:00,39.88406650875129
2025-04-23,1,3,00:00-00:30,65.15526317278614
2025-04-23,6,7,00:50-01:10,34.74113099091983
2025-04-23,11,11,01:40-01:50,2.1118269903935243
2025-04-23,13,13,02:00-02:10,2.2773563626792566
2025-04-23,21,22,03:20-03:40,8.559026416069852
2025-04-23,26,26,04:10-04:20,10.465640446111365
2025-04-23,31,31,05:00-05:10,1.5430483296673856
2025-04-23,34,35,05:30-05:50,32.98684695448637
2025-04-23,44,45,07:10-07:30,40.656646870829036
2025-04-23,69,70,11:20-11:40,36.52807903765529
2025-04-23,77,78,12:40-13:00,20.953105006297847
2025-04-23,81,81,13:20-13:30,17.129907812118063
2025-04-23,111,111,18:20-18:30,17.369109751283144
2025-04-23,120,121,19:50-20:10,29.406559113041112
2025-04-23,129,130,21:20-21:40,13.258181444927118
2025-04-23,144,144,23:50-24:00,2.1742814844058103
2025-04-24,1,1,00:00-00:10,9.584726885116197
2025-04-24,8,8,01:10-01:20,1.5835536649560709
2025-04-24,12,12,01:50-02:00,3.404853270167223
2025-04-24,22,22,03:30-03:40,3.966054107683443
2025-04-24,34,34,05:30-05:40,7.683151109168463
2025-04-24,37,38,06:00-06:20,3.2290994021769848
2025-04-24,106,107,17:30-17:50,26.242149070366253
2025-04-24,110,111,18:10-18:30,36.589382820108014
2025-04-24,123,123,20:20-20:30,5.66011185682305
2025-04-24,128,130,21:10-21:40,21.504913758389193
2025-04-24,144,144,23:50-24:00,15.009057112777953
2025-04-25,4,5,00:30-00:50,9.96874712462153
2025-04-25,26,26,04:10-04:20,19.20133374786144
2025-04-25,106,106,17:30-17:40,0.025380221081690024
2025-04-25,121,123,20:00-20:30,47.241160799353395
2025-04-25,126,126,20:50-21:00,3.9092551651532403
2025-04-25,130,130,21:30-21:40,0.6613183247796428
2025-04-25,133,133,22:00-22:10,7.744426694301808
2025-04-25,137,138,22:40-23:00,15.871207343071319
2025-04-25,142,143,23:30-23:50,41.046076246874634
2025-04-26,6,7,00:50-01:10,11.2388546190287
2025-04-26,16,17,02:30-02:50,14.565585636268054
2025-04-26,27,27,04:20-04:30,35.95697657586538
2025-04-26,31,31,05:00-05:10,12.837914299813981
2025-04-26,35,37,05:40-06:10,17.746907003741057
2025-04-26,85,85,14:00-14:10,6.7552625270243425
2025-04-26,90,90,14:50-15:00,21.556311474253903
2025-04-26,94,94,15:30-15:40,12.941055335288524
2025-04-26,99,99,16:20-16:30,2.36011667418677
2025-04-26,101,104,16:40-17:20,79.60642360554908
2025-04-26,106,106,17:30-17:40,18.83393590416037
2025-04-26,112,114,18:30-19:00,29.46908329855438
2025-04-26,122,122,20:10-20:20,7.769712867294459
2025-04-26,126,126,20:50-21:00,24.97055731017241
2025-04-26,135,136,22:20-22:40,46.32235609948691
2025-04-26,141,142,23:20-23:40,22.2710762008158
2025-04-27,3,4,00:20-00:40,72.38197062771405
2025-04-27,22,23,03:30-03:50,41.42557996822882
2025-04-27,36,36,05:50-06:00,0.08598199011146335
2025-04-27,39,39,06:20-06:30,8.812252129039507
2025-04-27,44,46,07:10-07:40,74.76257810614186
2025-04-27,49,50,08:00-08:20,103.72090198616331
2025-04-27,90,106,14:50-17:40,781.1804216974044
2025-04-27,108,109,17:50-18:10,55.812677601376166
2025-04-27,118,119,19:30-19:50,19.48031758878051
2025-04-27,122,122,20:10-20:20,11.532102341473433
2025-04-27,135,135,22:20-22:30,1.6542795104619472
2025-04-27,139,140,23:00-23:20,13.085327010133028
2025-04-27,144,144,23:50-24:00,14.580530990919783
2025-04-28,6,7,00:50-01:10,16.20826726542964
2025-04-28,11,12,01:40-02:00,67.48042550993557
2025-04-28,27,27,04:20-04:30,21.32501381760767
2025-04-28,50,99,08:10-16:30,5109.798482460098
2025-04-28,101,102,16:40-17:00,47.52287228394687
2025-04-28,105,108,17:20-18:00,46.94156956836473
2025-04-28,125,126,20:40-21:00,50.953052460850245
2025-04-28,132,133,21:50-22:10,17.103705684958527
2025-04-28,141,141,23:20-23:30,7.730191472562069
2025-04-29,3,3,00:20-00:30,1.6281898934068977
2025-04-29,24,24,03:50-04:00,4.621943018818229
2025-04-29,27,28,04:20-04:40,2.554491215009307
2025-04-29,89,91,14:40-15:10,76.31231259658239
2025-04-29,93,102,15:20-17:00,587.6416291344735
2025-04-29,109,109,18:00-18:10,19.930901604534327
2025-04-29,122,123,20:10-20:30,33.21399901302834
2025-04-29,135,136,22:20-22:40,5.058475180944924
2025-04-29,142,142,23:30-23:40,0.13712210817220694
2025-04-30,8,8,01:10-01:20,0.8209171404130302
2025-04-30,15,16,02:20-02:40,45.402073588630174
2025-04-30,28,28,04:30-04:40,0.7552194687272049
2025-04-30,37,37,06:00-06:10,7.5158731073637455
2025-04-30,41,41,06:40-06:50,21.989306495215317
2025-04-30,43,43,07:00-07:10,1.230570161487492
2025-04-30,62,71,10:10-11:50,709.0035515387381
2025-04-30,73,78,12:00-13:00,351.04935920139974
2025-04-30,116,117,19:10-19:30,21.47988071550776
2025-04-30,120,120,19:50-20:00,3.592500986972027
2025-04-30,125,127,20:40-21:10,60.44115480326343
2025-04-30,134,134,22:10-22:20,4.506194440057925
2025-04-30,143,144,23:40-24:00,33.45178736675871
2025-05-01,1,1,00:00-00:10,3.5198634754574414
2025-05-01,3,3,00:20-00:30,8.675834320305512
2025-05-01,14,14,02:10-02:20,4.551909442031729
2025-05-01,19,20,03:00-03:20,28.501818311619672
2025-05-01,23,24,03:40-04:00,33.147693969131026
2025-05-01,27,28,04:20-04:40,42.16358995262533
2025-05-01,32,32,05:10-05:20,13.904657206775319
2025-05-01,40,44,06:30-07:20,200.12429920948256
2025-05-01,46,48,07:30-08:00,83.61258650762272
2025-05-01,90,90,14:50-15:00,5.103064688962945
2025-05-01,96,97,15:50-16:10,41.518774765476905
2025-05-01,99,113,16:20-18:50,712.5408838568981
2025-05-01,115,143,19:00-23:50,1521.1594101047135
2025-05-02,10,11,01:30-01:50,25.04386523884716
2025-05-02,18,18,02:50-03:00,8.49970917225943
2025-05-02,27,28,04:20-04:40,24.506968028687822
2025-05-02,32,32,05:10-05:20,17.49939383095522
2025-05-02,37,45,06:00-07:30,259.95594858439995
2025-05-02,75,82,12:20-13:40,561.9391469450866
2025-05-02,86,93,14:10-15:30,430.83131460154607
2025-05-02,98,112,16:10-18:40,990.2009254535361
2025-05-02,115,128,19:00-21:20,807.1311707705897
2025-05-02,130,136,21:30-22:40,379.8791913936044
2025-05-02,138,140,22:50-23:20,54.3804960389524
2025-05-02,142,144,23:30-24:00,90.36686946308743
2025-05-03,8,11,01:10-01:50,136.1227779313068
2025-05-03,24,24,03:50-04:00,12.187499013028116
2025-05-03,35,35,05:40-05:50,2.697477573177082
2025-05-03,40,41,06:30-06:50,12.442628156900128
2025-05-03,43,44,07:00-07:20,35.53779718947959
2025-05-03,98,98,16:10-16:20,24.850928092042295
2025-05-03,102,106,16:50-17:40,117.68473031507875
2025-05-03,110,132,18:10-22:00,1359.6488681020053
2025-05-03,134,136,22:10-22:40,80.88355076983834
2025-05-03,139,142,23:00-23:40,99.3364987037769
2025-05-04,1,4,00:00-00:40,53.54580379655181
2025-05-04,6,9,00:50-01:30,25.43151156073168
2025-05-04,12,12,01:50-02:00,1.673175417818129
2025-05-04,18,20,02:50-03:20,57.9401484340043
2025-05-04,25,26,04:00-04:20,18.647683099279842
2025-05-04,32,32,05:10-05:20,12.159838588724003
2025-05-04,34,35,05:30-05:50,8.930786674938958
2025-05-04,67,69,11:00-11:30,45.391420128587924
2025-05-04,77,80,12:40-13:20,105.87853526685967
2025-05-04,105,110,17:20-18:20,149.0576974752314
2025-05-04,112,143,18:30-23:50,1521.4066273146855
2025-05-05,1,3,00:00-00:30,100.92514465719205
2025-05-05,6,6,00:50-01:00,7.538305698118165
2025-05-05,10,10,01:30-01:40,2.249329109093196
2025-05-05,13,14,02:00-02:20,78.46025026977236
2025-05-05,24,24,03:50-04:00,0.47649888143166663
2025-05-05,30,30,04:50-05:00,9.344141992367327
2025-05-05,33,34,05:20-05:40,8.968774312409732
2025-05-05,40,41,06:30-06:50,59.79126163122987
2025-05-05,43,50,07:00-08:20,472.8154131671452
2025-05-05,57,57,09:20-09:30,23.425586143853934
2025-05-05,100,107,16:30-17:50,328.57941472656233
2025-05-05,109,123,18:00-20:30,604.2040136587522
2025-05-05,125,129,20:40-21:30,158.33646777207503
2025-05-05,132,134,21:50-22:20,76.67986168574794
2025-05-05,136,137,22:30-22:50,4.729188801158216
2025-05-05,140,143,23:10-23:50,131.13045640873816
2025-05-06,4,6,00:30-01:00,88.93951444268987
2025-05-06,14,16,02:10-02:40,26.749982813528163
2025-05-06,19,20,03:00-03:20,43.52787016712716
2025-05-06,25,29,04:00-04:50,120.72408496418677
2025-05-06,40,40,06:30-06:40,23.493924169533557
2025-05-06,45,51,07:20-08:30,223.57479692910738
2025-05-06,56,59,09:10-09:50,294.0596925159334
2025-05-06,101,101,16:40-16:50,9.00814308931632
2025-05-06,106,109,17:30-18:10,98.58151354971511
2025-05-06,111,114,18:20-19:00,196.55459024119722
2025-05-06,116,117,19:10-19:30,79.27882745756028
2025-05-06,120,121,19:50-20:10,76.06089625420634
2025-05-06,124,126,20:30-21:00,102.53113134622981
2025-05-06,128,138,21:10-23:00,530.0377336162659
2025-05-06,141,141,23:20-23:30,24.201654823003082
2025-05-07,4,5,00:30-00:50,63.18835847479954
2025-05-07,15,15,02:20-02:30,5.603449138044425
2025-05-07,18,19,02:50-03:10,12.074882524016402
2025-05-07,29,29,04:40-04:50,0.12179134472574343
2025-05-07,31,33,05:00-05:30,17.94630828680479
2025-05-07,40,41,06:30-06:50,45.17805475438513
2025-05-07,54,56,08:50-09:20,40.55590294681599
2025-05-07,88,90,14:30-15:00,63.0389171516922
2025-05-07,99,101,16:20-16:50,91.60234090669809
2025-05-07,103,110,17:00-18:20,382.74482403981733
2025-05-07,113,114,18:40-19:00,105.17430798789299
2025-05-07,116,118,19:10-19:40,76.03864312691542
2025-05-07,121,124,20:00-20:40,162.61819364578048
2025-05-07,128,129,21:10-21:30,83.09199794709843
2025-05-07,132,135,21:50-22:30,60.0627743453083
2025-05-07,138,140,22:50-23:20,89.44903991972626
2025-05-08,2,3,00:10-00:30,47.3212904000527
2025-05-08,16,16,02:30-02:40,21.56452515462547
2025-05-08,19,20,03:00-03:20,12.38103020792186
2025-05-08,30,32,04:50-05:20,75.97618090444236
2025-05-08,66,67,10:50-11:10,111.3389403577537
2025-05-08,73,74,12:00-12:20,65.08072709567045
2025-05-08,87,89,14:20-14:50,217.5206144558491
2025-05-08,107,107,17:40-17:50,25.18281717989194
2025-05-08,113,113,18:40-18:50,3.5687240886958307
2025-05-08,117,117,19:20-19:30,1.5388498486644266
2025-05-08,121,122,20:00-20:20,163.60604660669617
2025-05-08,130,132,21:30-22:00,76.95339201868649
2025-05-08,136,136,22:30-22:40,11.195172048953964
2025-05-08,143,143,23:40-23:50,30.175639459139347
2025-05-09,5,7,00:40-01:10,71.75508457033823
2025-05-09,11,11,01:40-01:50,3.1508268653770983
2025-05-09,16,19,02:30-03:10,40.39049536781147
2025-05-09,102,103,16:50-17:10,33.27707992405027
2025-05-09,117,117,19:20-19:30,3.9378141860770484
2025-05-09,120,120,19:50-20:00,11.18117449664419
2025-05-10,15,15,02:20-02:30,9.932906303460868
2025-05-10,19,19,03:00-03:10,15.33713297144351
2025-05-10,25,25,04:00-04:10,23.968076187656436
2025-05-10,29,29,04:40-04:50,4.5988146391442255
2025-05-10,33,33,05:20-05:30,23.562333695222968
2025-05-10,46,47,07:30-07:50,26.031402807070435
2025-05-10,81,83,13:20-13:50,76.70104569962155
2025-05-10,97,98,16:00-16:20,48.78004722425885
2025-05-10,126,126,20:50-21:00,6.404675615212454
2025-05-10,138,140,22:50-23:20,35.457387037768
2025-05-11,6,6,00:50-01:00,12.975372417423387
2025-05-11,9,10,01:20-01:40,54.49419280168445
2025-05-11,12,14,01:50-02:20,56.072857389130036
2025-05-11,16,17,02:30-02:50,20.24797362810898
2025-05-11,24,24,03:50-04:00,4.355794183445255
2025-05-11,28,29,04:30-04:50,22.403713260203418
2025-05-11,61,61,10:00-10:10,5.020337822645388
2025-05-11,67,68,11:00-11:20,40.966187657210185
2025-05-11,86,87,14:10-14:30,31.70450176903023
2025-05-11,111,113,18:20-18:50,22.778094873385193
2025-05-11,116,117,19:10-19:30,85.15332099618308
2025-05-11,123,123,20:20-20:30,1.1189143308329221
2025-05-11,139,139,23:00-23:10,3.8803272930649655
2025-05-11,141,143,23:20-23:50,19.550385103303256
2025-05-12,9,11,01:20-01:50,55.905518963021564
2025-05-12,15,15,02:20-02:30,9.510996841689575
2025-05-12,18,19,02:50-03:10,37.34331324516381
2025-05-12,71,71,11:40-11:50,49.94185024627336
2025-05-12,74,77,12:10-12:50,352.46655279266065
2025-05-12,103,103,17:00-17:10,8.427022502021316
2025-05-12,111,111,18:20-18:30,11.604270275224103
2025-05-12,116,117,19:10-19:30,40.79219349914433
2025-05-13,6,6,00:50-01:00,11.648378734043945
2025-05-13,12,12,01:50-02:00,0.05213120147391237
2025-05-13,26,26,04:10-04:20,8.912070831688276
2025-05-13,35,36,05:40-06:00,36.325427359802944
2025-05-13,71,72,11:40-12:00,20.72729568552313
2025-05-13,115,115,19:00-19:10,6.9576027654013615
2025-05-14,21,24,03:20-04:00,59.91868191021374
2025-05-14,29,30,04:40-05:00,40.598512616321656
2025-05-14,35,36,05:40-06:00,20.829522673096164
2025-05-14,39,40,06:20-06:40,58.96218509860296
2025-05-14,103,104,17:00-17:20,13.32991688662014
2025-05-14,136,136,22:30-22:40,3.9569948545863554
2025-05-15,12,13,01:50-02:10,39.372549045927144
2025-05-15,17,18,02:40-03:00,17.75624713120135
2025-05-15,27,29,04:20-04:50,12.609419174515311
2025-05-15,36,36,05:50-06:00,23.227449194442784
2025-05-15,42,42,06:50-07:00,27.10794409038772
2025-05-15,45,46,07:20-07:40,33.53606382794709
2025-05-15,96,100,15:50-16:40,139.8313931212749
2025-05-16,3,3,00:20-00:30,20.57435649427555
2025-05-16,9,9,01:20-01:30,7.6522055533623075
2025-05-16,13,13,02:00-02:10,4.757339840768566
2025-05-16,29,31,04:40-05:10,13.564260194010238
2025-05-16,128,128,21:10-21:20,25.23170284247908
2025-05-16,142,143,23:30-23:50,46.034762672719864
2025-05-17,13,14,02:00-02:20,12.596375194104496
2025-05-17,21,23,03:20-03:50,89.15426826556137
2025-05-17,31,31,05:00-05:10,4.1959254826763575
2025-05-17,70,70,11:30-11:40,57.8968640140622
2025-05-17,84,85,13:50-14:10,83.79233903709155
2025-05-17,89,90,14:40-15:00,63.38261580941082
2025-05-17,101,102,16:40-17:00,70.71109394469175
2025-05-17,118,118,19:30-19:40,2.5919156430356907
2025-05-17,123,123,20:20-20:30,4.008725490195843
2025-05-17,137,137,22:40-22:50,25.384815502039544
2025-05-18,9,11,01:20-01:50,38.99740834320312
2025-05-18,13,15,02:00-02:30,31.754325095407353
2025-05-18,18,18,02:50-03:00,15.409417686537722
2025-05-18,22,23,03:30-03:50,44.30740674806839
2025-05-18,27,27,04:20-04:30,0.8808435320436274
2025-05-18,33,33,05:20-05:30,0.7228431842534064
2025-05-18,35,35,05:40-05:50,7.800051873366698
2025-05-18,42,42,06:50-07:00,14.134735350516166
2025-05-18,48,48,07:50-08:00,2.442981971312065
2025-05-18,51,52,08:20-08:40,78.83825206700101
2025-05-18,72,77,11:50-12:50,277.1089772582859
2025-05-19,22,22,03:30-03:40,4.08732750361898
2025-05-19,39,39,06:20-06:30,6.235062038238198
2025-05-19,64,64,10:30-10:40,8.073304505291844
2025-05-19,108,108,17:50-18:00,1.9493908033010428
2025-05-19,123,124,20:20-20:40,87.66773042317595
2025-05-19,129,129,21:20-21:30,0.08915186208696468
2025-05-19,144,144,23:50-24:00,5.249432820107927
2025-05-20,1,1,00:00-00:10,0.8402275233584078
2025-05-20,22,22,03:30-03:40,0.33873171093945126
2025-05-20,42,42,06:50-07:00,0.018868131144927247
2025-05-20,73,77,12:00-12:50,286.6765685390949
2025-05-20,80,82,13:10-13:40,74.98134668283501
2025-05-20,84,85,13:50-14:10,82.81427849059082
2025-05-20,93,95,15:20-15:50,173.1093044752131
2025-05-20,114,114,18:50-19:00,3.577639821029152
2025-05-20,130,130,21:30-21:40,4.201554145282216
2025-05-21,8,8,01:10-01:20,0.8616144163704575
2025-05-21,17,18,02:40-03:00,61.44540570469803
2025-05-21,29,29,04:40-04:50,5.698671173838761
2025-05-21,58,59,09:30-09:50,23.85760177842917
2025-05-21,64,64,10:30-10:40,41.14405403248543
2025-05-21,90,98,14:50-16:20,356.45944323313233
2025-05-21,141,142,23:20-23:40,48.29313262271353
2025-05-22,7,8,01:00-01:20,26.175573463613773
2025-05-22,25,25,04:00-04:10,15.290689759930828
2025-05-22,34,35,05:30-05:50,46.651468055007314
2025-05-22,41,41,06:40-06:50,5.401289035211562
2025-05-22,98,98,16:10-16:20,7.001876391630503
2025-05-22,109,110,18:00-18:20,30.785286830033826
2025-05-23,7,8,01:00-01:20,31.062013909724953
2025-05-23,12,12,01:50-02:00,1.673474799315784
2025-05-23,15,15,02:20-02:30,7.855494801947714
2025-05-23,19,21,03:00-03:30,71.49639644878079
2025-05-23,35,35,05:40-05:50,2.6605814862856505
2025-05-23,38,38,06:10-06:20,3.117500134416275
2025-05-23,79,79,13:00-13:10,50.16400098603208
2025-05-24,5,5,00:40-00:50,7.311487123305653
2025-05-24,7,7,01:00-01:10,8.961613955783605
2025-05-24,13,16,02:00-02:40,25.010073792604317
2025-05-24,24,25,03:50-04:10,22.459606411558006
2025-05-24,28,29,04:30-04:50,24.165096123550214
2025-05-24,37,37,06:00-06:10,9.220368368018285
2025-05-24,116,116,19:10-19:20,5.497415215348042
2025-05-25,2,2,00:10-00:20,10.49107642452941
2025-05-25,8,8,01:10-01:20,13.42418119489389
2025-05-25,25,25,04:00-04:10,2.8678535136202687
2025-05-25,29,29,04:40-04:50,0.7147768070987013
2025-05-25,35,35,05:40-05:50,4.690855056116334
2025-05-25,37,37,06:00-06:10,27.79296067715677
2025-05-25,40,41,06:30-06:50,36.591956973661866
2025-05-25,57,57,09:20-09:30,4.935166140281581
2025-05-25,125,126,20:40-21:00,42.2441620476377
2025-05-25,131,131,21:40-21:50,1.9756939597315295
2025-05-25,137,137,22:40-22:50,0.7578562837214804
2025-05-26,9,9,01:20-01:30,29.46094025529669
2025-05-26,13,13,02:00-02:10,4.183440946177143
2025-05-26,28,28,04:30-04:40,0.3063729644878383
2025-05-26,30,32,04:50-05:20,37.52613566258699
2025-05-26,40,46,06:30-07:40,336.166714657944
2025-05-26,49,51,08:00-08:30,183.8389446741105
2025-05-26,54,54,08:50-09:00,28.06011846013621
2025-05-26,61,71,10:00-11:50,1347.8967943770788
2025-05-26,75,75,12:20-12:30,56.15816545410121
2025-05-26,104,104,17:10-17:20,15.698471078901605
2025-05-26,131,131,21:40-21:50,5.378754040005219
2025-05-26,137,138,22:40-23:00,25.5971225555993
2025-05-27,1,2,00:00-00:20,16.022748999868554
2025-05-27,18,18,02:50-03:00,10.860084221608076
2025-05-27,21,21,03:20-03:30,13.988091196210007
2025-05-27,24,24,03:50-04:00,4.262458218186566
2025-05-27,28,28,04:30-04:40,2.9059585725563903
2025-05-27,44,44,07:10-07:20,1.1921117487263473
2025-05-27,46,46,07:30-07:40,20.78865290545764
2025-05-27,57,57,09:20-09:30,20.5551178021542
2025-05-27,63,63,10:20-10:30,6.0605658404303995
2025-05-27,135,135,22:20-22:30,19.56342610869831
2025-05-28,2,4,00:10-00:40,46.95244259771039
2025-05-28,6,9,00:50-01:30,15.275655217792064
2025-05-28,13,13,02:00-02:10,0.1726489209106603
2025-05-28,19,19,03:00-03:10,7.069894624292715
2025-05-28,22,22,03:30-03:40,9.332214257515092
2025-05-28,32,33,05:10-05:30,13.085849511213972
2025-05-28,36,36,05:50-06:00,1.2606501090372149
2025-05-28,41,46,06:40-07:40,245.3443927847647
2025-05-28,48,49,07:50-08:10,28.687060475062594
2025-05-28,57,62,09:20-10:20,321.016184826012
2025-05-28,65,73,10:40-12:10,873.8346599787565
2025-05-28,75,75,12:20-12:30,17.27568192713352
2025-05-28,102,102,16:50-17:00,49.185156834546035
2025-05-28,105,105,17:20-17:30,15.616892401255825
2025-05-28,121,121,20:00-20:10,8.56395026319251
2025-05-29,1,6,00:00-01:00,30.4586154823005
2025-05-29,9,9,01:20-01:30,7.9538741939727515
2025-05-29,17,18,02:40-03:00,32.94704078826146
2025-05-29,26,27,04:10-04:30,31.55838653112255
2025-05-29,30,30,04:50-05:00,24.05224898012898
2025-05-29,33,34,05:20-05:40,15.511092441674663
2025-05-29,38,39,06:10-06:30,33.840890072001855
2025-05-29,42,45,06:50-07:30,100.06194530013335
2025-05-29,47,51,07:40-08:30,275.4184612590002
2025-05-29,55,57,09:00-09:30,44.63120879344956
2025-05-29,61,62,10:00-10:20,54.47994389863379
2025-05-29,65,71,10:40-11:50,532.5258828107073
2025-05-29,100,101,16:30-16:50,28.454563036489446
2025-05-29,104,106,17:10-17:40,49.42261486191836
2025-05-29,111,112,18:20-18:40,21.146731753238377
2025-05-29,116,116,19:10-19:20,40.083164136258574
2025-05-29,120,120,19:50-20:00,17.95440584287394
2025-05-30,13,13,02:00-02:10,0.7788771548887894
2025-05-30,21,23,03:20-03:50,81.10431423589553
2025-05-30,30,30,04:50-05:00,0.07624226871962492
2025-05-30,35,37,05:40-06:10,28.119912814656203
2025-05-30,91,91,15:00-15:10,28.312438311431606
2025-05-30,98,102,16:10-17:00,202.26928968191277
2025-05-30,104,107,17:10-17:50,122.83565613896545
2025-05-30,120,120,19:50-20:00,2.782622055533693
2025-05-30,132,132,21:50-22:00,4.88502039742059
2025-05-30,136,136,22:30-22:40,8.715593209632743
2025-05-31,5,6,00:40-01:00,61.31713548493218
2025-05-31,16,17,02:30-02:50,48.62739182129212
2025-05-31,20,20,03:10-03:20,14.217883616265283
2025-05-31,25,26,04:00-04:20,13.725159900738923
2025-05-31,31,32,05:00-05:20,19.341718254281457
2025-05-31,38,40,06:10-06:40,69.71774997462074
2025-05-31,80,80,13:10-13:20,20.475861433835234
2025-05-31,87,88,14:20-14:40,110.97011751452226
2025-05-31,91,91,15:00-15:10,24.07802817569973
2025-05-31,108,108,17:50-18:00,10.049332313462173
2025-05-31,114,114,18:50-19:00,5.717274641400195
2025-05-31,120,121,19:50-20:10,25.076463350440918
2025-05-31,139,139,23:00-23:10,19.332405888932726
2025-05-31,143,144,23:40-24:00,99.25597597052229
2025-06-01,1,20,00:00-03:20,1042.503003623598
2025-06-01,27,27,04:20-04:30,4.87190617186468
2025-06-01,33,33,05:20-05:30,8.686182392420179
2025-06-01,36,38,05:50-06:20,22.912021982215265
2025-06-01,52,74,08:30-12:20,3700.496198706597
2025-06-01,76,137,12:30-22:50,6117.755701276482
2025-06-01,139,144,23:00-24:00,507.3498947887882
2025-06-02,1,17,00:00-02:50,990.5339708448481
2025-06-02,19,22,03:00-03:40,59.45410224559619
2025-06-02,26,29,04:10-04:50,90.66770056116425
2025-06-02,32,33,05:10-05:30,36.7218397646308
2025-06-02,35,42,05:40-07:00,148.90346165190843
2025-06-02,47,56,07:40-09:20,490.066403513621
2025-06-02,74,144,12:10-24:00,7362.327542593949
2025-06-03,1,20,00:00-03:20,1012.7787418015527
2025-06-03,22,22,03:30-03:40,10.25967450040436
2025-06-03,25,26,04:00-04:20,16.734613477337426
2025-06-03,29,29,04:40-04:50,6.901686550861996
2025-06-03,32,37,05:10-06:10,234.30793053597264
2025-06-03,40,42,06:30-07:00,58.30172471753809
2025-06-03,47,47,07:40-07:50,1.0125222613878577
2025-06-03,49,63,08:00-10:30,679.5495806392732
2025-06-03,67,69,11:00-11:30,155.39812991371082
2025-06-03,82,90,13:30-15:00,531.1839619677401
2025-06-03,92,120,15:10-20:00,2183.109912927452
2025-06-03,122,136,20:10-22:40,815.0786743528289
2025-06-03,138,144,22:50-24:00,505.3851404658508
2025-06-04,1,15,00:00-02:30,1218.6290741676528
2025-06-04,19,23,03:00-03:50,68.15289167183641
2025-06-04,25,33,04:00-05:30,303.99068444720206
2025-06-04,36,36,05:50-06:00,1.1429890916098202
2025-06-04,45,46,07:20-07:40,12.041529359126116
2025-06-04,53,53,08:40-08:50,5.6679808527436535
2025-06-04,71,84,11:40-14:00,1624.7692036235978
2025-06-04,86,93,14:10-15:30,520.110780233302
2025-06-04,96,97,15:50-16:10,80.45353527625798
2025-06-04,99,110,16:20-18:20,652.2654665736093
2025-06-04,112,116,18:30-19:20,255.07901646551272
2025-06-04,118,144,19:30-24:00,1416.0060783636945
2025-06-05,1,16,00:00-02:40,815.0976184826957
2025-06-05,18,20,02:50-03:20,138.8956625495834
2025-06-05,23,26,03:40-04:20,54.94914039817274
2025-06-05,30,35,04:50-05:50,147.03683872596002
2025-06-05,38,46,06:10-07:40,270.768472449383
2025-06-05,52,53,08:30-08:50,57.726353892429074
2025-06-05,55,55,09:00-09:10,40.30725940913305
2025-06-05,72,72,11:50-12:00,65.43659478220889
2025-06-05,75,77,12:20-12:50,26.656817019155596
2025-06-05,83,83,13:40-13:50,9.235567870772684
2025-06-05,86,87,14:10-14:30,142.5366354501533
2025-06-05,89,96,14:40-16:00,827.648917843513
2025-06-05,99,104,16:20-17:20,187.95058207940923
2025-06-05,106,125,17:30-20:50,947.5744338033203
2025-06-05,128,144,21:10-24:00,995.9408760363206
2025-06-06,1,13,00:00-02:10,404.8921134425579
2025-06-06,18,19,02:50-03:10,24.731316758783855
2025-06-06,25,26,04:00-04:20,38.697811193202085
2025-06-06,33,35,05:20-05:50,72.93701424153534
2025-06-06,38,40,06:10-06:40,77.7333928251835
2025-06-06,71,71,11:40-11:50,26.908131731618823
2025-06-06,73,77,12:00-12:50,372.69622543473463
2025-06-06,82,84,13:30-14:00,152.25143271107095
2025-06-06,86,124,14:10-20:40,2607.907301497376
2025-06-06,127,128,21:00-21:20,29.704571608106335
2025-06-06,130,132,21:30-22:00,13.421299144624072
2025-06-06,134,135,22:10-22:30,45.232703901829154
2025-06-06,138,139,22:50-23:10,92.99616987103559
2025-06-06,141,143,23:20-23:50,111.73440146071863
2025-06-07,2,3,00:10-00:30,69.08392874720369
2025-06-07,6,7,00:50-01:10,50.0619839255167
2025-06-07,11,13,01:40-02:10,42.299568943282
2025-06-07,22,23,03:30-03:50,48.463916371514856
2025-06-07,26,26,04:10-04:20,7.414302322674075
2025-06-07,33,35,05:20-05:50,115.19394336754829
2025-06-07,40,40,06:30-06:40,12.119271022502915
2025-06-07,45,46,07:20-07:40,57.5402142011165
2025-06-07,54,57,08:50-09:30,107.03721085199186
2025-06-07,59,61,09:40-10:10,169.4417786757656
2025-06-07,71,75,11:40-12:30,281.75478014024395
2025-06-07,85,86,14:00-14:20,55.49303387475811
2025-06-07,90,90,14:50-15:00,2.017037674130279
2025-06-07,93,94,15:20-15:40,18.840883765721173
2025-06-07,97,98,16:00-16:20,155.97080632320058
2025-06-07,102,108,16:50-18:00,144.33547258097815
2025-06-07,111,115,18:20-19:10,153.84619612354982
2025-06-07,118,122,19:30-20:20,173.24267898031655
2025-06-07,124,125,20:30-20:50,28.90614011994048
2025-06-07,131,132,21:40-22:00,48.98706382418732
