date,start_slot,end_slot,interval_label,emergency_kwh
2025-08-15,43,43,07:00-07:10,16.05348476190457
2025-08-15,47,48,07:40-08:00,51.67513761904763
2025-08-15,51,53,08:20-08:50,130.90782857142847
2025-08-15,58,59,09:30-09:50,104.53995428571443
2025-08-15,98,99,16:10-16:30,43.834422171807546
2025-08-15,102,102,16:50-17:00,2.896420952380936
2025-08-15,114,114,18:50-19:00,25.741646666666497
2025-08-15,118,120,19:30-20:00,80.83699999999976
2025-08-15,124,124,20:30-20:40,35.45851666666658
2025-08-15,127,128,21:00-21:20,64.0771266666668
2025-08-15,130,130,21:30-21:40,34.374133333333475
2025-08-15,134,134,22:10-22:20,7.2382266666666055
2025-08-15,138,140,22:50-23:20,64.22455000000014
2025-08-16,7,7,01:00-01:10,1.9124140000001262
2025-08-16,11,11,01:40-01:50,11.589897333333283
2025-08-16,13,14,02:00-02:20,12.388163333333296
2025-08-16,16,16,02:30-02:40,14.163000000000125
2025-08-16,19,19,03:00-03:10,30.869276666666906
2025-08-16,22,23,03:30-03:50,67.10480142857125
2025-08-16,27,30,04:20-05:00,88.78218333333336
2025-08-16,33,36,05:20-06:00,74.83515428571408
2025-08-16,39,39,06:20-06:30,27.89996952380949
2025-08-16,41,43,06:40-07:10,96.58916999999987
2025-08-16,48,48,07:50-08:00,13.633824761904862
2025-08-16,52,53,08:30-08:50,67.27124333333336
2025-08-16,55,57,09:00-09:30,133.88890476190477
2025-08-16,60,60,09:50-10:00,10.318975201644434
2025-08-16,100,101,16:30-16:50,49.04822047619041
2025-08-16,109,112,18:00-18:40,31.15346278071725
2025-08-16,116,117,19:10-19:30,33.46045142857133
2025-08-16,121,123,20:00-20:30,111.9033333333332
2025-08-16,126,127,20:50-21:10,64.4233966666668
2025-08-16,130,131,21:30-21:50,17.828739999999698
2025-08-16,133,134,22:00-22:20,34.59019599999999
2025-08-16,138,138,22:50-23:00,18.569970000000012
2025-08-17,37,37,06:00-06:10,32.053466190476
2025-08-17,40,44,06:30-07:20,152.38175666666643
2025-08-17,50,51,08:10-08:30,152.4638938095236
2025-08-17,54,54,08:50-09:00,20.26784857142822
2025-08-17,56,57,09:10-09:30,54.32019952380983
2025-08-17,66,66,10:50-11:00,33.21003142857148
2025-08-17,68,71,11:10-11:50,182.2629952380962
2025-08-17,98,98,16:10-16:20,17.87296476190511
2025-08-17,100,100,16:30-16:40,35.61172380952394
2025-08-17,110,112,18:10-18:40,35.12914495238097
2025-08-17,115,116,19:00-19:20,74.04101714285719
2025-08-17,118,118,19:30-19:40,12.699087619047873
2025-08-17,121,123,20:00-20:30,81.63666666666654
2025-08-17,126,131,20:50-21:50,70.13413333333335
2025-08-17,137,138,22:40-23:00,46.83045066666659
2025-08-17,141,142,23:20-23:40,42.74212999999986
2025-08-18,9,10,01:20-01:40,28.77171333333297
2025-08-18,13,14,02:00-02:20,55.14472666666677
2025-08-18,24,24,03:50-04:00,15.460051047619004
2025-08-18,35,37,05:40-06:10,48.60767761904748
2025-08-18,41,42,06:40-07:00,22.336517619047527
2025-08-18,44,45,07:10-07:30,103.45047666666676
2025-08-18,48,52,07:50-08:40,186.45234142857151
2025-08-18,55,55,09:00-09:10,30.629897142857097
2025-08-18,58,59,09:30-09:50,97.00988857142852
2025-08-18,62,64,10:10-10:40,22.872794285714463
2025-08-18,70,71,11:30-11:50,102.80244057142863
2025-08-18,99,99,16:20-16:30,29.233373799201445
2025-08-18,101,102,16:40-17:00,34.46863095238115
2025-08-18,105,105,17:20-17:30,82.82676190476192
2025-08-18,109,110,18:00-18:20,27.38150999999977
2025-08-18,114,115,18:50-19:10,71.78685523809554
2025-08-18,119,120,19:40-20:00,86.75531428571401
2025-08-18,122,123,20:10-20:30,83.81051142857154
2025-08-18,129,131,21:20-21:50,71.06025999999997
2025-08-18,135,135,22:20-22:30,18.790775333333386
2025-08-18,137,138,22:40-23:00,46.11713466666697
2025-08-18,142,142,23:30-23:40,23.432312666666803
2025-08-19,12,12,01:50-02:00,54.49792333333335
2025-08-19,22,22,03:30-03:40,0.9882720952382155
2025-08-19,38,39,06:10-06:30,54.63039047619037
2025-08-19,42,43,06:50-07:10,32.28009666666662
2025-08-19,47,51,07:40-08:30,153.8176380952381
2025-08-19,55,55,09:00-09:10,38.60997714285736
2025-08-19,58,59,09:30-09:50,57.128375238095714
2025-08-19,61,62,10:00-10:20,31.663593333333665
2025-08-19,65,69,10:40-11:30,205.49122571428552
2025-08-19,73,73,12:00-12:10,3.1276076190479216
2025-08-19,89,89,14:40-14:50,38.24783999999991
2025-08-19,96,96,15:50-16:00,21.184461428571353
2025-08-19,99,99,16:20-16:30,11.751285238095193
2025-08-19,111,111,18:20-18:30,26.773985333333076
2025-08-19,114,114,18:50-19:00,15.608571904761902
2025-08-19,116,117,19:10-19:30,120.74280238095241
2025-08-19,120,121,19:50-20:10,26.532079523809443
2025-08-19,124,126,20:30-21:00,83.3556666666667
2025-08-19,129,130,21:20-21:40,79.05385999999999
2025-08-19,133,134,22:00-22:20,25.47544333333326
2025-08-19,136,136,22:30-22:40,46.639523333333045
2025-08-19,139,140,23:00-23:20,25.189813333333177
2025-08-19,142,142,23:30-23:40,36.561930000000075
2025-08-20,2,3,00:10-00:30,49.06632666666667
2025-08-20,12,12,01:50-02:00,20.172693333333086
2025-08-20,18,18,02:50-03:00,3.2796666666669125
2025-08-20,33,33,05:20-05:30,10.329181047619272
2025-08-20,38,44,06:10-07:20,90.07998000000038
2025-08-20,46,49,07:30-08:10,75.06010428571435
2025-08-20,52,54,08:30-09:00,101.32495238095214
2025-08-20,61,65,10:00-10:50,140.59974666666744
2025-08-20,67,67,11:00-11:10,8.577985714285433
2025-08-20,69,70,11:20-11:40,111.46609619047672
2025-08-20,73,74,12:00-12:20,80.97385714285701
2025-08-20,79,82,13:00-13:40,209.74585761904746
2025-08-20,85,89,14:00-14:50,243.63555574164835
2025-08-20,93,93,15:20-15:30,54.506672857143144
2025-08-20,98,100,16:10-16:40,151.76185714285702
2025-08-20,103,105,17:00-17:30,48.26854380952375
2025-08-20,107,109,17:40-18:10,137.62235539547225
2025-08-20,111,112,18:20-18:40,46.02476142857108
2025-08-20,115,116,19:00-19:20,72.34567238095224
2025-08-20,119,126,19:40-21:00,354.1638127276231
2025-08-20,129,129,21:20-21:30,58.163659999999936
2025-08-20,132,133,21:50-22:10,25.257712666666748
2025-08-20,138,140,22:50-23:20,47.96530333333317
2025-08-20,144,144,23:50-24:00,24.374336666666522
2025-08-21,1,1,00:00-00:10,13.389276666666774
2025-08-21,5,6,00:40-01:00,30.374289999999974
2025-08-21,12,13,01:50-02:10,8.69922999999983
2025-08-21,16,18,02:30-03:00,70.59299999999985
2025-08-21,23,24,03:40-04:00,35.88785523809531
2025-08-21,27,27,04:20-04:30,9.574779047619018
2025-08-21,29,30,04:40-05:00,57.07350000000008
2025-08-21,38,39,06:10-06:30,92.30603238095233
2025-08-21,43,44,07:00-07:20,88.91027523809552
2025-08-21,48,48,07:50-08:00,40.90492285714299
2025-08-21,53,55,08:40-09:10,119.28845095238103
2025-08-21,57,58,09:20-09:40,75.42411095238117
2025-08-21,61,62,10:00-10:20,79.79541523809485
2025-08-21,66,71,10:50-11:50,112.20410952380985
2025-08-21,85,85,14:00-14:10,3.1393333333332976
2025-08-21,91,93,15:00-15:30,93.32901190476184
2025-08-21,96,97,15:50-16:10,85.41833198015684
2025-08-21,108,109,17:50-18:10,89.81018428571407
2025-08-21,112,113,18:30-18:50,64.09463190476183
2025-08-21,115,116,19:00-19:20,51.23330238095252
2025-08-21,118,118,19:30-19:40,5.658204761904813
2025-08-21,122,123,20:10-20:30,49.618993333333336
2025-08-21,125,126,20:40-21:00,29.56340666666665
2025-08-21,129,129,21:20-21:30,38.987016666666705
2025-08-21,131,132,21:40-22:00,30.179393333333337
2025-08-21,138,141,22:50-23:30,29.30298533333371
2025-08-22,3,3,00:20-00:30,14.916702000000214
2025-08-22,10,10,01:30-01:40,31.067972063558727
2025-08-22,13,14,02:00-02:20,13.886220000000208
2025-08-22,16,17,02:30-02:50,59.71255000000008
2025-08-22,19,19,03:00-03:10,7.238080000000082
2025-08-22,22,24,03:30-04:00,108.96466666666677
2025-08-22,27,28,04:20-04:40,26.137250952380896
2025-08-22,32,34,05:10-05:40,101.08005380952376
2025-08-22,40,40,06:30-06:40,18.020493809523828
2025-08-22,43,44,07:00-07:20,42.881922857143024
2025-08-22,46,47,07:30-07:50,50.36074952380977
2025-08-22,50,51,08:10-08:30,71.39996809523836
2025-08-22,54,58,08:50-09:40,114.49872428571416
2025-08-22,62,63,10:10-10:30,37.510271428571514
2025-08-22,97,99,16:00-16:30,57.25666666666655
2025-08-22,103,103,17:00-17:10,9.097124285714244
2025-08-22,109,110,18:00-18:20,65.93566476190466
2025-08-22,113,114,18:40-19:00,110.40881714285706
2025-08-22,117,117,19:20-19:30,4.375092857142818
2025-08-22,119,120,19:40-20:00,42.1958699999999
2025-08-22,122,123,20:10-20:30,135.91042666666658
2025-08-22,127,128,21:00-21:20,29.081299999999942
2025-08-22,133,134,22:00-22:20,70.85624999999993
2025-08-22,140,141,23:10-23:30,28.22976333333304
2025-08-23,2,3,00:10-00:30,34.407496666666816
2025-08-23,6,6,00:50-01:00,1.841389999999933
2025-08-23,10,11,01:30-01:50,88.07365666666692
2025-08-23,14,14,02:10-02:20,16.844929999999977
2025-08-23,18,19,02:50-03:10,117.00605000000002
2025-08-23,22,23,03:30-03:50,74.34403333333326
2025-08-23,25,26,04:00-04:20,52.27496333333329
2025-08-23,29,30,04:40-05:00,58.89201142857155
2025-08-23,33,34,05:20-05:40,50.60855285714267
2025-08-23,38,38,06:10-06:20,18.91471095238083
2025-08-23,41,42,06:40-07:00,40.71020047619051
2025-08-23,44,45,07:10-07:30,52.40506380952388
2025-08-23,47,48,07:40-08:00,35.0256999999998
2025-08-23,51,56,08:20-09:20,172.08385190476224
2025-08-23,59,60,09:40-10:00,29.693254285714147
2025-08-23,62,65,10:10-10:50,63.733132380952384
2025-08-23,96,96,15:50-16:00,7.460239523809264
2025-08-23,99,99,16:20-16:30,14.884812857142819
2025-08-23,104,105,17:10-17:30,29.85977380952363
2025-08-23,108,109,17:50-18:10,25.390596190476153
2025-08-23,113,114,18:40-19:00,23.338536666666585
2025-08-23,117,118,19:20-19:40,35.91686142857134
2025-08-23,121,123,20:00-20:30,48.7496666666666
2025-08-23,127,130,21:00-21:40,87.30252666666695
2025-08-23,134,135,22:10-22:30,85.39169666666692
2025-08-23,137,138,22:40-23:00,33.841396666666924
2025-08-23,141,142,23:20-23:40,36.16341666666676
2025-08-24,2,2,00:10-00:20,21.608730000000264
2025-08-24,4,4,00:30-00:40,2.967413333333184
2025-08-24,7,7,01:00-01:10,25.66820333333328
2025-08-24,10,14,01:30-02:20,87.98481333333336
2025-08-24,18,21,02:50-03:30,75.94277666666687
2025-08-24,33,33,05:20-05:30,1.9693530476188243
2025-08-24,37,38,06:00-06:20,46.32011523809501
2025-08-24,40,41,06:30-06:50,30.94077142857128
2025-08-24,43,43,07:00-07:10,1.1375609523810226
2025-08-24,46,46,07:30-07:40,38.634739523809344
2025-08-24,49,50,08:00-08:20,63.70847666666663
2025-08-24,53,54,08:40-09:00,121.79229428571476
2025-08-24,57,57,09:20-09:30,64.97397809523864
2025-08-24,60,61,09:50-10:10,140.16601761904758
2025-08-24,64,64,10:30-10:40,116.29376761904746
2025-08-24,67,68,11:00-11:20,144.0437547619049
2025-08-24,70,70,11:30-11:40,14.98242428571416
2025-08-24,86,86,14:10-14:20,15.845903809524089
2025-08-24,88,88,14:30-14:40,15.193712857143069
2025-08-24,92,92,15:10-15:20,24.545796190475812
2025-08-24,96,99,15:50-16:30,67.68095380952366
2025-08-24,102,105,16:50-17:30,60.678263333333376
2025-08-24,108,109,17:50-18:10,58.73489190476191
2025-08-24,112,112,18:30-18:40,10.372569047618981
2025-08-24,117,119,19:20-19:50,88.8694776190473
2025-08-24,122,126,20:10-21:00,34.7340299999997
2025-08-24,128,129,21:10-21:30,34.67797333333351
2025-08-24,134,135,22:10-22:30,45.7448499999997
2025-08-24,139,140,23:00-23:20,76.61189866666678
2025-08-24,143,143,23:40-23:50,5.563116666666474
2025-08-25,3,6,00:20-01:00,38.311779432099
2025-08-25,10,10,01:30-01:40,13.408244030832861
2025-08-25,17,17,02:40-02:50,1.1591383916553468
2025-08-25,19,19,03:00-03:10,4.7862366666668095
2025-08-25,24,24,03:50-04:00,17.65972714285715
2025-08-25,29,30,04:40-05:00,96.13771212228062
2025-08-25,33,33,05:20-05:30,27.225174883009117
2025-08-25,37,40,06:00-06:40,56.32462999999996
2025-08-25,43,45,07:00-07:30,66.0581190476193
2025-08-25,48,48,07:50-08:00,37.49995761904802
2025-08-25,52,52,08:30-08:40,7.328982380952127
2025-08-25,55,56,09:00-09:20,59.564440476190384
2025-08-25,59,64,09:40-10:40,146.36271999999963
2025-08-25,69,72,11:20-12:00,159.3504980952382
2025-08-25,76,78,12:30-13:00,140.6988571428567
2025-08-25,85,88,14:00-14:40,78.77758238095251
2025-08-25,91,92,15:00-15:20,87.91903142857086
2025-08-25,95,96,15:40-16:00,80.2882466666664
2025-08-25,98,103,16:10-17:10,251.99349446926226
2025-08-25,106,107,17:30-17:50,72.36852095238072
2025-08-25,109,110,18:00-18:20,13.990664761904654
2025-08-25,115,117,19:00-19:30,80.50666666666655
2025-08-25,121,126,20:00-21:00,121.5800364571378
2025-08-25,129,132,21:20-22:00,68.25480333333314
2025-08-25,135,139,22:20-23:10,65.39621000000011
2025-08-25,143,144,23:40-24:00,21.91298999999981
2025-08-26,4,8,00:30-01:20,75.29458666666676
2025-08-26,13,17,02:00-02:50,132.91774000000044
2025-08-26,21,22,03:20-03:40,86.61020333333346
2025-08-26,25,27,04:00-04:30,58.153666666666346
2025-08-26,31,33,05:00-05:30,36.932773809523844
2025-08-26,36,37,05:50-06:10,86.2936428571428
2025-08-26,40,40,06:30-06:40,22.35035999999991
2025-08-26,43,44,07:00-07:20,81.2804804761904
2025-08-26,47,47,07:40-07:50,7.692467619047477
2025-08-26,50,51,08:10-08:30,79.55848761904744
2025-08-26,55,56,09:00-09:20,20.845799523809546
2025-08-26,62,64,10:10-10:40,93.04678285714249
2025-08-26,67,67,11:00-11:10,4.4626685714288215
2025-08-26,97,98,16:00-16:20,61.340365047619116
2025-08-26,100,103,16:30-17:10,82.22507333333351
2025-08-26,106,107,17:30-17:50,32.86044142857122
2025-08-26,109,111,18:00-18:30,34.78022619047659
2025-08-26,114,115,18:50-19:10,47.54598047619038
2025-08-26,118,119,19:30-19:50,54.40196142857167
2025-08-26,124,125,20:30-20:50,56.453833333333705
2025-08-26,127,129,21:00-21:30,42.80200000000002
2025-08-26,132,133,21:50-22:10,30.932463333333544
2025-08-26,137,137,22:40-22:50,26.89318533333335
2025-08-26,141,141,23:20-23:30,39.92781333333323
2025-08-27,2,2,00:10-00:20,0.1449566666666442
2025-08-27,7,8,01:00-01:20,112.44834333333324
2025-08-27,10,10,01:30-01:40,1.4011966666666922
2025-08-27,13,14,02:00-02:20,75.26214000000027
2025-08-27,18,18,02:50-03:00,10.277296666666416
2025-08-27,20,22,03:10-03:40,71.6515090476189
2025-08-27,25,25,04:00-04:10,16.41896000000022
2025-08-27,32,32,05:10-05:20,23.188219428571415
2025-08-27,35,37,05:40-06:10,24.988212857142635
2025-08-27,40,42,06:30-07:00,73.39869047619032
2025-08-27,45,45,07:20-07:30,0.4351404761903268
2025-08-27,47,49,07:40-08:10,120.04766285714334
2025-08-27,51,54,08:20-09:00,120.1248561904761
2025-08-27,57,57,09:20-09:30,56.44884142857154
2025-08-27,60,60,09:50-10:00,0.776862380952025
2025-08-27,63,66,10:20-11:00,161.26985761904757
2025-08-27,68,70,11:10-11:40,52.53705999999988
2025-08-27,86,87,14:10-14:30,95.65356047619065
2025-08-27,97,99,16:00-16:30,35.556773809523804
2025-08-27,103,104,17:00-17:20,40.31989523809531
2025-08-27,110,111,18:10-18:30,113.05912428571419
2025-08-27,114,114,18:50-19:00,25.13026190476205
2025-08-27,116,117,19:10-19:30,39.543796666666594
2025-08-27,120,120,19:50-20:00,25.440976190475908
2025-08-27,123,124,20:20-20:40,8.284317142857276
2025-08-27,127,127,21:00-21:10,3.9778299999999263
2025-08-27,129,131,21:20-21:50,40.83908666666696
2025-08-27,133,134,22:00-22:20,20.83470666666676
2025-08-27,136,136,22:30-22:40,2.9662766666665448
2025-08-27,139,140,23:00-23:20,51.783046666666905
2025-08-28,6,7,00:50-01:10,60.54493733333322
2025-08-28,10,10,01:30-01:40,53.97736999999984
2025-08-28,13,14,02:00-02:20,90.17118333333303
2025-08-28,16,19,02:30-03:10,69.5320366666665
2025-08-28,23,24,03:40-04:00,26.810482380952294
2025-08-28,26,27,04:10-04:30,82.79384523809495
2025-08-28,31,32,05:00-05:20,46.354089999999594
2025-08-28,36,36,05:50-06:00,32.99791952380974
2025-08-28,42,42,06:50-07:00,12.9792423809522
2025-08-28,44,46,07:10-07:40,40.18790428571404
2025-08-28,50,50,08:10-08:20,0.8815628571431375
2025-08-28,54,56,08:50-09:20,173.1400685714285
2025-08-28,58,60,09:30-10:00,78.39908333333368
2025-08-28,62,63,10:10-10:30,83.96506
2025-08-28,65,66,10:40-11:00,104.84220666666693
2025-08-28,71,73,11:40-12:10,105.77910142857172
2025-08-28,80,82,13:10-13:40,114.43653857142908
2025-08-28,86,87,14:10-14:30,105.64222619047632
2025-08-28,89,90,14:40-15:00,150.37872742857166
2025-08-28,94,98,15:30-16:20,109.73203761904756
2025-08-28,100,100,16:30-16:40,36.80330380952398
2025-08-28,103,104,17:00-17:20,135.91501619047668
2025-08-28,109,111,18:00-18:30,72.1081309523804
2025-08-28,113,114,18:40-19:00,39.204633333333305
2025-08-28,117,117,19:20-19:30,30.562111428571257
2025-08-28,119,120,19:40-20:00,71.35857666666675
2025-08-28,123,124,20:20-20:40,34.028320735969146
2025-08-28,127,130,21:00-21:40,82.59284333333346
2025-08-28,134,134,22:10-22:20,8.370036666666465
2025-08-28,138,138,22:50-23:00,120.24093333333349
2025-08-28,141,141,23:20-23:30,43.211486666666815
2025-08-29,4,5,00:30-00:50,86.26744666666639
2025-08-29,9,9,01:20-01:30,14.44872666666663
2025-08-29,13,13,02:00-02:10,29.03368999999998
2025-08-29,16,17,02:30-02:50,36.87403666666643
2025-08-29,21,24,03:20-04:00,101.17712666666631
2025-08-29,27,28,04:20-04:40,26.02940095238114
2025-08-29,32,33,05:10-05:30,67.28617571428566
2025-08-29,36,39,05:50-06:30,64.90895476190485
2025-08-29,42,44,06:50-07:20,80.37748952380946
2025-08-29,50,52,08:10-08:40,57.930535714285725
2025-08-29,55,56,09:00-09:20,58.551726666666355
2025-08-29,59,60,09:40-10:00,31.618607142856945
2025-08-29,63,63,10:20-10:30,42.75355285714295
2025-08-29,66,66,10:50-11:00,3.074628095237813
2025-08-29,98,99,16:10-16:30,28.12950963315575
2025-08-29,101,102,16:40-17:00,77.35225500970023
2025-08-29,105,106,17:20-17:40,40.486981428571596
2025-08-29,109,110,18:00-18:20,35.098006666666734
2025-08-29,112,113,18:30-18:50,25.377438571428684
2025-08-29,116,117,19:10-19:30,43.07328000000018
2025-08-29,119,121,19:40-20:10,78.81224333333296
2025-08-29,124,125,20:30-20:50,36.46706999999992
2025-08-29,129,129,21:20-21:30,13.572693333333405
2025-08-29,131,133,21:40-22:10,71.30665666666675
2025-08-29,136,137,22:30-22:50,43.11053333333348
2025-08-29,140,141,23:10-23:30,30.10169000000019
2025-08-30,1,2,00:00-00:20,21.493433333333314
2025-08-30,4,5,00:30-00:50,58.197673333333455
2025-08-30,9,11,01:20-01:50,52.02296999999976
2025-08-30,13,14,02:00-02:20,13.259753333333265
2025-08-30,18,18,02:50-03:00,2.4711099999999533
2025-08-30,20,21,03:10-03:30,14.94887000000017
2025-08-30,24,26,03:50-04:20,105.5168000000001
2025-08-30,31,33,05:00-05:30,71.88466666666677
2025-08-30,37,37,06:00-06:10,36.6952828571429
2025-08-30,40,43,06:30-07:10,58.0744728571428
2025-08-30,46,47,07:30-07:50,19.99039476190501
2025-08-30,49,49,08:00-08:10,18.52026857142903
2025-08-30,52,52,08:30-08:40,21.380691904761875
2025-08-30,55,56,09:00-09:20,155.30320333333316
2025-08-30,58,58,09:30-09:40,11.416565238095018
2025-08-30,96,96,15:50-16:00,25.640790723810596
2025-08-30,98,99,16:10-16:30,35.3569418333318
2025-08-30,103,106,17:00-17:40,98.59884476190473
2025-08-30,109,110,18:00-18:20,53.05365190476181
2025-08-30,113,116,18:40-19:20,91.84050238095239
2025-08-30,121,121,20:00-20:10,43.02895666666666
2025-08-30,124,125,20:30-20:50,74.20369666666659
2025-08-30,128,131,21:10-21:50,80.65030666666678
2025-08-30,134,136,22:10-22:40,64.51784333333308
2025-08-30,140,141,23:10-23:30,95.81975333333321
2025-08-31,2,3,00:10-00:30,36.28322000000037
2025-08-31,6,7,00:50-01:10,20.8500733333334
2025-08-31,10,12,01:30-02:00,62.183333333333394
2025-08-31,17,19,02:40-03:10,70.99419333333333
2025-08-31,22,23,03:30-03:50,38.22980666666683
2025-08-31,25,27,04:00-04:30,48.39366666666651
2025-08-31,30,31,04:50-05:10,49.19485142857107
2025-08-31,35,36,05:40-06:00,36.53798666666698
2025-08-31,38,39,06:10-06:30,1.0132019047618996
2025-08-31,42,44,06:50-07:20,107.20376142857145
2025-08-31,46,46,07:30-07:40,15.304203809524012
2025-08-31,50,52,08:10-08:40,28.344970952380464
2025-08-31,56,59,09:10-09:50,234.3794785714283
2025-08-31,63,64,10:20-10:40,41.852029047619
2025-08-31,66,66,10:50-11:00,1.7197799999996732
2025-08-31,71,72,11:40-12:00,106.82099666666659
2025-08-31,76,77,12:30-12:50,46.93277952380913
2025-08-31,81,81,13:20-13:30,6.8847842857144315
2025-08-31,88,89,14:30-14:50,120.6175490476187
2025-08-31,98,98,16:10-16:20,1.5444285714291937
2025-08-31,101,101,16:40-16:50,9.83405952380923
2025-08-31,105,105,17:20-17:30,3.9057267619047877
2025-08-31,109,109,18:00-18:10,18.334975221904674
2025-08-31,113,116,18:40-19:20,22.37091333333347
2025-08-31,120,121,19:50-20:10,65.78603619047612
2025-08-31,124,125,20:30-20:50,44.344176666666726
2025-08-31,128,130,21:10-21:40,70.46667333333346
2025-08-31,134,134,22:10-22:20,16.132769999999823
2025-08-31,137,138,22:40-23:00,59.028395333333265
2025-08-31,141,141,23:20-23:30,18.21049666666704
2025-09-01,2,2,00:10-00:20,2.4809480905352075
2025-09-01,38,39,06:10-06:30,36.11130571428578
2025-09-01,48,50,07:50-08:20,108.67951476190447
2025-09-01,52,52,08:30-08:40,9.253609047619705
2025-09-01,56,61,09:10-10:10,271.9341880952379
2025-09-01,66,67,10:50-11:10,52.26004809523829
2025-09-01,70,71,11:30-11:50,144.25255952380962
2025-09-01,115,115,19:00-19:10,35.91870999999992
2025-09-01,118,119,19:30-19:50,31.612222380952176
2025-09-01,123,124,20:20-20:40,23.659047619047783
2025-09-01,127,127,21:00-21:10,26.571453333333466
2025-09-01,131,131,21:40-21:50,16.774220000000014
2025-09-01,134,134,22:10-22:20,4.120406666666668
2025-09-02,28,28,04:30-04:40,2.4259142857143843
2025-09-02,30,31,04:50-05:10,10.670352578482152
2025-09-02,36,36,05:50-06:00,18.919051428571606
2025-09-02,39,41,06:20-06:50,46.55797571428565
2025-09-02,49,50,08:00-08:20,18.378227142857327
2025-09-02,52,52,08:30-08:40,45.53733619047631
2025-09-02,55,55,09:00-09:10,21.383953809524044
2025-09-02,58,59,09:30-09:50,48.870685238095575
2025-09-02,61,62,10:00-10:20,50.58529238095184
2025-09-02,69,70,11:20-11:40,84.64686333333361
2025-09-02,115,115,19:00-19:10,20.45101333333332
2025-09-02,118,119,19:30-19:50,34.66404619047637
2025-09-02,124,124,20:30-20:40,40.02481
2025-09-02,127,127,21:00-21:10,12.405510000000163
2025-09-02,130,131,21:30-21:50,34.5224066666666
2025-09-02,134,134,22:10-22:20,1.8671633333334512
2025-09-02,137,137,22:40-22:50,0.6211566666665931
2025-09-02,139,139,23:00-23:10,6.189103333333378
2025-09-03,2,2,00:10-00:20,51.616080000000125
2025-09-03,30,30,04:50-05:00,37.675292666666564
2025-09-03,36,36,05:50-06:00,3.861405714285638
2025-09-03,39,40,06:20-06:40,32.9265914285715
2025-09-03,43,43,07:00-07:10,23.736788095238012
2025-09-03,46,46,07:30-07:40,25.608788095238324
2025-09-03,52,56,08:30-09:20,139.80495476190436
2025-09-03,58,58,09:30-09:40,37.42524619047663
2025-09-03,61,61,10:00-10:10,11.18988047619041
2025-09-03,64,66,10:30-11:00,126.91411904761821
2025-09-03,95,95,15:40-15:50,0.4545876190478566
2025-09-03,114,114,18:50-19:00,31.509006666666664
2025-09-03,120,121,19:50-20:10,45.44873380952379
2025-09-03,124,125,20:30-20:50,105.06286333333344
2025-09-03,130,131,21:30-21:50,12.838200000000029
2025-09-03,134,134,22:10-22:20,6.248199999999883
2025-09-03,137,138,22:40-23:00,69.29763333333335
2025-09-04,28,28,04:30-04:40,7.764508952380879
2025-09-04,37,38,06:00-06:20,43.22565666666651
2025-09-04,40,40,06:30-06:40,25.146692380952572
2025-09-04,43,44,07:00-07:20,31.20750476190466
2025-09-04,46,48,07:30-08:00,66.40670238095223
2025-09-04,51,51,08:20-08:30,25.445474761904848
2025-09-04,57,58,09:20-09:40,27.26371999999924
2025-09-04,61,62,10:00-10:20,137.4174061904755
2025-09-04,65,66,10:40-11:00,148.91080190476168
2025-09-04,68,69,11:10-11:30,91.09472333333338
2025-09-04,88,88,14:30-14:40,9.528099223985919
2025-09-04,114,114,18:50-19:00,13.590524285714082
2025-09-04,118,119,19:30-19:50,78.61841285714263
2025-09-04,121,121,20:00-20:10,11.24321000000009
2025-09-04,124,125,20:30-20:50,51.174886666666794
2025-09-04,130,131,21:30-21:50,49.732003333333296
2025-09-04,134,134,22:10-22:20,20.52098333333356
2025-09-04,137,141,22:40-23:30,67.79468866666616
2025-09-05,16,20,02:30-03:20,42.73710333333338
2025-09-05,24,26,03:50-04:20,42.82449809523797
2025-09-05,29,31,04:40-05:10,57.488824285714145
2025-09-05,34,38,05:30-06:20,122.32374761904754
2025-09-05,42,42,06:50-07:00,44.85749952380955
2025-09-05,46,47,07:30-07:50,92.68960523809517
2025-09-05,50,52,08:10-08:40,52.52682714285686
2025-09-05,55,55,09:00-09:10,13.769488095238103
2025-09-05,58,58,09:30-09:40,41.29162333333329
2025-09-05,109,109,18:00-18:10,4.996383525713904
2025-09-05,113,115,18:40-19:10,104.98304095238069
2025-09-05,118,119,19:30-19:50,70.85864714285685
2025-09-05,124,125,20:30-20:50,58.990610000000174
2025-09-05,128,129,21:10-21:30,19.455526666666515
2025-09-05,131,132,21:40-22:00,46.15230333333318
2025-09-05,135,135,22:20-22:30,19.985856666666677
2025-09-05,139,140,23:00-23:20,67.25504666666654
2025-09-05,143,143,23:40-23:50,17.13572000000022
2025-09-06,15,15,02:20-02:30,43.622083333333364
2025-09-06,18,18,02:50-03:00,19.010626666666553
2025-09-06,21,22,03:20-03:40,61.42597000000006
2025-09-06,25,26,04:00-04:20,16.958310476190434
2025-09-06,29,31,04:40-05:10,63.3715323809522
2025-09-06,34,35,05:30-05:50,58.76957285714286
2025-09-06,38,40,06:10-06:40,42.48875952380956
2025-09-06,43,46,07:00-07:40,114.74738095238095
2025-09-06,49,50,08:00-08:20,39.493986190475994
2025-09-06,53,54,08:40-09:00,106.79696952380948
2025-09-06,56,57,09:10-09:30,69.06704380952385
2025-09-06,64,64,10:30-10:40,14.019389047619597
2025-09-06,108,109,17:50-18:10,54.11140351910607
