date,start_slot,end_slot,interval_label,emergency_kwh
2025-07-28,84,84,13:50-14:00,28.240033181057697
2025-07-28,87,91,14:20-15:10,191.83218523677988
2025-07-28,93,104,15:20-17:20,712.523087083827
2025-07-28,106,107,17:30-17:50,154.9798528189803
2025-07-28,109,111,18:00-18:30,98.91263268287187
2025-07-28,116,116,19:10-19:20,1.7113228441713773
2025-07-28,122,123,20:10-20:30,35.31412899817673
2025-07-28,126,130,20:50-21:40,214.64261840373763
2025-07-28,132,133,21:50-22:10,59.31767474667731
2025-07-28,140,142,23:10-23:40,192.96569192656978
2025-07-29,3,3,00:20-00:30,39.32534017633884
2025-07-29,9,9,01:20-01:30,29.611494275562563
2025-07-29,12,13,01:50-02:10,63.22990596789066
2025-07-29,16,17,02:30-02:50,52.66307072641143
2025-07-29,22,24,03:30-04:00,40.8783718290001
2025-07-29,34,35,05:30-05:50,37.895861216701704
2025-07-29,42,44,06:50-07:20,39.979788037899596
2025-07-29,50,52,08:10-08:40,100.73403164796173
2025-07-29,55,75,09:00-12:30,2554.5840218600206
2025-07-29,79,80,13:00-13:20,119.92718371214255
2025-07-29,88,88,14:30-14:40,0.5866637640297085
2025-07-29,99,102,16:20-17:00,191.25098104825832
2025-07-29,109,110,18:00-18:20,47.10662806102327
2025-07-29,113,117,18:40-19:30,107.3877620382384
2025-07-29,124,125,20:30-20:50,45.97700163837362
2025-07-29,135,136,22:20-22:40,40.49040291485721
2025-07-29,140,140,23:10-23:20,1.5477506711407614
2025-07-30,5,6,00:40-01:00,92.74580340176362
2025-07-30,13,14,02:00-02:20,8.724005013817532
2025-07-30,17,21,02:40-03:30,132.74711696275824
2025-07-30,24,26,03:50-04:20,17.62327356043093
2025-07-30,28,28,04:30-04:40,3.0488407741621586
2025-07-30,34,34,05:30-05:40,16.170338320831505
2025-07-30,38,38,06:10-06:20,37.191701073449394
2025-07-30,40,41,06:30-06:50,95.3789568148066
2025-07-30,44,57,07:10-09:30,733.2418088724087
2025-07-30,59,62,09:40-10:20,160.32299629368526
2025-07-30,66,69,10:50-11:30,101.0238697262796
2025-07-30,91,94,15:00-15:40,196.74003751245505
2025-07-30,96,98,15:50-16:20,64.64209003252267
2025-07-30,103,104,17:00-17:20,16.296104444193986
2025-07-30,109,109,18:00-18:10,35.386323574530635
2025-07-30,112,113,18:30-18:50,58.97917991277047
2025-07-30,125,126,20:40-21:00,39.91540470456653
2025-07-30,129,130,21:20-21:40,18.11800695486272
2025-07-30,137,138,22:40-23:00,15.522770318463358
2025-07-31,8,9,01:10-01:30,34.23751065271756
2025-07-31,13,15,02:00-02:30,141.71295205290164
2025-07-31,24,24,03:50-04:00,8.060573759705221
2025-07-31,26,28,04:10-04:40,64.22732453142342
2025-07-31,32,33,05:10-05:30,16.825349071306697
2025-07-31,48,52,07:50-08:40,279.91402467429964
2025-07-31,56,60,09:10-10:00,325.75286669392574
2025-07-31,64,65,10:30-10:50,22.69165628278165
2025-07-31,71,73,11:40-12:10,47.064946038012295
2025-07-31,77,95,12:40-15:50,702.7908785761297
2025-07-31,104,106,17:10-17:40,122.327634191529
2025-07-31,112,113,18:30-18:50,36.77467064933365
2025-07-31,116,116,19:10-19:20,6.885427448160726
2025-07-31,118,121,19:30-20:10,31.874856559134173
2025-07-31,125,125,20:40-20:50,5.669525141466011
2025-07-31,136,137,22:30-22:50,17.371282306882676
2025-07-31,142,144,23:30-24:00,54.26027346361366
2025-08-01,1,3,00:00-00:30,21.89052363468886
2025-08-01,6,6,00:50-01:00,7.516296881168614
2025-08-01,9,9,01:20-01:30,13.70910317147002
2025-08-01,11,13,01:40-02:10,75.89296191604171
2025-08-01,18,20,02:50-03:20,77.75488840260931
2025-08-01,23,24,03:40-04:00,44.94049681725039
2025-08-01,27,32,04:20-05:20,225.61984861917944
2025-08-01,105,107,17:20-17:50,62.58242248040162
2025-08-01,110,113,18:10-18:50,78.97121264170119
2025-08-01,118,118,19:30-19:40,0.4990039046489301
2025-08-01,122,124,20:10-20:40,68.36068336153289
2025-08-01,129,129,21:20-21:30,0.6814330833005897
2025-08-01,138,139,22:50-23:10,80.91545107250977
2025-08-02,9,9,01:20-01:30,21.148803789972362
2025-08-02,12,13,01:50-02:10,36.36655403342536
2025-08-02,20,21,03:10-03:30,37.75325626586214
2025-08-02,23,24,03:40-04:00,29.243256708589513
2025-08-02,28,28,04:30-04:40,0.35828445566151856
2025-08-02,36,37,05:50-06:10,31.557050068618196
2025-08-02,80,80,13:10-13:20,5.160392038426153
2025-08-02,95,95,15:40-15:50,35.227666666666664
2025-08-02,110,111,18:10-18:30,76.56128439832327
2025-08-02,114,115,18:50-19:10,31.10324022145778
2025-08-02,120,120,19:50-20:00,12.195142123963706
2025-08-02,125,126,20:40-21:00,26.668916785103534
2025-08-02,143,144,23:40-24:00,42.98538275430974
2025-08-03,4,5,00:30-00:50,29.417287616791782
2025-08-03,11,11,01:40-01:50,3.8687076983813995
2025-08-03,14,15,02:10-02:30,16.653147868140422
2025-08-03,18,18,02:50-03:00,4.811288985392821
2025-08-03,21,22,03:20-03:40,50.65947325963964
2025-08-03,25,27,04:00-04:30,42.78644838042621
2025-08-03,34,36,05:30-06:00,110.27295222115701
2025-08-03,40,41,06:30-06:50,62.0174460680916
2025-08-03,108,108,17:50-18:00,5.889953612317328
2025-08-03,112,121,18:30-20:10,239.08274898012934
2025-08-03,129,131,21:20-21:50,65.60853049743366
2025-08-03,133,137,22:00-22:50,187.64090665219192
2025-08-04,22,24,03:30-04:00,60.68898254187599
2025-08-04,26,28,04:10-04:40,102.02056475664068
2025-08-04,36,37,05:50-06:10,28.072520673773056
2025-08-04,40,40,06:30-06:40,18.542888910195074
2025-08-04,99,99,16:20-16:30,21.584408451300078
2025-08-04,103,106,17:00-17:40,67.3805822091258
2025-08-04,109,110,18:00-18:20,17.947333139698898
2025-08-04,112,114,18:30-19:00,57.23143286334669
2025-08-04,121,121,20:00-20:10,3.8003849397478007
2025-08-04,133,135,22:00-22:30,65.66351442295047
2025-08-04,139,140,23:00-23:20,39.429447071983304
2025-08-04,143,144,23:40-24:00,42.62573020134232
2025-08-05,1,1,00:00-00:10,3.149689834188848
2025-08-05,7,8,01:00-01:20,28.40814548624826
2025-08-05,13,14,02:00-02:20,34.23460842216082
2025-08-05,23,24,03:40-04:00,23.598046711973623
2025-08-05,27,29,04:20-04:50,57.159679366646216
2025-08-05,34,36,05:30-06:00,66.75559271802665
2025-08-05,39,41,06:20-06:50,82.7651720837328
2025-08-05,49,50,08:00-08:20,60.94893554227076
2025-08-05,63,64,10:20-10:40,138.51572850750995
2025-08-05,90,90,14:50-15:00,5.312558231346202
2025-08-05,103,103,17:00-17:10,0.5294660133852744
2025-08-05,107,108,17:40-18:00,21.365851543436264
2025-08-05,119,119,19:40-19:50,5.012728023424188
2025-08-05,121,122,20:00-20:20,10.048551931645193
2025-08-05,127,128,21:00-21:20,80.26208164890113
2025-08-05,131,131,21:40-21:50,7.001940090801554
2025-08-05,133,135,22:00-22:30,90.53229015659986
2025-08-05,141,143,23:20-23:50,45.45139098565619
2025-08-06,2,5,00:10-00:50,31.787491064613505
2025-08-06,8,8,01:10-01:20,7.601704007106264
2025-08-06,16,16,02:30-02:40,17.153642676668028
2025-08-06,20,23,03:10-03:50,108.12028572462549
2025-08-06,34,36,05:30-06:00,82.79558004812648
2025-08-06,39,39,06:20-06:30,16.68484974526723
2025-08-06,42,42,06:50-07:00,8.89482894835777
2025-08-06,69,69,11:20-11:30,12.011103857650369
2025-08-06,74,74,12:10-12:20,1.0156625213844563
2025-08-06,78,99,12:50-16:30,2232.1557532889674
2025-08-06,106,108,17:30-18:00,47.69348725396267
2025-08-06,111,112,18:20-18:40,31.203697891639862
2025-08-06,127,131,21:00-21:50,112.26709101855522
2025-08-06,135,136,22:20-22:40,39.48872255559968
2025-08-06,140,141,23:10-23:30,41.16675336886442
2025-08-06,143,144,23:40-24:00,83.80618876825929
2025-08-07,1,1,00:00-00:10,37.69695923805784
2025-08-07,5,6,00:40-01:00,57.867716344255996
2025-08-07,9,10,01:20-01:40,22.561406592972958
2025-08-07,12,14,01:50-02:20,39.55119088037918
2025-08-07,16,16,02:30-02:40,7.581079010396252
2025-08-07,20,20,03:10-03:20,4.2673734805332515
2025-08-07,25,26,04:00-04:20,53.586531376308955
2025-08-07,31,32,05:00-05:20,66.6547524589702
2025-08-07,39,42,06:20-07:00,128.6496061220464
2025-08-07,44,48,07:10-08:00,219.9771850431447
2025-08-07,51,52,08:20-08:40,49.324517620739584
2025-08-07,96,96,15:50-16:00,2.668516604628735
2025-08-07,111,113,18:20-18:50,46.602066060383834
2025-08-07,118,118,19:30-19:40,6.3106937190982535
2025-08-07,121,122,20:00-20:20,52.44976509221175
2025-08-07,132,135,21:50-22:30,142.649961337018
2025-08-07,138,138,22:50-23:00,7.9642123963681115
2025-08-07,141,141,23:20-23:30,12.543086590340863
2025-08-07,144,144,23:50-24:00,4.374549940781662
2025-08-08,3,3,00:20-00:30,10.488881431767254
2025-08-08,6,8,00:50-01:20,31.193834629556477
2025-08-08,27,27,04:20-04:30,3.3341893670219633
2025-08-08,36,45,05:50-07:30,258.12026099016816
2025-08-08,99,99,16:20-16:30,20.922530972120512
2025-08-08,102,104,16:50-17:20,73.73531060101897
2025-08-08,108,110,17:50-18:20,56.69177510950722
2025-08-08,113,113,18:40-18:50,2.262003776812776
2025-08-08,121,122,20:00-20:20,34.074361446995
2025-08-08,126,127,20:50-21:10,25.37890851427835
2025-08-08,131,132,21:40-22:00,81.13692076589041
2025-08-08,135,136,22:20-22:40,30.823328806421614
2025-08-09,2,2,00:10-00:20,3.1759518028687808
2025-08-09,4,6,00:30-01:00,43.17927577312821
2025-08-09,12,13,01:50-02:10,28.770963041189816
2025-08-09,16,16,02:30-02:40,0.3134318923542878
2025-08-09,27,27,04:20-04:30,8.710153309645989
2025-08-09,33,33,05:20-05:30,31.35702923786968
2025-08-09,36,38,05:50-06:20,93.31059121218968
2025-08-09,42,44,06:50-07:20,206.73935887428786
2025-08-09,75,75,12:20-12:30,15.03958333333344
2025-08-09,77,81,12:40-13:30,615.208981271973
2025-08-09,85,85,14:00-14:10,24.778945884796713
2025-08-09,101,105,16:40-17:30,130.53709028067652
2025-08-09,108,108,17:50-18:00,2.8022510950689536
2025-08-09,115,115,19:00-19:10,19.62658844114833
2025-08-09,127,129,21:00-21:30,92.73753183313613
2025-08-09,132,136,21:50-22:40,80.97368802474
2025-08-09,138,138,22:50-23:00,12.39853006974613
2025-08-10,2,3,00:10-00:30,15.061931313331343
2025-08-10,9,9,01:20-01:30,20.735799447295676
2025-08-10,16,17,02:30-02:50,30.710684813791545
2025-08-10,24,24,03:50-04:00,27.052893801816253
2025-08-10,31,31,05:00-05:10,1.3650629753915382
2025-08-10,34,35,05:30-05:50,29.221411803244862
2025-08-10,51,52,08:20-08:40,58.51555408700369
2025-08-10,58,60,09:30-10:00,253.414230277481
2025-08-10,71,85,11:40-14:10,1984.4049415223813
2025-08-10,93,93,15:20-15:30,15.479474507923669
2025-08-10,95,96,15:40-16:00,51.130799430376214
2025-08-10,100,106,16:30-17:40,212.87908501024577
2025-08-10,122,124,20:10-20:40,33.86116789239196
2025-08-10,133,134,22:00-22:20,48.58982358863034
2025-08-10,138,139,22:50-23:10,48.071570686932546
2025-08-10,141,144,23:20-24:00,12.872486050796283
2025-08-11,2,4,00:10-00:40,76.74027776023172
2025-08-11,6,8,00:50-01:20,102.92798614291337
2025-08-11,19,21,03:00-03:30,19.70501362303321
2025-08-11,27,27,04:20-04:30,7.176437689169575
2025-08-11,33,33,05:20-05:30,5.510599585471777
2025-08-11,41,41,06:40-06:50,4.663267209971195
2025-08-11,44,47,07:10-07:50,225.09322091252693
2025-08-11,49,49,08:00-08:10,8.148107963454095
2025-08-11,52,61,08:30-10:10,948.9262949006454
2025-08-11,72,78,11:50-13:00,252.8364550438971
2025-08-11,89,89,14:40-14:50,15.937841745154401
2025-08-11,92,93,15:10-15:30,24.239505539262723
2025-08-11,110,111,18:10-18:30,72.25371027766809
2025-08-11,114,118,18:50-19:40,110.6245089071873
2025-08-11,121,122,20:00-20:20,52.42976426785452
2025-08-11,132,135,21:50-22:30,123.76798351756838
2025-08-11,137,138,22:40-23:00,44.329295532307015
2025-08-11,142,143,23:30-23:50,17.574129234109932
2025-08-12,1,3,00:00-00:30,63.05891106724562
2025-08-12,18,19,02:50-03:10,68.33377902355573
2025-08-12,22,22,03:30-03:40,5.6225562179234885
2025-08-12,30,34,04:50-05:40,114.38944932133914
2025-08-12,53,70,08:40-11:40,1611.6742279096866
2025-08-12,75,78,12:20-13:00,144.82215449589262
2025-08-12,80,100,13:10-16:40,1389.8474368563552
2025-08-12,104,108,17:10-18:00,190.32977127441538
2025-08-12,111,112,18:20-18:40,65.71354538191113
2025-08-12,115,119,19:00-19:50,80.2297311760949
2025-08-12,125,126,20:40-21:00,27.222010382945314
2025-08-12,133,136,22:00-22:40,63.898166403474306
2025-08-13,5,6,00:40-01:00,83.26851487695797
2025-08-13,9,10,01:20-01:40,48.38265887616785
2025-08-13,16,18,02:30-03:00,78.36450869851308
2025-08-13,27,30,04:20-05:00,77.15625613332588
2025-08-13,33,33,05:20-05:30,22.226639430940256
2025-08-13,35,37,05:40-06:10,70.70885536536787
2025-08-13,40,41,06:30-06:50,16.606778675765668
2025-08-13,43,44,07:00-07:20,23.095361428195247
2025-08-13,57,72,09:20-12:00,1533.6181842742465
2025-08-13,75,75,12:20-12:30,29.110182965803915
2025-08-13,78,78,12:50-13:00,56.14718311149977
2025-08-13,82,86,13:30-14:20,601.9864084090011
2025-08-13,106,107,17:30-17:50,92.32563015904361
2025-08-13,112,113,18:30-18:50,28.364760364145514
2025-08-13,116,117,19:10-19:30,71.71693977497046
2025-08-13,124,125,20:30-20:50,53.27791388622552
2025-08-13,128,129,21:10-21:30,17.379611317278545
2025-08-13,132,132,21:50-22:00,13.644052506908793
2025-08-13,137,137,22:40-22:50,13.71631711409384
2025-08-14,3,7,00:20-01:10,41.763865673114765
2025-08-14,11,11,01:40-01:50,23.87274890117135
2025-08-14,16,17,02:30-02:50,29.646765278326257
2025-08-14,21,23,03:20-03:50,98.11537937792585
2025-08-14,27,27,04:20-04:30,11.033588630082932
2025-08-14,33,36,05:20-06:00,85.72726761510006
2025-08-14,38,57,06:10-09:30,1209.4721156796934
2025-08-14,59,64,09:40-10:40,218.206552334894
2025-08-14,69,69,11:20-11:30,20.0328324685579
2025-08-14,72,75,11:50-12:30,276.1643769922737
2025-08-14,77,79,12:40-13:10,36.9140426099309
2025-08-14,97,99,16:00-16:30,75.79863621811171
2025-08-14,102,108,16:50-18:00,223.0055172221911
2025-08-14,111,111,18:20-18:30,16.69653979376976
2025-08-14,114,116,18:50-19:20,70.54479545804907
2025-08-14,124,128,20:30-21:20,174.13709613107017
2025-08-14,136,139,22:30-23:10,58.40701659428896
2025-08-14,143,144,23:40-24:00,30.73127570733004
2025-08-15,4,5,00:30-00:50,64.48232882616139
2025-08-15,9,9,01:20-01:30,19.527769443347665
2025-08-15,15,16,02:20-02:40,41.41388653112256
2025-08-15,25,26,04:00-04:20,67.17588158592295
2025-08-15,29,29,04:40-04:50,3.1492324629180075
2025-08-15,32,35,05:10-05:50,79.76151090087065
2025-08-15,39,44,06:20-07:20,304.73094891339133
2025-08-15,76,76,12:30-12:40,32.42703135092938
2025-08-15,89,95,14:40-15:50,200.08963042317612
2025-08-15,98,101,16:10-16:50,116.59525072001907
2025-08-15,114,115,18:50-19:10,10.284003863290309
2025-08-15,120,121,19:50-20:10,37.988641444363225
2025-08-15,124,125,20:30-20:50,39.904005869193384
2025-08-15,127,131,21:00-21:50,65.80867362152958
2025-08-15,139,141,23:00-23:30,64.33437999736839
2025-08-15,143,144,23:40-24:00,52.52778920910646
2025-08-16,1,1,00:00-00:10,20.486606948282656
2025-08-16,7,8,01:00-01:20,58.008420292143796
2025-08-16,11,11,01:40-01:50,27.67391671930511
2025-08-16,19,20,03:00-03:20,16.303127575996882
2025-08-16,22,23,03:30-03:50,27.70613060083099
2025-08-16,28,31,04:30-05:10,79.90801098076811
2025-08-16,35,36,05:40-06:00,72.49714865489835
2025-08-16,42,44,06:50-07:20,106.9433002077343
2025-08-16,80,80,13:10-13:20,13.113516798263163
2025-08-16,83,89,13:40-14:50,327.6389463012051
2025-08-16,95,95,15:40-15:50,3.9358670097569757
2025-08-16,97,97,16:00-16:10,15.122138121557327
2025-08-16,100,101,16:30-16:50,27.165680463594867
2025-08-16,110,114,18:10-19:00,95.79219365894016
2025-08-16,117,118,19:20-19:40,28.123201590435087
2025-08-16,122,123,20:10-20:30,92.09060613238569
2025-08-16,127,127,21:00-21:10,2.8153443808396332
2025-08-16,131,131,21:40-21:50,2.421282477957675
2025-08-16,133,135,22:00-22:30,69.52852226608775
2025-08-16,138,138,22:50-23:00,1.2782649032769768
2025-08-17,2,4,00:10-00:40,25.3686817212797
2025-08-17,13,16,02:00-02:40,87.21501816686407
2025-08-17,19,20,03:00-03:20,63.8290333004345
2025-08-17,22,22,03:30-03:40,20.1436478747205
2025-08-17,30,31,04:50-05:10,18.39938218750602
2025-08-17,34,34,05:30-05:40,5.538175762788356
2025-08-17,37,38,06:00-06:20,34.664218924482725
2025-08-17,40,47,06:30-07:50,402.4466968379296
2025-08-17,51,52,08:20-08:40,59.73763569642631
2025-08-17,54,54,08:50-09:00,3.521582821048014
2025-08-17,57,58,09:20-09:40,55.23063596713905
2025-08-17,74,76,12:10-12:40,45.22738763465054
2025-08-17,97,98,16:00-16:20,95.4326889891529
2025-08-17,100,100,16:30-16:40,4.104289241065771
2025-08-17,104,104,17:10-17:20,13.303800053578698
2025-08-17,106,107,17:30-17:50,35.57850004981884
2025-08-17,110,112,18:10-18:40,124.79285728479358
2025-08-17,115,118,19:00-19:40,123.23851774575621
2025-08-17,122,123,20:10-20:30,10.441074299250033
2025-08-17,131,132,21:40-22:00,17.68626115936297
2025-08-17,137,138,22:40-23:00,14.924284912488247
2025-08-17,142,144,23:30-24:00,47.24133085932408
2025-08-18,1,2,00:00-00:20,34.74436708777512
2025-08-18,9,11,01:20-01:50,107.68836657454926
2025-08-18,13,14,02:00-02:20,79.16388977497036
2025-08-18,17,18,02:40-03:00,12.359149309119516
2025-08-18,24,24,03:50-04:00,40.46233254375579
2025-08-18,28,29,04:30-04:50,21.852675160265573
2025-08-18,32,38,05:10-06:20,203.13060105747024
2025-08-18,45,45,07:20-07:30,51.479327449100424
2025-08-18,48,56,07:50-09:20,498.8276603265472
2025-08-18,59,59,09:40-09:50,24.85236946590726
2025-08-18,80,88,13:10-14:40,502.01266352621496
2025-08-18,90,90,14:50-15:00,5.953228314815988
2025-08-18,95,96,15:40-16:00,27.525197510010457
2025-08-18,98,102,16:10-17:00,85.49463770044935
2025-08-18,105,106,17:20-17:40,157.03576947436756
2025-08-18,115,116,19:00-19:20,83.1817772357266
2025-08-18,120,120,19:50-20:00,33.718880115804836
2025-08-18,123,124,20:20-20:40,94.72059877615482
2025-08-18,130,132,21:30-22:00,31.75446009343318
2025-08-18,138,139,22:50-23:10,38.00710008553767
2025-08-19,5,6,00:40-01:00,48.38259180155285
2025-08-19,11,13,01:40-02:10,86.07273399131452
2025-08-19,15,18,02:20-03:00,95.1808050467165
2025-08-19,22,22,03:30-03:40,4.72735853777769
2025-08-19,27,29,04:20-04:50,68.10230104243053
2025-08-19,33,33,05:20-05:30,14.440662704679175
2025-08-19,51,53,08:20-08:50,149.47786885022458
2025-08-19,66,74,10:50-12:20,364.3271320154904
2025-08-19,84,86,13:50-14:20,227.9380288994796
2025-08-19,88,92,14:30-15:20,189.15334118023122
2025-08-19,94,97,15:30-16:10,127.21679070272398
2025-08-19,105,105,17:20-17:30,0.8165629876110074
2025-08-19,110,111,18:10-18:30,55.69712279059279
2025-08-19,117,122,19:20-20:20,161.8889402440173
2025-08-19,126,126,20:50-21:00,18.14328661666002
2025-08-19,129,131,21:20-21:50,131.79717293064914
2025-08-19,136,137,22:30-22:50,13.341665001973979
2025-08-19,143,143,23:40-23:50,7.789282037110183
2025-08-20,2,4,00:10-00:40,66.92776272535866
2025-08-20,12,14,01:50-02:20,75.92543666929885
2025-08-20,18,20,02:50-03:20,27.032764179497462
2025-08-20,24,24,03:50-04:00,1.0612113435977335
2025-08-20,28,29,04:30-04:50,18.024105312728935
2025-08-20,33,59,05:20-09:50,2754.5472137499314
2025-08-20,61,76,10:00-12:40,2096.3008214595916
2025-08-20,79,90,13:00-15:00,1041.2506632968634
2025-08-20,93,94,15:20-15:40,50.680052133739764
2025-08-20,99,105,16:20-17:30,195.14254825634953
2025-08-20,108,108,17:50-18:00,75.72634991916236
2025-08-20,115,122,19:00-20:20,173.08106357697477
2025-08-20,126,126,20:50-21:00,49.69753191209384
2025-08-20,133,134,22:00-22:20,6.410425075667945
2025-08-20,138,142,22:50-23:40,97.02768297144416
2025-08-21,1,2,00:00-00:20,35.793714455849795
2025-08-21,6,7,00:50-01:10,18.837313751809575
2025-08-21,17,20,02:40-03:20,120.28869824318974
2025-08-21,24,24,03:50-04:00,19.842000921173963
2025-08-21,29,31,04:40-05:10,58.281023299118374
2025-08-21,34,34,05:30-05:40,7.742217276709308
2025-08-21,40,40,06:30-06:40,3.4558602269096355
2025-08-21,55,55,09:00-09:10,2.103462526084286
2025-08-21,58,59,09:30-09:50,92.99782460192182
2025-08-21,62,63,10:10-10:30,33.022420122948006
2025-08-21,67,76,11:00-12:40,732.6804542016816
2025-08-21,79,89,13:00-14:50,1157.6353227755544
2025-08-21,91,93,15:00-15:30,154.99090648675633
2025-08-21,97,97,16:00-16:10,0.8480812766717918
2025-08-21,109,110,18:00-18:20,156.70719962871036
2025-08-21,112,113,18:30-18:50,18.361895036001066
2025-08-21,116,116,19:10-19:20,6.461362290151101
2025-08-21,118,119,19:30-19:50,8.374152706183395
2025-08-21,123,123,20:20-20:30,19.847556257402402
2025-08-21,126,126,20:50-21:00,18.96139097249636
2025-08-21,129,129,21:20-21:30,1.119515725753331
2025-08-21,132,132,21:50-22:00,7.5309034083431925
2025-08-21,141,141,23:20-23:30,5.823293854454278
2025-08-21,143,144,23:40-24:00,17.08693181997637
2025-08-22,3,3,00:20-00:30,9.110340834320255
2025-08-22,10,11,01:30-01:50,91.32893021450195
2025-08-22,16,20,02:30-03:20,138.28482013422808
2025-08-22,23,25,03:40-04:10,129.99235629594136
2025-08-22,27,29,04:20-04:50,25.55711156543162
2025-08-22,33,37,05:20-06:10,108.24616080405333
2025-08-22,77,105,12:40-17:30,1935.3499258690067
2025-08-22,109,110,18:00-18:20,85.2671754770365
2025-08-22,113,117,18:40-19:30,129.39884261087002
2025-08-22,120,120,19:50-20:00,16.027337807606386
2025-08-22,123,124,20:20-20:40,115.30412734570325
2025-08-22,126,129,20:50-21:30,80.7243375838924
2025-08-22,133,136,22:00-22:40,169.62637212133177
2025-08-23,2,4,00:10-00:40,48.85747106856172
2025-08-23,11,11,01:40-01:50,10.676590393472907
2025-08-23,15,15,02:20-02:30,3.15286945650746
2025-08-23,19,20,03:00-03:20,81.96067513488629
2025-08-23,22,23,03:30-03:50,24.235879389205433
2025-08-23,25,27,04:00-04:30,54.23217024326516
2025-08-23,30,31,04:50-05:10,64.98823053973267
2025-08-23,34,35,05:30-05:50,46.52245514729394
2025-08-23,81,86,13:20-14:20,397.22574904498833
2025-08-23,94,102,15:30-17:00,194.5066998044864
2025-08-23,104,106,17:10-17:40,30.258304035305287
2025-08-23,109,109,18:00-18:10,0.8928674741036389
2025-08-23,117,118,19:20-19:40,36.98516323200431
2025-08-23,124,124,20:30-20:40,8.345536267930015
2025-08-23,129,131,21:20-21:50,140.0533715094092
2025-08-23,135,139,22:20-23:10,61.58092277931348
2025-08-23,142,143,23:30-23:50,37.80143353072776
2025-08-24,1,2,00:00-00:20,20.609377174628435
2025-08-24,4,4,00:30-00:40,2.7567452559551384
2025-08-24,7,8,01:00-01:20,22.46315861297535
2025-08-24,12,15,01:50-02:30,71.99390361231758
2025-08-24,20,23,03:10-03:50,37.68193531197711
2025-08-24,33,34,05:20-05:40,29.57201025604885
2025-08-24,37,47,06:00-07:50,303.04108706690795
2025-08-24,50,51,08:10-08:30,31.436789161168008
2025-08-24,54,54,08:50-09:00,69.05110129622346
2025-08-24,57,57,09:20-09:30,39.5220396010759
2025-08-24,85,100,14:00-16:40,642.215757453049
2025-08-24,102,113,16:50-18:50,287.90123119019427
2025-08-24,125,126,20:40-21:00,16.124257639163375
2025-08-24,128,129,21:10-21:30,49.45978676799609
2025-08-24,135,135,22:20-22:30,17.232980655349365
2025-08-24,139,140,23:00-23:20,92.15806008685354
2025-08-25,7,7,01:00-01:10,8.54624536781148
2025-08-25,16,17,02:30-02:50,21.896360165811416
2025-08-25,24,26,03:50-04:20,106.41989518263675
2025-08-25,30,31,04:50-05:10,41.862583927396315
2025-08-25,33,35,05:20-05:50,53.780346754272216
2025-08-25,37,46,06:00-07:40,480.4629116650688
2025-08-25,48,49,07:50-08:10,20.01259870283718
2025-08-25,60,103,09:50-17:10,4042.944400464349
2025-08-25,107,109,17:40-18:10,31.943580652529405
2025-08-25,116,118,19:10-19:40,55.8511139792829
2025-08-25,132,132,21:50-22:00,16.712075931043728
2025-08-25,137,140,22:40-23:20,64.59956664692766
2025-08-26,7,8,01:00-01:20,54.00412145677058
2025-08-26,15,18,02:20-03:00,95.24239576918035
2025-08-26,22,23,03:30-03:50,12.566909830240952
2025-08-26,25,27,04:00-04:30,74.57659472580995
2025-08-26,37,38,06:00-06:20,33.768428945538176
2025-08-26,40,41,06:30-06:50,23.122731029458805
2025-08-26,44,53,07:10-08:50,297.271391555281
2025-08-26,64,64,10:30-10:40,8.568804350196388
2025-08-26,75,75,12:20-12:30,9.886041560919239
2025-08-26,78,80,12:50-13:20,152.7738834348504
2025-08-26,92,94,15:10-15:40,28.282657298892445
2025-08-26,97,104,16:00-17:20,537.0070459515355
2025-08-26,106,107,17:30-17:50,13.634046927227132
2025-08-26,110,110,18:10-18:20,7.1650734692532865
2025-08-26,119,120,19:40-20:00,6.388772737954582
2025-08-26,124,125,20:30-20:50,21.381853164890117
2025-08-26,128,129,21:10-21:30,29.266934465061468
2025-08-26,132,133,21:50-22:10,16.514713646532527
2025-08-26,141,141,23:20-23:30,5.005123042505829
2025-08-27,1,1,00:00-00:10,6.256589268324888
2025-08-27,8,8,01:10-01:20,25.25980699434126
2025-08-27,13,15,02:00-02:30,49.914634682195356
2025-08-27,22,22,03:30-03:40,13.29086245464623
2025-08-27,26,26,04:10-04:20,1.792380096065358
2025-08-27,31,33,05:00-05:30,32.00614509521916
2025-08-27,36,38,05:50-06:20,56.53807810708224
2025-08-27,41,43,06:40-07:10,70.1517983155681
2025-08-27,48,60,07:50-10:00,871.1381026281655
2025-08-27,65,71,10:40-11:50,245.61335230199597
2025-08-27,84,88,13:50-14:40,269.3917050194575
2025-08-27,93,106,15:20-17:40,486.80365389619055
2025-08-27,111,112,18:20-18:40,46.21265091459372
2025-08-27,114,114,18:50-19:00,27.123307672062083
2025-08-27,117,120,19:20-20:00,54.51586087361136
2025-08-27,130,131,21:30-21:50,19.57812515462581
2025-08-27,133,134,22:00-22:20,21.48298803789976
2025-08-27,140,142,23:10-23:40,6.887033918936822
2025-08-28,7,8,01:00-01:20,62.14826077773398
2025-08-28,10,10,01:30-01:40,2.351419956573295
2025-08-28,13,14,02:00-02:20,48.76406414659834
2025-08-28,17,20,02:40-03:20,99.90888624161119
2025-08-28,27,28,04:20-04:40,44.0498719963154
2025-08-28,35,39,05:40-06:30,110.47518203617022
2025-08-28,42,77,06:50-12:50,4515.82845500818
2025-08-28,82,83,13:30-13:50,78.80339210140437
